rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
3560,"Parliament of Dreams, Part 1",Christopher Franke,[],Babylon 5,,,"[""tv soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.16370106761566,score_0_100,,,,32.95729537366548,,a618a3e5-72a0-406e-9e64-549f5d8083aa,,https://musicbrainz.org/recording/a618a3e5-72a0-406e-9e64-549f5d8083aa,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
3561,Farewell No. 2,梅林茂,[],House of Flying Daggers,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.16037601481271,score_0_100,,,,32.956131605184446,,2aa6db56-c796-4ce3-ac88-a0af2b0419a3,,https://musicbrainz.org/recording/2aa6db56-c796-4ce3-ac88-a0af2b0419a3,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3562,Forest Awakens: Haggard’s Unicorns,Jimmy Webb,[],The Last Unicorn,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.14613302948298,score_0_100,,,,32.95114656031904,,22c366f7-31dc-4219-8c18-5b53d595ecc3,,https://musicbrainz.org/recording/22c366f7-31dc-4219-8c18-5b53d595ecc3,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3563,Guinevere Comes to Lancelot,Carter Burwell,[],A Knight's Tale: Original Motion Picture Score,,,"[""movie soundtrack""]","[""und""]",,,,A Knight's Tale,,,listenbrainz_tag_popularity_percent,94.14613302948298,score_0_100,,,,32.95114656031904,,d768e11d-ed14-49b3-9ea4-5380637e7c47,,https://musicbrainz.org/recording/d768e11d-ed14-49b3-9ea4-5380637e7c47,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3564,Awakes as a Bear,Mark Mancina & Phil Collins,[],Brother Bear: An Original Disney Records Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.14613302948298,score_0_100,,,,32.95114656031904,,5da7c196-774a-42bb-8694-6604ec9fa5a0,,https://musicbrainz.org/recording/5da7c196-774a-42bb-8694-6604ec9fa5a0,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3565,Ambush,Elmer Bernstein,[],The Magnificent Seven,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.14613302948298,score_0_100,,,,32.95114656031904,,7743342e-2091-49d1-aec8-4eee4c66c286,,https://musicbrainz.org/recording/7743342e-2091-49d1-aec8-4eee4c66c286,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3566,Richard Sees Paddy,Basil Poledouris,[],The Blue Lagoon,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.1340782122905,score_0_100,,,,32.94692737430167,,0d9e4ecb-dcc4-4cd9-acdf-d34c91e961fa,,https://musicbrainz.org/recording/0d9e4ecb-dcc4-4cd9-acdf-d34c91e961fa,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3567,The Last Arrow,David Arnold,[],Last of the Dogmen,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.1340782122905,score_0_100,,,,32.94692737430167,,5e1a9268-385e-448a-b869-e1036bb4c2dc,,https://musicbrainz.org/recording/5e1a9268-385e-448a-b869-e1036bb4c2dc,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3568,Good Fairy Vanishes,The M‐G‐M Studio Orchestra,[],The Wizard of Oz: The Deluxe Edition,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.1331575477917,score_0_100,,,,32.94660514172709,,3c00e096-0e12-4be8-a253-445aa4c5888c,,https://musicbrainz.org/recording/3c00e096-0e12-4be8-a253-445aa4c5888c,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
3569,Take Off / Crash,Danny Elfman,[],Men in Black: The Score,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.13189004415325,score_0_100,,,,32.94616151545364,,898c8185-14a9-489c-a2ec-81f89be9d88d,,https://musicbrainz.org/recording/898c8185-14a9-489c-a2ec-81f89be9d88d,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3570,Overture,Mark Mancina & Trevor Rabin,[],Con Air,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.11764705882352,score_0_100,,,,32.94117647058823,,0943ad59-b783-4d95-8ee6-bf4dd25c1369,,https://musicbrainz.org/recording/0943ad59-b783-4d95-8ee6-bf4dd25c1369,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3571,Hey a Movie!,The Muppets,[],The Great Muppet Caper,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.11764705882352,score_0_100,,,,32.94117647058823,,64320208-a10d-4024-b27c-3125bd6d8eeb,,https://musicbrainz.org/recording/64320208-a10d-4024-b27c-3125bd6d8eeb,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3572,In Lara’s Bedroom,Maurice Jarre,[],Doctor Zhivago: The Deluxe Thirtieth Anniversary Edition,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.11764705882352,score_0_100,,,,32.94117647058823,,34767836-8273-46e5-a2e7-b2e026eff3ad,,https://musicbrainz.org/recording/34767836-8273-46e5-a2e7-b2e026eff3ad,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3573,Clear the Stadium,Jerry Goldsmith,[],The Sum of All Fears,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.1034040734938,score_0_100,,,,32.93619142572283,,3df95769-c014-4d6b-a3cd-3818571e0cc6,,https://musicbrainz.org/recording/3df95769-c014-4d6b-a3cd-3818571e0cc6,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3574,Can You Read My Mind? (alternate),Margot Kidder,[],Superman: The Movie,,,"[""film score""]","[""und""]",,,,Superman: The Movie,,,listenbrainz_tag_popularity_percent,94.09916201117319,score_0_100,,,,32.934706703910614,,f8bd61e3-a8e8-4f9b-91c5-3b2328fd8f40,,https://musicbrainz.org/recording/f8bd61e3-a8e8-4f9b-91c5-3b2328fd8f40,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3575,The Attic,Andrew Lockington,[],Journey 2: The Mysterious Island,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.09916201117319,score_0_100,,,,32.934706703910614,,f5af9089-f59a-4faf-83da-5b9e5696a877,,https://musicbrainz.org/recording/f5af9089-f59a-4faf-83da-5b9e5696a877,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3576,The Arrest (outtake),Miklós Rózsa,[],Ben-Hur: A Tale of the Christ,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.09916201117319,score_0_100,,,,32.934706703910614,,3b67bdb8-d4e8-422b-b15b-9e658d57f81f,,https://musicbrainz.org/recording/3b67bdb8-d4e8-422b-b15b-9e658d57f81f,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3577,椎央大学校歌,manzo,[],マイペース大王,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.09448818897637,score_0_100,,,,32.933070866141726,,2e03d5fe-07ec-41ed-b515-33ffbb96e6e1,,https://musicbrainz.org/recording/2e03d5fe-07ec-41ed-b515-33ffbb96e6e1,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
3578,"The Geometry of Shadows, Part 1",Christopher Franke,[],Babylon 5,,,"[""tv soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.09252669039145,score_0_100,,,,32.932384341637004,,f2155ceb-b911-4a3f-afe2-c16bffa08309,,https://musicbrainz.org/recording/f2155ceb-b911-4a3f-afe2-c16bffa08309,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""recording""}"
3579,The Bad Thing,Thomas Newman,[],Pay It Forward: Original Motion Picture Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,Pay It Forward,,,listenbrainz_tag_popularity_percent,94.08916108816408,score_0_100,,,,32.931206380857425,,1b96a2b1-031d-458d-89aa-c2043b53d423,,https://musicbrainz.org/recording/1b96a2b1-031d-458d-89aa-c2043b53d423,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3580,"Flagellation, Dark Choir, Disciples",John Debney,[],The Passion of the Christ,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.08916108816408,score_0_100,,,,32.931206380857425,,a47cb1bb-5696-4079-b9b0-6104ea3d41d8,,https://musicbrainz.org/recording/a47cb1bb-5696-4079-b9b0-6104ea3d41d8,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3581,The Reluctant Stowaway: Final Countdown,John Williams,[],Lost in Space: 40th Anniversary Edition,,,"[""television score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.08602150537635,score_0_100,,,,32.93010752688172,,1bad279e-1259-469e-a832-5f5db6ef2cad,,https://musicbrainz.org/recording/1bad279e-1259-469e-a832-5f5db6ef2cad,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""television score"",""listenbrainz_source_scope"":""release-group""}"
3582,Pictures of War,Éric Serra,[],The Fifth Element: Original Motion Picture Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,The Fifth Element,,,listenbrainz_tag_popularity_percent,94.07491810283436,score_0_100,,,,32.926221335992025,,cb4e608e-7378-401b-80c7-647ae59d2019,,https://musicbrainz.org/recording/cb4e608e-7378-401b-80c7-647ae59d2019,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3583,Fluffy Lover Boy,Julian Nott,[],Wallace & Gromit: Curse of the Were-Rabbit,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.07491810283436,score_0_100,,,,32.926221335992025,,c1ae1fb0-a709-4ef4-8fa4-cb15d5dd1868,,https://musicbrainz.org/recording/c1ae1fb0-a709-4ef4-8fa4-cb15d5dd1868,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3584,Fightin’ a War,Down 2 Earth featuring Rome,[],Blade: Music From and Inspired by the Motion Picture,,,"[""movie soundtrack""]","[""und""]",,,,Blade,,,listenbrainz_tag_popularity_percent,94.07491810283436,score_0_100,,,,32.926221335992025,,b277d4bd-13b4-471d-91a8-d5848588ef4f,,https://musicbrainz.org/recording/b277d4bd-13b4-471d-91a8-d5848588ef4f,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3585,A Light Dimmed,Basil Poledouris,[],The Touch,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.07407407407408,score_0_100,,,,32.925925925925924,,d5796caf-ce8b-4000-a65f-096c4710df5e,,https://musicbrainz.org/recording/d5796caf-ce8b-4000-a65f-096c4710df5e,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""release-group""}"
3586,Into the Forest of Wild Beasts,The M‐G‐M Studio Orchestra,[],The Wizard of Oz: The Deluxe Edition,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.067237969677,score_0_100,,,,32.923533289386945,,273cc0ab-f11c-40d9-9322-fff29bde524f,,https://musicbrainz.org/recording/273cc0ab-f11c-40d9-9322-fff29bde524f,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
3587,Listen to the Music,The Second Time,[],Wild in the Streets: Original Motion Picture Soundtrack,,,"[""film soundtrack""]","[""und""]",,,,Wild in the Streets,,,listenbrainz_tag_popularity_percent,94.067237969677,score_0_100,,,,32.923533289386945,,c06673a0-3c7c-4a78-8e04-f38402331c39,,https://musicbrainz.org/recording/c06673a0-3c7c-4a78-8e04-f38402331c39,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
3588,Riot at the U.S.O.,John Williams,[],1941,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.06424581005587,score_0_100,,,,32.922486033519554,,5e9d0f87-e79e-4d59-8df0-156e977baaf7,,https://musicbrainz.org/recording/5e9d0f87-e79e-4d59-8df0-156e977baaf7,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3589,Jane's Home,Basil Poledouris,[],For Love of the Game,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.06424581005587,score_0_100,,,,32.922486033519554,,0ed3d0e4-da28-49f2-9e15-650686aebe49,,https://musicbrainz.org/recording/0ed3d0e4-da28-49f2-9e15-650686aebe49,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3590,Bats in the Attic,James Horner,[],Jumanji (DVD Score),,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.06424581005587,score_0_100,,,,32.922486033519554,,609ed318-1e45-45aa-abf4-ab2bd166e564,,https://musicbrainz.org/recording/609ed318-1e45-45aa-abf4-ab2bd166e564,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3591,The Enterprise B / Kirk Saves the Day,Dennis McCarthy,[],Star Trek: Generations: Music From the Original Motion Picture Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,Star Trek: Generations,,,listenbrainz_tag_popularity_percent,94.06067511750463,score_0_100,,,,32.92123629112662,,87d1b9e4-fc32-49d7-b7de-8b3847262477,,https://musicbrainz.org/recording/87d1b9e4-fc32-49d7-b7de-8b3847262477,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3592,Remember to Smile,Patrick Doyle,[],Brave,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.06067511750463,score_0_100,,,,32.92123629112662,,3b5144ac-a858-4078-b4b0-7d165f0ab5fe,,https://musicbrainz.org/recording/3b5144ac-a858-4078-b4b0-7d165f0ab5fe,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3593,Lost in Space: Series 1 & 3 Themes,"The City of Prague Philharmonic Orchestra, Nic Raine",[],Battlestar Galactica: The A to Z of Fantasy TV Themes,,,"[""tv soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.05405405405406,score_0_100,,,,32.91891891891892,,f85adebd-1572-4aaf-b2bc-3cc2ce4c2bef,,https://musicbrainz.org/recording/f85adebd-1572-4aaf-b2bc-3cc2ce4c2bef,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""release-group""}"
3594,Thank Your Lucky Stars (Like Lucky Stars),Peter Knight,[],"The A to Z of British TV Themes From the Sixties and Seventies, Volume 1",,,"[""tv soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.05405405405406,score_0_100,,,,32.91891891891892,,a62bf1d9-c4bc-41ef-922b-298e91a65f64,,https://musicbrainz.org/recording/a62bf1d9-c4bc-41ef-922b-298e91a65f64,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""release-group""}"
3595,The Ballad of Gilligan's Island,Sherwood Schwartz & George Wyle,[],TV Land Presents Favorite TV Theme Songs,,,"[""tv soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.05405405405406,score_0_100,,,,32.91891891891892,,97402ab6-9772-40ad-ae71-210093f94c21,,https://musicbrainz.org/recording/97402ab6-9772-40ad-ae71-210093f94c21,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""release-group""}"
3596,The Forsyte Saga,The Cyril Stapleton Choir & Orchestra,[],"The A to Z of British TV Themes From the Sixties and Seventies, Volume 1",,,"[""tv soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.05405405405406,score_0_100,,,,32.91891891891892,,0e1844ff-9ba8-4f2c-a652-847cfa9d1c9b,,https://musicbrainz.org/recording/0e1844ff-9ba8-4f2c-a652-847cfa9d1c9b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""tv soundtrack"",""listenbrainz_source_scope"":""release-group""}"
3597,Stalking,Elmer Bernstein,[],The Magnificent Seven,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.0464321321749,score_0_100,,,,32.91625124626121,,94b2494e-d7f3-4428-9b4d-23192e4b1191,,https://musicbrainz.org/recording/94b2494e-d7f3-4428-9b4d-23192e4b1191,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3598,A New Hope / End Credits,"London Symphony Orchestra, John Williams",[],"Star Wars, Episode III: Revenge of the Sith",,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.0464321321749,score_0_100,,,,32.91625124626121,,91b33dfa-0198-48f2-819f-4eb872aa0209,,https://musicbrainz.org/recording/91b33dfa-0198-48f2-819f-4eb872aa0209,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3599,I Am Merida,Patrick Doyle,[],Brave,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.0464321321749,score_0_100,,,,32.91625124626121,,bc1d7f11-68fc-45ba-ab97-36cb7477dec4,,https://musicbrainz.org/recording/bc1d7f11-68fc-45ba-ab97-36cb7477dec4,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3600,Star Trek: The Television Show,John Williams & The Boston Pops Orchestra,[],Out Of This World,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.04069767441861,score_0_100,,,,32.91424418604651,,b938ec86-8d3d-4619-93e1-89c0eb15c75f,,https://musicbrainz.org/recording/b938ec86-8d3d-4619-93e1-89c0eb15c75f,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""recording""}"
3601,I Was Born in Mexico,Michael Kamen,[],Don Juan DeMarco: Original Motion Picture Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,Don Juan DeMarco,,,listenbrainz_tag_popularity_percent,94.03218914684518,score_0_100,,,,32.91126620139581,,5ba35eef-d9e1-4aa7-870f-001d1a28251a,,https://musicbrainz.org/recording/5ba35eef-d9e1-4aa7-870f-001d1a28251a,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3602,Under the Bridges of Paris,John Altman,[],Shall We Dance? Music From the Motion Picture,,,"[""movie soundtrack""]","[""und""]",,,,Shall We Dance? Music From the Motion Picture,,,listenbrainz_tag_popularity_percent,94.03218914684518,score_0_100,,,,32.91126620139581,,80514e59-36a3-419c-a7f1-04434d8cdd70,,https://musicbrainz.org/recording/80514e59-36a3-419c-a7f1-04434d8cdd70,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
3603,Vernian's Believe,Andrew Lockington,[],Journey 2: The Mysterious Island,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.02932960893855,score_0_100,,,,32.910265363128495,,4b61423e-9e8f-4064-8f70-8329c69a4412,,https://musicbrainz.org/recording/4b61423e-9e8f-4064-8f70-8329c69a4412,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3604,Prologue and Main Title,"Royal Scottish National Orchestra, John Debney",[],Superman: The Movie,,,"[""film score""]","[""und""]",,,,Superman: The Movie,,,listenbrainz_tag_popularity_percent,94.02932960893855,score_0_100,,,,32.910265363128495,,e540ab8b-fbfb-4916-aa42-8d8342223051,,https://musicbrainz.org/recording/e540ab8b-fbfb-4916-aa42-8d8342223051,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3605,Summer,Alexandre Desplat,[],Every Thing Will Be Fine,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.02932960893855,score_0_100,,,,32.910265363128495,,d642e2df-57c9-461f-8126-6313b84cdc68,,https://musicbrainz.org/recording/d642e2df-57c9-461f-8126-6313b84cdc68,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
3606,Nikto,Joel McNeely,[],The Day the Earth Stood Still,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.02932960893855,score_0_100,,,,32.910265363128495,,496050e2-9480-4561-bf0d-beb766e37aa4,,https://musicbrainz.org/recording/496050e2-9480-4561-bf0d-beb766e37aa4,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
