rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
2839,Priyane,Sujatha,[],Nammal Thammil (Original Motion Picture Soundtrack),,,"[""malay""]",,,,Nammal Thammil,,,spotify_popularity,32.0,score_0_100,,,,8.0,2E1mx4rDATTPxZV1ANsXCL,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2840,"The Bells of Notre Dame - From ""The Hunchback of Notre Dame""/Soundtrack",David Ogden Stiers,"[""Tony Jay"",""Paul Kandel"",""Chorus - The Hunchback Of Notre Dame""]",Disney's Greatest Volume 2,,,"[""disney""]",,,,Disney's Greatest Volume 2,,,spotify_popularity,32.0,score_0_100,,,,8.0,1tAoZwDf76POzOIkeCyAsn,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2841,Just Another Weapon,P.T. Adamczyk,[],Cyberpunk 2077: Phantom Liberty (Original Score),2023-09-14,2023,"[""video game music""]",,,,Cyberpunk 2077: Phantom Liberty,,,spotify_popularity,32.0,score_0_100,,,,8.0,3ehz7jw4OFfQ2WaAqo2s5u,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2842,Mejiro's Journey,Stapes,[],Sakura Season 2,2023-04-14,2023,"[""japanese chillhop""]",,,,Sakura Season 2,,,spotify_popularity,32.0,score_0_100,,,,8.0,6LRtNYhOsfSaxLUBbQkCxt,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2843,High-Wire Stunts,John Williams,[],Jurassic Park,1993-05-25,1993,"[""orchestral soundtrack"",""soundtrack""]",,,,Jurassic Park,,,spotify_popularity,32.0,score_0_100,,,,8.0,2sPJ9S1WvvlVkmVP4q62jv,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2844,The Breach of the Deeping Wall,Howard Shore,[],The Lord of the Rings: The Two Towers - the Complete Recordings,2002,2002,"[""canadian classical"",""canadian soundtrack"",""middle earth"",""orchestral soundtrack"",""scorecore"",""soundtrack""]",,,,The Lord of the Rings: The Two Towers - the Complete Recordings,,,spotify_popularity,32.0,score_0_100,,,,8.0,51ipmE6QJnAnqLluHjUS0d,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2845,You're My Best Friend,Rob Cantor,[],Disney Junior Music: Lullabies Vol. 2,,,"[""disney""]",,,,Disney Junior Music: Lullabies Vol. 2,,,spotify_popularity,32.0,score_0_100,,,,8.0,7ItUYSJ80ZwoCWDvvEgUQZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2846,Sparked to Life,Monster High,[],Monster High: Boo Crew Beats,2022-10-06,2022,"[""movie tunes"",""otacore""]",,,,Monster High: Boo Crew Beats,,,spotify_popularity,32.0,score_0_100,,,,8.0,5fcK0nzq4Qr48Acd4Ok19i,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2847,The Hermit,Amos Roddy,[],Kingdom Two Crowns (Original Soundtrack),2018-12-11,2018,"[""indie game soundtrack"",""video game music""]",,,,Kingdom Two Crowns,,,spotify_popularity,32.0,score_0_100,,,,8.0,6oL75n3mUTm7Oif2zXDJ9D,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2848,Descent,Berlinist,[],Gris (Original Game Soundtrack),2018-12-13,2018,"[""video game music""]",,,,Gris,,,spotify_popularity,32.0,score_0_100,,,,8.0,5vtF3FsdT0Nb3EUFJPchTG,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2849,Underground Ice,Scott Lloyd Shelly,[],"Terraria, Vol. 4 (Original Soundtrack)",2020-10-13,2020,"[""video game music""]",,,,"Terraria, Vol. 4",,,spotify_popularity,32.0,score_0_100,,,,8.0,72vPXdewJHo5ZAAm30JcK6,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2850,Awaiting the Future,Yu-Peng Chen,[],Genshin Impact - City of Winds and Idylls (Original Game Soundtrack),2020-09-28,2020,"[""japanese vgm""]",,,,Genshin Impact - City of Winds and Idylls,,,spotify_popularity,32.0,score_0_100,,,,8.0,7gFH1zV5fQubGEUojtNmmC,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2851,Lightyear,Michael Giacchino,[],Lightyear (Original Motion Picture Soundtrack),2022-06-17,2022,"[""orchestral soundtrack"",""soundtrack""]",,,,Lightyear,,,spotify_popularity,32.0,score_0_100,,,,8.0,1geYunsE8iz03nNwWJPszT,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2852,Ev'rybody Wants to Be a Cat - Original Soundtrack Version,Scatman Crothers,[],Walt Disney Records The Legacy Collection: The Aristocats,2015-01-01,2015,"[""movie tunes""]",,,,Walt Disney Records The Legacy Collection: The Aristocats,,,spotify_popularity,32.0,score_0_100,,,,8.0,3QjzQfJEP5YtDwDf8f6mh3,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2853,A Great Ballerina,Rob Cantor,[],Disney Junior Music: Lullabies Vol. 2,,,"[""disney""]",,,,Disney Junior Music: Lullabies Vol. 2,,,spotify_popularity,32.0,score_0_100,,,,8.0,3DSnrvJEvNXDDd93BHOCW6,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2854,The Wicked Flee,Carter Burwell,[],True Grit,2010-12-17,2010,"[""soundtrack""]",,,,True Grit,,,spotify_popularity,32.0,score_0_100,,,,8.0,0N3GwdrDtIjmzebv0JKBYY,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2855,W-V 2000 - Instrumental,Kristen Anderson-Lopez,"[""Robert Lopez"",""The Math Club""]",WandaVision: Episode 7 (Original Soundtrack),,,"[""disney""]",,,,WandaVision: Episode 7,,,spotify_popularity,32.0,score_0_100,,,,8.0,1Vm5FUNmEFwIEtrAak5RkS,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2856,Lalana,Rahul Deshpande,"[""Jidnesh Vaze""]",Me Vasantrao (Original Motion Picture Soundtrack),,,"[""classical""]",,,,Me Vasantrao,,,spotify_popularity,32.0,score_0_100,,,,8.0,2P7MjfY0QD7jPeYfksJDdV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2857,Frost Moon,Re-Logic,[],"Terraria, Vol. 3 (Original Soundtrack)",2015-08-05,2015,"[""video game music""]",,,,"Terraria, Vol. 3",,,spotify_popularity,32.0,score_0_100,,,,8.0,6dXkYdzVujUaOgwQd9rhdm,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2858,Aurora Borealis I,Hans Zimmer,"[""Adam Lukas"",""James Everingham"",""AURORA""]",Frozen Planet II (Original Television Soundtrack),,,"[""german""]",,,,Frozen Planet II,,,spotify_popularity,32.0,score_0_100,,,,8.0,7soH7AwzljtnIgf2PuR3MQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2859,Homework,The Dust Brothers,[],Fight Club (Original Motion Picture Score),1999,1999,"[""techno""]",,,,Fight Club,,,spotify_popularity,32.0,score_0_100,,,,8.0,4Nh59W4GVNx9J3UBwEo4cD,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2860,Media Blitz,Germs,[],20th Century Women (Original Motion Picture Soundtrack),,1979,"[""hardcore""]",,,,20th Century Women,,,spotify_popularity,32.0,score_0_100,,,,8.0,483eDfrfcxgwm27u8L3mds,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
2861,Amastu Amastu,Parthiv Gohil,[],Golkeri (Original Motion Picture Soundtrack),,,"[""folk""]",,,,Golkeri,,,spotify_popularity,32.0,score_0_100,,,,8.0,53cv2ELvbwHixrwrRPlg1c,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2862,Snake Eyes,David Holmes,[],Music From The Motion Picture Ocean's Thirteen (Standard Version),,,"[""trip-hop""]",,,,Music From The Motion Picture Ocean's Thirteen (Standard Version),,,spotify_popularity,32.0,score_0_100,,,,8.0,41JkMjTIxQC1wWCdVeJ03W,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2863,Vampire Lullaby,Rob Cantor,[],Disney Junior Music: Lullabies Vol. 2,,,"[""disney""]",,,,Disney Junior Music: Lullabies Vol. 2,,,spotify_popularity,32.0,score_0_100,,,,8.0,4gT1pxP86WMFlSB9ylpWsa,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2864,All Aboard! - From Main Street Station,Jack Wagner,[],Walt Disney Records The Legacy Collection: Disneyland,2015-01-01,2015,[],,,,Walt Disney Records The Legacy Collection: Disneyland,,,spotify_popularity,32.0,score_0_100,,,,8.0,5kWRuIBvTj3TwiFltTcbXj,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2865,I've Been There Buddy,Rob Cantor,[],Disney Junior Music: Lullabies Vol. 2,,,"[""disney""]",,,,Disney Junior Music: Lullabies Vol. 2,,,spotify_popularity,32.0,score_0_100,,,,8.0,5oxgJ11gdrhLGX4y8YTaVL,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2866,He's the Wizard,RILEY,"[""Shanice Williams"",""Original Television Cast of the Wiz LIVE!""]",The Wiz LIVE! Original Soundtrack of the NBC Television Event,,,"[""show-tunes""]",,,,The Wiz LIVE! Original Soundtrack of the NBC Television Event,,,spotify_popularity,32.0,score_0_100,,,,8.0,3cueTwM54U1o6Nny3lxzQG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2867,Tracks and Lines - 2000 Remaster,Eric Clapton,[],Rush (Music from the Motion Picture Soundtrack),1992-01-10,1992,"[""album rock"",""blues rock"",""classic rock"",""electric blues"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock""]",,,,Rush,,,spotify_popularity,32.0,score_0_100,,,,8.0,2E5QCoyvDTM7oLJpF6K2wc,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2868,Find Your Inner Ghoul,Rob Cantor,[],Disney Junior Music: Lullabies Vol. 2,,,"[""disney""]",,,,Disney Junior Music: Lullabies Vol. 2,,,spotify_popularity,32.0,score_0_100,,,,8.0,51yY5xZGEz8KKqIYKJw1cU,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2869,The Magic Tree,John Williams,[],Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),1980-01-01,1980,"[""orchestral soundtrack"",""soundtrack""]",,,,Star Wars: The Empire Strikes Back,,,spotify_popularity,32.0,score_0_100,,,,8.0,7o4IQzFxhTG9BsxZR1R5nn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
2870,Red Eyes,Noisecream,[],"Midnight Fight Express (Original Game Soundtrack), Pt. 1",,,"[""club""]",,,,"Midnight Fight Express, Pt. 1",,,spotify_popularity,32.0,score_0_100,,,,8.0,1aqunrj4Bqo2YOpvbSkHxf,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2871,All Our Endless Love (feat. Matt Berninger),the bird and the bee,[],Endless Love (Original Motion Picture Soundtrack),2014-02-11,2014,"[""la indie""]",,,,Endless Love,,,spotify_popularity,32.0,score_0_100,,,,8.0,4F7DZCAhmTZDX07GpuVJ1L,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2872,"God Help the Outcasts (From ""The Hunchback of Notre Dame"")",Benny Martin,[],Disney & Pixar Piano Classics,2017-02-09,2017,"[""piano cover""]",,,,Disney & Pixar Piano Classics,,,spotify_popularity,32.0,score_0_100,,,,8.0,6P4zTpVz52b3SdvdjGUu4W,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2873,Parallels,Sleeping At Last,[],Many Beautiful Things (Original Motion Picture Soundtrack),2015-06-23,2015,"[""ambient worship"",""chamber pop""]",,,,Many Beautiful Things,,,spotify_popularity,31.0,score_0_100,,,,7.75,6A6TfgCFu9I151Xt3TC4LR,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2874,Sanjaaramaay,Najim Arshad,[],Ente Ummante Peru (Original Motion Picture Soundtrack),,,"[""malay""]",,,,Ente Ummante Peru,,,spotify_popularity,31.0,score_0_100,,,,7.75,4wHYHq45hQhSAqIZKAISeN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2875,The Embrace,Michael Nyman,[],The Piano: Music From The Motion Picture,1993-01-01,1993,"[""british contemporary classical"",""british soundtrack"",""compositional ambient"",""minimalism"",""post-minimalism""]",,,,The Piano,,,spotify_popularity,31.0,score_0_100,,,,7.75,6D3hAfu68xalGAUKJRuroW,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2876,"It Was Always You, Helen",Philip Glass,[],The Music of Candyman (Soundtrack from the Motion Picture),2001-09-01,2001,"[""american contemporary classical"",""classical"",""compositional ambient"",""contemporary classical"",""minimalism""]",,,,The Music of Candyman (Soundtrack from the Motion Picture),,,spotify_popularity,31.0,score_0_100,,,,7.75,4xA8HPOZdWsEQOjjbJ4Fmt,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2877,Yennefer of Vengerberg,Sonya Belousova,[],The Witcher (Music from the Netflix Original Series),2020-01-24,2020,"[""soundtrack""]",,,,The Witcher,,,spotify_popularity,31.0,score_0_100,,,,7.75,77HfdYVU9F9RiRJSeKPKPJ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2878,Flower Crown of Poppy,Akira Yamaoka,[],SILENT HILL3 (Original Soundtrack),2003-07-16,2003,"[""japanese soundtrack"",""japanese vgm""]",,,,SILENT HILL3,,,spotify_popularity,31.0,score_0_100,,,,7.75,3NONloi1IqvwUwCk6yo7PK,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2879,Whispers,中村佳穂,[],Belle (Original Motion Picture Soundtrack),2021-07-30,2021,"[""anime"",""j-indie"",""j-rock"",""japanese r&b"",""japanese singer-songwriter""]",,,,Belle,,,spotify_popularity,31.0,score_0_100,,,,7.75,25rOEv0oc2do0RDhm1spvm,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2880,"On the Nature of Daylight (From ""Arrival"")",Max Richter,"[""Maksym Rzemiński"",""Radom Chamber Orchestra"",""Dawid Runtz""]",Maximus: The Greatest Movie Soundtracks,,,"[""ambient""]",,,,Maximus: The Greatest Movie Soundtracks,,,spotify_popularity,31.0,score_0_100,,,,7.75,5pmxkW0gZrqq00Gy1aGZQv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2881,"Strange Things - From ""Toy Story"" / Japanese Version",Diamond Yukai,[],Toy Story (Original Motion Picture Soundtrack/Japan Release Version),,2000,"[""disney""]",,,,Toy Story,,,spotify_popularity,31.0,score_0_100,,,,7.75,5bulpXWEmHEvIkWjSP1WwJ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
2882,The Wanderer,Max Richter,[],Ad Astra (Original Motion Picture Soundtrack),2019-10-17,2019,"[""compositional ambient"",""post-minimalism""]",,,,Ad Astra,,,spotify_popularity,31.0,score_0_100,,,,7.75,7MGuU2d0kAZcskNbRvJQFD,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2883,Alone,Grafix,"[""Ruth Royall""]",Forza Horizon 5: Hospital Soundtrack,,,"[""drum-and-bass""]",,,,Forza Horizon 5: Hospital Soundtrack,,,spotify_popularity,31.0,score_0_100,,,,7.75,095B9SjJ0cQu2fe6Dwdc1v,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2884,Fidgety Bedfellow,Hans Zimmer,"[""Adam Lukas"",""James Everingham""]",Frozen Planet II (Original Television Soundtrack),,,"[""german""]",,,,Frozen Planet II,,,spotify_popularity,31.0,score_0_100,,,,7.75,2XWUx6XUxQ8wssuwKzISgN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2885,Aurora Borealis II,Hans Zimmer,"[""Adam Lukas"",""James Everingham""]",Frozen Planet II (Original Television Soundtrack),,,"[""german""]",,,,Frozen Planet II,,,spotify_popularity,31.0,score_0_100,,,,7.75,0qvCtK6obGInhRhRD39bCm,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2886,Kanneeril,Vrinda Shameek,"[""Harib Hussain""]",Johny Johny Yes Appa (Original Motion Picture Soundtrack),,,"[""malay""]",,,,Johny Johny Yes Appa,,,spotify_popularity,31.0,score_0_100,,,,7.75,07wNMTt1HwNwjU3tNkEo0E,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2887,The Hunt,Simon Franglen,[],Avatar: The Way of Water (Original Motion Picture Soundtrack),2022-12-15,2022,"[""british soundtrack""]",,,,Avatar: The Way of Water,,,spotify_popularity,31.0,score_0_100,,,,7.75,5gVsSYOVYAwer7fXKMRVFa,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2888,Un-gravitify - electro extended,Cashell,[],Sonic Riders Shooting Star Story Original Soundtrack ”Zero Gravity Tracks”,2008-01-17,2008,[],,,,Sonic Riders Shooting Star Story Original Soundtrack ”Zero Gravity Tracks”,,,spotify_popularity,31.0,score_0_100,,,,7.75,20akPGRHjwROcZK6nvCa8o,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2889,High School Reunion,Cast of High School Musical: The Musical: The Series,[],High School Musical: The Musical: The Series (Original Soundtrack/The Final Season),2023-08-09,2023,"[""movie tunes""]",,,,High School Musical: The Musical: The Series,,,spotify_popularity,31.0,score_0_100,,,,7.75,6R8FetH1gKDz5N4dXzIIxi,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2890,Hey Little Girl,Dee Clark,[],Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2019-07-26,1993,"[""chicago soul"",""doo-wop"",""rhythm and blues""]",,,,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,,,spotify_popularity,31.0,score_0_100,,,,7.75,7FZNG2YGilIzt9HnOrHerw,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2891,Downfall,Matchbox Twenty,[],The Matchbox Twenty Collection,,,"[""grunge""]",,,,The Matchbox Twenty Collection,,,spotify_popularity,31.0,score_0_100,,,,7.75,6S0PkDFH00cAUu3yoZGwza,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2892,Susanne,Weezer,[],Mallrats (Original Motion Picture Soundtrack),1995-10-17,1995,"[""alternative rock"",""modern power pop"",""modern rock"",""permanent wave"",""rock""]",,,,Mallrats,,,spotify_popularity,31.0,score_0_100,,,,7.75,34wGEHacpIAsGhNxv8ryDG,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2893,Aararum,Sujatha,[],Chandrolsavam (Original Motion Picture Soundtrack),,,"[""malay""]",,,,Chandrolsavam,,,spotify_popularity,31.0,score_0_100,,,,7.75,170mCT2cm4sPutdjXCnHNQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
2894,theme du concerto 494,Shiro SAGISU,[],"Shiro SAGISU Music from ""SHIN EVANGELION"" EVANGELION: 3.0+1.0.",2021-08-13,2021,"[""anime score"",""japanese soundtrack""]",,,,"Shiro SAGISU Music from ""SHIN EVANGELION"" EVANGELION: 3.0+1.0.",,,spotify_popularity,31.0,score_0_100,,,,7.75,0MLieKRynuFxFkeMvhmMTL,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2895,Draconian Dream,Audiomachine,[],Call of Duty: Advanced Warfare (Original Game Soundtrack),2014-11-04,2014,"[""epicore""]",,,,Call of Duty: Advanced Warfare,,,spotify_popularity,31.0,score_0_100,,,,7.75,3KRV4xX3mVr4u6sbAqF4Qx,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
