rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
470,YEAH RIGHT,Joji,[],,,,[],,,,,,,spotify_country_chart_streams,513193.0,streams,513193,Spotify regional daily chart (Kworb aggregate),,,1VGzxJnVQND7Cg5H5wGj14,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":454,""top10_days"":null,""peak_rank"":32,""peak_occurrences"":null,""peak_daily_streams"":1611,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":470}"
471,PANIKA,Ods,[],,,,[],,,,,,,spotify_country_chart_streams,512998.0,streams,512998,Spotify regional daily chart (Kworb aggregate),,,4EWfiJdreGH7LPmFCFulqB,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":355,""top10_days"":null,""peak_rank"":56,""peak_occurrences"":null,""peak_daily_streams"":2010,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":471}"
472,Big Dawgs,Hanumankind,[],,,,[],,,,,,,spotify_country_chart_streams,511849.0,streams,511849,Spotify regional daily chart (Kworb aggregate),,,0OA00aPt3BV10qeMIs3meW,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":121,""top10_days"":49,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":8998,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":472}"
473,Beauty And A Beat,Justin Bieber,[],,,,[],,,,,,,spotify_country_chart_streams,510863.0,streams,510863,Spotify regional daily chart (Kworb aggregate),,,6QFCMUUq1T2Vf5sFUXcuQ7,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":102,""top10_days"":83,""peak_rank"":2,""peak_occurrences"":4,""peak_daily_streams"":9798,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":473}"
474,Sunday Best,Surfaces,[],,,,[],,,,,,,spotify_country_chart_streams,510037.0,streams,510037,Spotify regional daily chart (Kworb aggregate),,,1Cv1YLb4q0RzL6pybtaMLo,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":238,""top10_days"":30,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":3497,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":474}"
475,Havana,Camila Cabello,[],,,,[],,,,,,,spotify_country_chart_streams,510013.0,streams,510013,Spotify regional daily chart (Kworb aggregate),,,1rfofaqEpACxVEHIZBJe6W,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":248,""top10_days"":115,""peak_rank"":2,""peak_occurrences"":10,""peak_daily_streams"":3634,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":475}"
476,Tell Em,Cochise,[],,,,[],,,,,,,spotify_country_chart_streams,509969.0,streams,509969,Spotify regional daily chart (Kworb aggregate),,,7nc7mlSdWYeFom84zZ8Wr8,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":360,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":2266,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":476}"
477,Baby Don't Hurt Me,David Guetta,[],,,,[],,,,,,,spotify_country_chart_streams,509296.0,streams,509296,Spotify regional daily chart (Kworb aggregate),,,3BKD1PwArikchz2Zrlp1qi,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":308,""top10_days"":null,""peak_rank"":35,""peak_occurrences"":null,""peak_daily_streams"":2250,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":477}"
478,Piece Of Your Heart,MEDUZA,[],,,,[],,,,,,,spotify_country_chart_streams,508997.0,streams,508997,Spotify regional daily chart (Kworb aggregate),,,1DFD5Fotzgn6yYXkYsKiGs,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":272,""top10_days"":70,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":3284,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":478}"
479,Call Out My Name,The Weeknd,[],,,,[],,,,,,,spotify_country_chart_streams,508737.0,streams,508737,Spotify regional daily chart (Kworb aggregate),,,09mEdoA6zrmBPgTEN5qXmN,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":355,""top10_days"":21,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":3835,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":479}"
480,Tumblr Girls,G-Eazy,[],,,,[],,,,,,,spotify_country_chart_streams,508501.0,streams,508501,Spotify regional daily chart (Kworb aggregate),,,4Fv6wNYUixnYkj3Dgfrls8,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":313,""top10_days"":null,""peak_rank"":49,""peak_occurrences"":null,""peak_daily_streams"":2186,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":480}"
481,Friesenjung,Ski Aggu,[],,,,[],,,,,,,spotify_country_chart_streams,506525.0,streams,506525,Spotify regional daily chart (Kworb aggregate),,,6tAKikIvnoWfUeZrfkopLL,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":204,""top10_days"":5,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":9730,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":481}"
482,Feel It Still,Portugal. The Man,[],,,,[],,,,,,,spotify_country_chart_streams,503864.0,streams,503864,Spotify regional daily chart (Kworb aggregate),,,6QgjcU0zLnzq5OrUoSZ3OK,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":287,""top10_days"":49,""peak_rank"":2,""peak_occurrences"":4,""peak_daily_streams"":3344,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":482}"
483,I Fall Apart,Post Malone,[],,,,[],,,,,,,spotify_country_chart_streams,503543.0,streams,503543,Spotify regional daily chart (Kworb aggregate),,,75ZvA4QfFiZvzhj2xkaWAh,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":284,""top10_days"":99,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":2629,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":483}"
484,Watch This - ARIZONATEARS Pluggnb Remix,Lil Uzi Vert,[],,,,[],,,,,,,spotify_country_chart_streams,502914.0,streams,502914,Spotify regional daily chart (Kworb aggregate),,,0FA4wrjDJvJTTU8AepZTup,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":255,""top10_days"":38,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":4013,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":484}"
485,NEW DROP,Don Toliver,[],,,,[],,,,,,,spotify_country_chart_streams,502505.0,streams,502505,Spotify regional daily chart (Kworb aggregate),,,2c7z5oRcPBbqRaBY2mLWcf,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":222,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":3826,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":485}"
486,POPSTAR,INSTASAMKA,[],,,,[],,,,,,,spotify_country_chart_streams,502172.0,streams,502172,Spotify regional daily chart (Kworb aggregate),,,2uNrriUaePhbbmsXT8HQJU,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":231,""top10_days"":28,""peak_rank"":1,""peak_occurrences"":7,""peak_daily_streams"":7912,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":486}"
487,Stargazing,Myles Smith,[],,,,[],,,,,,,spotify_country_chart_streams,501324.0,streams,501324,Spotify regional daily chart (Kworb aggregate),,,3Vr3zh0r7ALn8VLqCiRR10,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":193,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":4564,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":487}"
488,Cha Cha Cha,Käärijä,[],,,,[],,,,,,,spotify_country_chart_streams,500865.0,streams,500865,Spotify regional daily chart (Kworb aggregate),,,5RX8T3EoTuXcybAxe6oPAw,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":144,""top10_days"":46,""peak_rank"":1,""peak_occurrences"":14,""peak_daily_streams"":19084,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":488}"
489,Victory Lap,Fred again..,[],,,,[],,,,,,,spotify_country_chart_streams,500762.0,streams,500762,Spotify regional daily chart (Kworb aggregate),,,1lbNgoJ5iMrMluCyhI4OQP,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":247,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":3891,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":489}"
490,Dracula - JENNIE Remix,Tame Impala,[],,,,[],,,,,,,spotify_country_chart_streams,496348.0,streams,496348,Spotify regional daily chart (Kworb aggregate),,,5yvVYFDUpbnjcnRBgjwTzM,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":163,""top10_days"":22,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":5409,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":490}"
491,Swim,Chase Atlantic,[],,,,[],,,,,,,spotify_country_chart_streams,495997.0,streams,495997,Spotify regional daily chart (Kworb aggregate),,,3M0lSi5WW79CXQamgSBIjx,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":309,""top10_days"":null,""peak_rank"":26,""peak_occurrences"":null,""peak_daily_streams"":2859,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":491}"
492,Peaches,Justin Bieber,[],,,,[],,,,,,,spotify_country_chart_streams,495012.0,streams,495012,Spotify regional daily chart (Kworb aggregate),,,4iJyoBOLtHqaGxP12qzhQI,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":223,""top10_days"":59,""peak_rank"":3,""peak_occurrences"":9,""peak_daily_streams"":4394,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":492}"
493,Meet Me Halfway,Black Eyed Peas,[],,,,[],,,,,,,spotify_country_chart_streams,494570.0,streams,494570,Spotify regional daily chart (Kworb aggregate),,,3F9ByoUqu31xU0I3G5xfVg,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":288,""top10_days"":null,""peak_rank"":35,""peak_occurrences"":null,""peak_daily_streams"":2418,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":493}"
494,X.O,The Limba,[],,,,[],,,,,,,spotify_country_chart_streams,493454.0,streams,493454,Spotify regional daily chart (Kworb aggregate),,,6o92Z50qYohU4Q03xbMneu,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":245,""top10_days"":56,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":3071,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":494}"
495,Psycho Dreams (Sped Up),Kill Eva,[],,,,[],,,,,,,spotify_country_chart_streams,490571.0,streams,490571,Spotify regional daily chart (Kworb aggregate),,,6yt46G7lWn0oC2FEZZDsi6,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":312,""top10_days"":null,""peak_rank"":43,""peak_occurrences"":null,""peak_daily_streams"":2002,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":495}"
496,РАТАТАТАТА,MORGENSHTERN,[],,,,[],,,,,,,spotify_country_chart_streams,490118.0,streams,490118,Spotify regional daily chart (Kworb aggregate),,,0eou4g499YFO8jSxYQjvFH,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":355,""top10_days"":null,""peak_rank"":19,""peak_occurrences"":null,""peak_daily_streams"":2431,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":496}"
497,Starp Divām Saulēm,Prāta Vētra,[],,,,[],,,,,,,spotify_country_chart_streams,489905.0,streams,489905,Spotify regional daily chart (Kworb aggregate),,,7huNyRFrpKb2y7UfnnDE92,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":259,""top10_days"":2,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":5333,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":497}"
498,Turbo (Majestic),Big Baby Tape,[],,,,[],,,,,,,spotify_country_chart_streams,489532.0,streams,489532,Spotify regional daily chart (Kworb aggregate),,,6rOHlBLsBXzJx2k9ZROzEq,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":248,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":3840,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":498}"
499,Self Aware,Temper City,[],,,,[],,,,,,,spotify_country_chart_streams,489381.0,streams,489381,Spotify regional daily chart (Kworb aggregate),,,4qW3BbQAwZsrnu8a3ZRdyT,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":124,""top10_days"":63,""peak_rank"":3,""peak_occurrences"":6,""peak_daily_streams"":4958,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":499}"
500,SNAP,Rosa Linn,[],,,,[],,,,,,,spotify_country_chart_streams,486837.0,streams,486837,Spotify regional daily chart (Kworb aggregate),,,76OGwb5RA9h4FxQPT33ekc,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":275,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":2893,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":500}"
501,vendetta!,MUPP,[],,,,[],,,,,,,spotify_country_chart_streams,485494.0,streams,485494,Spotify regional daily chart (Kworb aggregate),,,5Sk39LuvdwuvL84jD01Dum,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":308,""top10_days"":null,""peak_rank"":22,""peak_occurrences"":null,""peak_daily_streams"":2329,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":501}"
502,Sugar On My Tongue,"Tyler, The Creator",[],,,,[],,,,,,,spotify_country_chart_streams,483211.0,streams,483211,Spotify regional daily chart (Kworb aggregate),,,6xV7Be6XEvkSnighmh2Tzj,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":146,""top10_days"":38,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":5323,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":502}"
503,Your Love (9PM),ATB,[],,,,[],,,,,,,spotify_country_chart_streams,482912.0,streams,482912,Spotify regional daily chart (Kworb aggregate),,,5YaskwnGDZFDRipaqzbwQx,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":263,""top10_days"":1,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":2663,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":503}"
504,I Love You So,The Walters,[],,,,[],,,,,,,spotify_country_chart_streams,482515.0,streams,482515,Spotify regional daily chart (Kworb aggregate),,,4SqWKzw0CbA05TGszDgMlc,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":339,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":2402,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":504}"
