rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
573,Di Connection,Shebeshxt,[],,,,[],,,,,,,spotify_country_chart_streams,2990079.0,streams,2990079,Spotify regional daily chart (Kworb aggregate),,,3yozCDe5xH6kKcewd63nIu,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":131,""top10_days"":null,""peak_rank"":62,""peak_occurrences"":null,""peak_daily_streams"":41079,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":573}"
574,Wants and Needs,Drake,[],,,,[],,,,,,,spotify_country_chart_streams,2980000.0,streams,2980000,Spotify regional daily chart (Kworb aggregate),,,65OVbaJR5O1RmwOQx0875b,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":575,""top10_days"":14,""peak_rank"":2,""peak_occurrences"":4,""peak_daily_streams"":40167,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":574}"
575,OVERLOAD,Mjabulisi,[],,,,[],,,,,,,spotify_country_chart_streams,2964599.0,streams,2964599,Spotify regional daily chart (Kworb aggregate),,,2tcfi6QMmWtxkAWqLSFe5v,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":120,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":41706,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":575}"
576,Iza Mawala,Tycoon,[],,,,[],,,,,,,spotify_country_chart_streams,2950929.0,streams,2950929,Spotify regional daily chart (Kworb aggregate),,,0Xc5lXQ1Q1NxGyL7SSXnF9,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":112,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":63415,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":576}"
577,Jealous Down,Makhadzi Entertainment,[],,,,[],,,,,,,spotify_country_chart_streams,2946018.0,streams,2946018,Spotify regional daily chart (Kworb aggregate),,,0WowHKVNsbEBaPLZbB4Zmj,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":130,""top10_days"":1,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":58206,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":577}"
578,KU LO SA - A COLORS SHOW,Oxlade,[],,,,[],,,,,,,spotify_country_chart_streams,2945119.0,streams,2945119,Spotify regional daily chart (Kworb aggregate),,,2WigMwGJysIh9fRnSJvpjn,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":294,""top10_days"":18,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":16874,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":578}"
579,Into You,Fabolous,[],,,,[],,,,,,,spotify_country_chart_streams,2944807.0,streams,2944807,Spotify regional daily chart (Kworb aggregate),,,1Jm1I3APcmVz3MqPr5vfTx,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":858,""top10_days"":null,""peak_rank"":56,""peak_occurrences"":null,""peak_daily_streams"":9643,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":579}"
580,Ambulance,Shebeshxt,[],,,,[],,,,,,,spotify_country_chart_streams,2941842.0,streams,2941842,Spotify regional daily chart (Kworb aggregate),,,60Z2UUVW3R0oeWCLi4Y3aK,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":218,""top10_days"":null,""peak_rank"":37,""peak_occurrences"":null,""peak_daily_streams"":41124,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":125687.0,""metric_unit"":""streams"",""listen_count"":125687,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/za_daily_totals.html""],""country_rank"":580}"
581,Don't Stop Believin',Journey,[],,,,[],,,,,,,spotify_country_chart_streams,2921744.0,streams,2921744,Spotify regional daily chart (Kworb aggregate),,,4bHsxqR3GMrXTxEPLuK5ue,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":991,""top10_days"":null,""peak_rank"":41,""peak_occurrences"":null,""peak_daily_streams"":13463,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":561783.0,""metric_unit"":""streams"",""listen_count"":561783,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/za_daily_totals.html""],""country_rank"":581}"
582,Dali,Blaq Major,[],,,,[],,,,,,,spotify_country_chart_streams,2909630.0,streams,2909630,Spotify regional daily chart (Kworb aggregate),,,6ZiPVgBrULcpN0n9qQ3XO4,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":141,""top10_days"":null,""peak_rank"":37,""peak_occurrences"":null,""peak_daily_streams"":71224,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":181427.0,""metric_unit"":""streams"",""listen_count"":181427,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/za_daily_totals.html""],""country_rank"":582}"
583,Izono,Kelvin Momo,[],,,,[],,,,,,,spotify_country_chart_streams,2892320.0,streams,2892320,Spotify regional daily chart (Kworb aggregate),,,4BIGl9cDzyw1znsjRytGLd,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":270,""top10_days"":2,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":45277,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":583}"
584,Selema (Po Po),Musa Keys,[],,,,[],,,,,,,spotify_country_chart_streams,2891460.0,streams,2891460,Spotify regional daily chart (Kworb aggregate),,,2UNdr8gnOQrVkSmLDeC59w,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":346,""top10_days"":8,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":18723,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":584}"
585,Kudala Ngakhuleka,MENZI MUSIC,[],,,,[],,,,,,,spotify_country_chart_streams,2888609.0,streams,2888609,Spotify regional daily chart (Kworb aggregate),,,0gj0vMgVm7an7RVi6gBxRh,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":176,""top10_days"":null,""peak_rank"":59,""peak_occurrences"":null,""peak_daily_streams"":26057,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":585}"
586,That’s why ko rata (O waka),PlayGirl. Chanty,[],,,,[],,,,,,,spotify_country_chart_streams,2862283.0,streams,2862283,Spotify regional daily chart (Kworb aggregate),,,2ngOUNUfuNaa1EfKLcoV7D,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":156,""top10_days"":null,""peak_rank"":68,""peak_occurrences"":null,""peak_daily_streams"":31857,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":586}"
587,Ngibuyela Emakhaya,Kenton Lee,[],,,,[],,,,,,,spotify_country_chart_streams,2860028.0,streams,2860028,Spotify regional daily chart (Kworb aggregate),,,2buQoEVBQQfA7YUVQxtmor,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":142,""top10_days"":null,""peak_rank"":42,""peak_occurrences"":null,""peak_daily_streams"":51251,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":587}"
588,iThuba,De Mthuda,[],,,,[],,,,,,,spotify_country_chart_streams,2858732.0,streams,2858732,Spotify regional daily chart (Kworb aggregate),,,4pxH1dqKimocSU5kaA4GYp,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":224,""top10_days"":null,""peak_rank"":34,""peak_occurrences"":null,""peak_daily_streams"":31729,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":588}"
589,Leave The Door Open,Bruno Mars,[],,,,[],,,,,,,spotify_country_chart_streams,2857355.0,streams,2857355,Spotify regional daily chart (Kworb aggregate),,,7MAibcTli4IisCtbHKrGMh,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":444,""top10_days"":39,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":13480,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":589}"
590,Kgatsa dinoka,Mabotho s,[],,,,[],,,,,,,spotify_country_chart_streams,2853043.0,streams,2853043,Spotify regional daily chart (Kworb aggregate),,,60NQDPeMwd5mpfrWS5RmrB,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":113,""top10_days"":null,""peak_rank"":26,""peak_occurrences"":null,""peak_daily_streams"":50448,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":590}"
591,Imizamo Yami - Part 1,Feza,[],,,,[],,,,,,,spotify_country_chart_streams,2849165.0,streams,2849165,Spotify regional daily chart (Kworb aggregate),,,1jVyOMXhcoMOKxZaOjLIS2,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":108,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":48237,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":591}"
592,What You Saying,Lil Uzi Vert,[],,,,[],,,,,,,spotify_country_chart_streams,2842623.0,streams,2842623,Spotify regional daily chart (Kworb aggregate),,,7cjoZVmWe2xsGR4wcXiV2v,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":112,""top10_days"":null,""peak_rank"":29,""peak_occurrences"":null,""peak_daily_streams"":40207,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":592}"
593,Njengothunjana,Phangandawo,[],,,,[],,,,,,,spotify_country_chart_streams,2833456.0,streams,2833456,Spotify regional daily chart (Kworb aggregate),,,4LwpFeqmjQhSm8OFoQzugr,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":152,""top10_days"":null,""peak_rank"":66,""peak_occurrences"":null,""peak_daily_streams"":28000,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":593}"
594,Umkhovu etsheni,Mzukulu,[],,,,[],,,,,,,spotify_country_chart_streams,2832584.0,streams,2832584,Spotify regional daily chart (Kworb aggregate),,,7JDSmzp9Z3m6ZsVkiWgp77,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":95,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":63574,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":594}"
595,Unforgettable,French Montana,[],,,,[],,,,,,,spotify_country_chart_streams,2818472.0,streams,2818472,Spotify regional daily chart (Kworb aggregate),,,3B54sVLJ402zGa6Xm4YGNe,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":227,""top10_days"":null,""peak_rank"":82,""peak_occurrences"":null,""peak_daily_streams"":17101,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":595}"
596,Mkhuzeni,Kelvin Momo,[],,,,[],,,,,,,spotify_country_chart_streams,2811721.0,streams,2811721,Spotify regional daily chart (Kworb aggregate),,,2MSzTLwjCFUcGrxNFvU6pm,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":118,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":95219,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":596}"
597,Perfect,Ed Sheeran,[],,,,[],,,,,,,spotify_country_chart_streams,2811036.0,streams,2811036,Spotify regional daily chart (Kworb aggregate),,,0tgVpDi06FyKpA1z0VMD4v,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":966,""top10_days"":null,""peak_rank"":53,""peak_occurrences"":null,""peak_daily_streams"":17149,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":597}"
598,Malunde,Shakes & Les,[],,,,[],,,,,,,spotify_country_chart_streams,2808436.0,streams,2808436,Spotify regional daily chart (Kworb aggregate),,,4SNuYEPry1aKf6mjRPz3J6,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":113,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":51458,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":598}"
599,Trance,Metro Boomin,[],,,,[],,,,,,,spotify_country_chart_streams,2806610.0,streams,2806610,Spotify regional daily chart (Kworb aggregate),,,5wG3HvLhF6Y5KTGlK0IW3J,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":283,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":19653,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":599}"
600,Thobela,Stixx,[],,,,[],,,,,,,spotify_country_chart_streams,2806042.0,streams,2806042,Spotify regional daily chart (Kworb aggregate),,,5Zx4pqM2pnIsovPlGwR9fY,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":166,""top10_days"":null,""peak_rank"":46,""peak_occurrences"":null,""peak_daily_streams"":32147,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":600}"
601,Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,[],,,,[],,,,,,,spotify_country_chart_streams,2795421.0,streams,2795421,Spotify regional daily chart (Kworb aggregate),,,0vjeOZ3Ft5jvAi9SBFJm1j,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":286,""top10_days"":4,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":26212,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":601}"
602,IDGAF,Drake,[],,,,[],,,,,,,spotify_country_chart_streams,2788271.0,streams,2788271,Spotify regional daily chart (Kworb aggregate),,,2YSzYUF3jWqb9YP9VXmpjE,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":151,""top10_days"":10,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":107445,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":602}"
603,Dior,Pop Smoke,[],,,,[],,,,,,,spotify_country_chart_streams,2785828.0,streams,2785828,Spotify regional daily chart (Kworb aggregate),,,79s5XnCN4TJKTVMSmOx8Ep,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":682,""top10_days"":5,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":9914,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":1616.0,""metric_unit"":""streams"",""listen_count"":1616,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/za_daily_totals.html""],""country_rank"":603}"
604,Bacardi via sgidongo,LuuDaDeejay,[],,,,[],,,,,,,spotify_country_chart_streams,2782573.0,streams,2782573,Spotify regional daily chart (Kworb aggregate),,,0XUkBLaeXu5mkyyq0gSpwY,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":131,""top10_days"":null,""peak_rank"":47,""peak_occurrences"":null,""peak_daily_streams"":45834,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":604}"
605,LIKE I WANT YOU,GIVĒON,[],,,,[],,,,,,,spotify_country_chart_streams,2774708.0,streams,2774708,Spotify regional daily chart (Kworb aggregate),,,6qBFSepqLCuh5tehehc1bd,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":444,""top10_days"":null,""peak_rank"":48,""peak_occurrences"":null,""peak_daily_streams"":17622,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":605}"
