rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
529,La Notte di San Lorenzo,Luchè,[],,,,[],,,,,,,spotify_country_chart_streams,29050925.0,streams,29050925,Spotify regional daily chart (Kworb aggregate),,,3R3S0yqtESkFwJDpscvKfd,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":320,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":252183,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":529}"
530,Se Piovesse Il Tuo Nome - con Calcutta,Elisa,[],,,,[],,,,,,,spotify_country_chart_streams,29013840.0,streams,29013840,Spotify regional daily chart (Kworb aggregate),,,3PYYiqmhooCNCGiiPTM5zS,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":514,""top10_days"":null,""peak_rank"":40,""peak_occurrences"":null,""peak_daily_streams"":102721,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":530}"
531,Ciao Ciao,La rappresentante di lista,[],,,,[],,,,,,,spotify_country_chart_streams,29003592.0,streams,29003592,Spotify regional daily chart (Kworb aggregate),,,52t3V5rNpAYL0JQnOYhNfb,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":172,""top10_days"":35,""peak_rank"":3,""peak_occurrences"":8,""peak_daily_streams"":922011,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":531}"
532,Sweater Weather,The Neighbourhood,[],,,,[],,,,,,,spotify_country_chart_streams,28982009.0,streams,28982009,Spotify regional daily chart (Kworb aggregate),,,2QjOHCTQ1Jl3zawyYOpxh6,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":607,""top10_days"":null,""peak_rank"":96,""peak_occurrences"":null,""peak_daily_streams"":74384,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":532}"
533,MADE IN ITALY,Rosa Chemical,[],,,,[],,,,,,,spotify_country_chart_streams,28965572.0,streams,28965572,Spotify regional daily chart (Kworb aggregate),,,35BICD5dEJLVicj9cV0jhe,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":148,""top10_days"":25,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":942593,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":533}"
534,BELLA DAVVERO,Ultimo,[],,,,[],,,,,,,spotify_country_chart_streams,28956353.0,streams,28956353,Spotify regional daily chart (Kworb aggregate),,,4HDX2Orm48gaWCyg9F5ZAs,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":295,""top10_days"":1,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":306200,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":534}"
535,Ciclone,Takagi & Ketra,[],,,,[],,,,,,,spotify_country_chart_streams,28801593.0,streams,28801593,Spotify regional daily chart (Kworb aggregate),,,2YGqtxaGdML9aM5jCwgRw9,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":235,""top10_days"":8,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":312022,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":535}"
536,EoO,Bad Bunny,[],,,,[],,,,,,,spotify_country_chart_streams,28777848.0,streams,28777848,Spotify regional daily chart (Kworb aggregate),,,6J5kc12BW5HuP3d7C3vvx8,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":395,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":211196,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":536}"
537,Fai rumore,Diodato,[],,,,[],,,,,,,spotify_country_chart_streams,28742095.0,streams,28742095,Spotify regional daily chart (Kworb aggregate),,,2ZwcnFDvQueNemTt89qCom,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":309,""top10_days"":30,""peak_rank"":1,""peak_occurrences"":10,""peak_daily_streams"":830796,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":537}"
538,Senza farlo apposta,Shade,[],,,,[],,,,,,,spotify_country_chart_streams,28724187.0,streams,28724187,Spotify regional daily chart (Kworb aggregate),,,55t2S1tpx1Bj3C5bIEn2BF,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":277,""top10_days"":20,""peak_rank"":3,""peak_occurrences"":3,""peak_daily_streams"":467681,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":538}"
539,Habibi,Ghali,[],,,,[],,,,,,,spotify_country_chart_streams,28676405.0,streams,28676405,Spotify regional daily chart (Kworb aggregate),,,1lwpe8mLgHhytakM7m6R3W,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":414,""top10_days"":62,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":151391,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":539}"
540,La Cintura,Alvaro Soler,[],,,,[],,,,,,,spotify_country_chart_streams,28636513.0,streams,28636513,Spotify regional daily chart (Kworb aggregate),,,19MBk3PbNFE36wqIqkMq9H,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":214,""top10_days"":85,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":245474,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":540}"
541,MADAME - L'anima,Marracash,[],,,,[],,,,,,,spotify_country_chart_streams,28620721.0,streams,28620721,Spotify regional daily chart (Kworb aggregate),,,2wL96n9ToLGhekNTFrPhxj,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":353,""top10_days"":13,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":551437,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":541}"
542,La ragazza con il cuore di latta,Irama,[],,,,[],,,,,,,spotify_country_chart_streams,28567322.0,streams,28567322,Spotify regional daily chart (Kworb aggregate),,,0NmyHZZMfVBiUSOfDmz9Bf,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":219,""top10_days"":33,""peak_rank"":2,""peak_occurrences"":4,""peak_daily_streams"":727792,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":542}"
543,DIAMANTI GREZZI,CLARA,[],,,,[],,,,,,,spotify_country_chart_streams,28525999.0,streams,28525999,Spotify regional daily chart (Kworb aggregate),,,6KM80DJGk9gehJMDmKuzfv,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":135,""top10_days"":2,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":682615,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":543}"
544,Il Filmografo,Kid Yugi,[],,,,[],,,,,,,spotify_country_chart_streams,28442030.0,streams,28442030,Spotify regional daily chart (Kworb aggregate),,,5nqOdSrqurNq8ejE7Ujc9l,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":471,""top10_days"":null,""peak_rank"":60,""peak_occurrences"":null,""peak_daily_streams"":94161,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":544}"
545,Keanu Reeves,Gemitaiz,[],,,,[],,,,,,,spotify_country_chart_streams,28437883.0,streams,28437883,Spotify regional daily chart (Kworb aggregate),,,1MGXWglFoINJdrcp2W0U0w,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":442,""top10_days"":7,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":268165,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":545}"
546,Parole Vuote (La Solitudine),Tedua,[],,,,[],,,,,,,spotify_country_chart_streams,28422350.0,streams,28422350,Spotify regional daily chart (Kworb aggregate),,,4QBfVk60RIBQg1uyox78Kh,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":183,""top10_days"":28,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":996623,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":1699070.0,""metric_unit"":""streams"",""listen_count"":1699070,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/it_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/it_daily_totals.html""],""country_rank"":546}"
547,Bando,ANNA,[],,,,[],,,,,,,spotify_country_chart_streams,28407238.0,streams,28407238,Spotify regional daily chart (Kworb aggregate),,,0kzGjSRHGVcaWxagzQwAyD,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":195,""top10_days"":59,""peak_rank"":1,""peak_occurrences"":22,""peak_daily_streams"":528163,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":547}"
548,APT.,ROSÉ,[],,,,[],,,,,,,spotify_country_chart_streams,28392784.0,streams,28392784,Spotify regional daily chart (Kworb aggregate),,,4wJ5Qq0jBN4ajy7ouZIV1c,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":235,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":248036,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":548}"
549,BAMBOLA,Artie 5ive,[],,,,[],,,,,,,spotify_country_chart_streams,28328473.0,streams,28328473,Spotify regional daily chart (Kworb aggregate),,,62OO2X47vPk5WxTx68HDqg,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":185,""top10_days"":29,""peak_rank"":2,""peak_occurrences"":8,""peak_daily_streams"":378724,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":549}"
550,Twerk,MamboLosco,[],,,,[],,,,,,,spotify_country_chart_streams,28319038.0,streams,28319038,Spotify regional daily chart (Kworb aggregate),,,4jiCUUfjuJoG03gnw3jj1r,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":262,""top10_days"":24,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":273846,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":550}"
551,CANZONE D'ODIO,Lazza,[],,,,[],,,,,,,spotify_country_chart_streams,28313058.0,streams,28313058,Spotify regional daily chart (Kworb aggregate),,,4CNfC20TImtjdwN3dG0uCF,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":184,""top10_days"":26,""peak_rank"":1,""peak_occurrences"":7,""peak_daily_streams"":1116773,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":551}"
552,Umore marea,Bresh,[],,,,[],,,,,,,spotify_country_chart_streams,28284760.0,streams,28284760,Spotify regional daily chart (Kworb aggregate),,,0V5wQoMnbw7YvGjIjVVVkS,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":282,""top10_days"":1,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":224724,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":552}"
553,La zone,Rhove,[],,,,[],,,,,,,spotify_country_chart_streams,28230123.0,streams,28230123,Spotify regional daily chart (Kworb aggregate),,,2Q1ICiLBk9lmLQz7GhMoWB,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":490,""top10_days"":null,""peak_rank"":59,""peak_occurrences"":null,""peak_daily_streams"":104359,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":553}"
554,Falling,Trevor Daniel,[],,,,[],,,,,,,spotify_country_chart_streams,28136528.0,streams,28136528,Spotify regional daily chart (Kworb aggregate),,,2rRJrJEo19S2J82BDsQ3F7,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":290,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":182062,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":554}"
555,IDGAF,Dua Lipa,[],,,,[],,,,,,,spotify_country_chart_streams,28109757.0,streams,28109757,Spotify regional daily chart (Kworb aggregate),,,76cy1WJvNGJTj78UqeA5zr,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":408,""top10_days"":14,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":144121,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":555}"
556,SUI MURI,PSICOLOGI,[],,,,[],,,,,,,spotify_country_chart_streams,28056040.0,streams,28056040,Spotify regional daily chart (Kworb aggregate),,,5M3SYjElWjKlD3jgONFw4w,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":334,""top10_days"":12,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":231453,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":556}"
557,Denaro,Kid Yugi,[],,,,[],,,,,,,spotify_country_chart_streams,28049772.0,streams,28049772,Spotify regional daily chart (Kworb aggregate),,,2SEAbXqFtdTwkzgAb5Ci80,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":303,""top10_days"":1,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":632805,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":557}"
558,Sogni appesi,Ultimo,[],,,,[],,,,,,,spotify_country_chart_streams,27960476.0,streams,27960476,Spotify regional daily chart (Kworb aggregate),,,2HgBmx6tfhRO417ahshpeQ,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":577,""top10_days"":null,""peak_rank"":40,""peak_occurrences"":null,""peak_daily_streams"":95167,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":558}"
559,Stavo Pensando A Te,Fabri Fibra,[],,,,[],,,,,,,spotify_country_chart_streams,27955277.0,streams,27955277,Spotify regional daily chart (Kworb aggregate),,,3UPigmZoN3ahvBgQdU9VK5,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":509,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":99130,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":218927.0,""metric_unit"":""streams"",""listen_count"":218927,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/it_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/it_daily_totals.html""],""country_rank"":559}"
560,HOLLYWOOD,Irama,[],,,,[],,,,,,,spotify_country_chart_streams,27919545.0,streams,27919545,Spotify regional daily chart (Kworb aggregate),,,3RyVu4sbEBBRi9fKif6fHc,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":193,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":329594,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":560}"
561,ACQUA TONICA,Ernia,[],,,,[],,,,,,,spotify_country_chart_streams,27909043.0,streams,27909043,Spotify regional daily chart (Kworb aggregate),,,3WVXxfB3B76CkG2wglKotj,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":214,""top10_days"":16,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":528818,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":561}"
562,MONOPOLIO,TY1,[],,,,[],,,,,,,spotify_country_chart_streams,27884341.0,streams,27884341,Spotify regional daily chart (Kworb aggregate),,,7KTseTI8UdMT4WUIOmjTQC,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":410,""top10_days"":null,""peak_rank"":64,""peak_occurrences"":null,""peak_daily_streams"":109762,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":562}"
