rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
513,Silmad pärani kinni,Karl-Erik Taukar,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,400020.0,streams,400020,Spotify regional daily chart (Kworb aggregate),,,45GJmcFYh1hxHxwdg5KBQm,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":210,""top10_days"":15,""peak_rank"":2,""peak_occurrences"":7,""peak_daily_streams"":7109,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":513}"
514,The Code,Nemo,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,399676.0,streams,399676,Spotify regional daily chart (Kworb aggregate),,,1EjIXKhNHI00ZLMRpS8iz8,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":101,""top10_days"":17,""peak_rank"":2,""peak_occurrences"":7,""peak_daily_streams"":26326,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":514}"
515,The Christmas Song (Merry Christmas To You),Nat King Cole,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,398286.0,streams,398286,Spotify regional daily chart (Kworb aggregate),,,4PS1e8f2LvuTFgUs1Cn3ON,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":198,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":10481,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":515}"
516,Your Love (9PM),ATB,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,397194.0,streams,397194,Spotify regional daily chart (Kworb aggregate),,,5YaskwnGDZFDRipaqzbwQx,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":225,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":2563,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":516}"
517,No One Noticed,The Marías,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,396173.0,streams,396173,Spotify regional daily chart (Kworb aggregate),,,3siwsiaEoU4Kuuc9WKMUy5,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":314,""top10_days"":null,""peak_rank"":66,""peak_occurrences"":null,""peak_daily_streams"":1635,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":517}"
518,Kiri külmkapi peal,STEFAN,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,396114.0,streams,396114,Spotify regional daily chart (Kworb aggregate),,,7IK25tcCFFqkU08EbTRxsc,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":240,""top10_days"":1,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":3007,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":1237.0,""metric_unit"":""streams"",""listen_count"":1237,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/ee_daily_totals.html"",""retrieved_at"":""2026-09-13""}],""merged_sources"":[""https://kworb.net/spotify/country/ee_daily_totals.html""],""country_rank"":518}"
519,Shokolaad,Agent M,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,396083.0,streams,396083,Spotify regional daily chart (Kworb aggregate),,,6sz5KfeiBWSIPClpmOoKi8,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":132,""top10_days"":27,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":5855,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":519}"
520,SNAP,Rosa Linn,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,396064.0,streams,396064,Spotify regional daily chart (Kworb aggregate),,,76OGwb5RA9h4FxQPT33ekc,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":256,""top10_days"":null,""peak_rank"":19,""peak_occurrences"":null,""peak_daily_streams"":3277,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":520}"
521,Homecoming,Kanye West,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,395484.0,streams,395484,Spotify regional daily chart (Kworb aggregate),,,4iz9lGMjU1lXS51oPmUmTe,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":306,""top10_days"":null,""peak_rank"":40,""peak_occurrences"":null,""peak_daily_streams"":1869,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":521}"
522,Come & Go,Juice WRLD,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,395230.0,streams,395230,Spotify regional daily chart (Kworb aggregate),,,2Y0wPrPQBrGhoLn14xRYCG,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":230,""top10_days"":5,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":3525,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":522}"
523,Meet Me Halfway,Black Eyed Peas,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,394743.0,streams,394743,Spotify regional daily chart (Kworb aggregate),,,3F9ByoUqu31xU0I3G5xfVg,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":300,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":3657,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":523}"
524,Lalala,Y2K,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,393254.0,streams,393254,Spotify regional daily chart (Kworb aggregate),,,51Fjme0JiitpyXKuyQiCDo,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":220,""top10_days"":17,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":3248,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":524}"
525,Wow.,Post Malone,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,392091.0,streams,392091,Spotify regional daily chart (Kworb aggregate),,,6MWtB6iiXyIwun0YzU6DFP,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":197,""top10_days"":79,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":4379,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":525}"
526,kaunis p2ev,triibupasta,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,391173.0,streams,391173,Spotify regional daily chart (Kworb aggregate),,,1xqDPVppE8hZsx5HzNYGEz,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":284,""top10_days"":null,""peak_rank"":51,""peak_occurrences"":null,""peak_daily_streams"":2131,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":526}"
527,Blessings,Calvin Harris,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,390286.0,streams,390286,Spotify regional daily chart (Kworb aggregate),,,78nx0HDJIFD5xDq2L5420Z,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":223,""top10_days"":null,""peak_rank"":32,""peak_occurrences"":null,""peak_daily_streams"":2782,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":527}"
528,Toxic,BoyWithUke,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,390113.0,streams,390113,Spotify regional daily chart (Kworb aggregate),,,2gQPv5jvVPqU2a9HhMNO1v,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":207,""top10_days"":18,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":3650,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":528}"
529,Only Girl (In The World),Rihanna,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,389475.0,streams,389475,Spotify regional daily chart (Kworb aggregate),,,2ENexcMEMsYk0rVJigVD3i,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":314,""top10_days"":null,""peak_rank"":103,""peak_occurrences"":null,""peak_daily_streams"":1962,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":529}"
530,Piece Of Your Heart,MEDUZA,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,389434.0,streams,389434,Spotify regional daily chart (Kworb aggregate),,,1DFD5Fotzgn6yYXkYsKiGs,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":194,""top10_days"":53,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":3314,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":530}"
531,Addicted,Zerb,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,389275.0,streams,389275,Spotify regional daily chart (Kworb aggregate),,,5ZUIPLoTLJZrPQh2kFZEUM,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":253,""top10_days"":null,""peak_rank"":43,""peak_occurrences"":null,""peak_daily_streams"":2633,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":531}"
532,Water,Tyla,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,389229.0,streams,389229,Spotify regional daily chart (Kworb aggregate),,,5aIVCx5tnk0ntmdiinnYvw,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":251,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":2934,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":532}"
533,vendetta!,MUPP,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,388790.0,streams,388790,Spotify regional daily chart (Kworb aggregate),,,5Sk39LuvdwuvL84jD01Dum,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":267,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":2155,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":533}"
534,Thinking out Loud,Ed Sheeran,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,388696.0,streams,388696,Spotify regional daily chart (Kworb aggregate),,,34gCuhDGsG4bRPIf9bb02f,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":236,""top10_days"":140,""peak_rank"":1,""peak_occurrences"":69,""peak_daily_streams"":3124,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":534}"
535,Seven,Jung Kook,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,384594.0,streams,384594,Spotify regional daily chart (Kworb aggregate),,,2HRgqmZQC0MC7GeNuDIXHN,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":191,""top10_days"":10,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":5562,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":535}"
536,Nagu kuu,AG,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,384364.0,streams,384364,Spotify regional daily chart (Kworb aggregate),,,3PolbbkoTOtce1ecn1Z20a,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":275,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":2565,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":536}"
537,Promises,Calvin Harris,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,384109.0,streams,384109,Spotify regional daily chart (Kworb aggregate),,,5N5k9nd479b1xpDZ4usjrg,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":175,""top10_days"":64,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":4720,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":537}"
538,Can't Feel My Face,The Weeknd,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,382411.0,streams,382411,Spotify regional daily chart (Kworb aggregate),,,6RsWqX8zABZLhZydXxEFOm,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":228,""top10_days"":132,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":6442,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":538}"
539,See Ei Ole Saladus,Terminaator,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,382106.0,streams,382106,Spotify regional daily chart (Kworb aggregate),,,7M1rbHkSiSUK6yp0C71hgT,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":298,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":3789,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":539}"
540,vampire,Olivia Rodrigo,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,382076.0,streams,382076,Spotify regional daily chart (Kworb aggregate),,,1kuGVB7EU95pJObxwvfwKS,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":237,""top10_days"":1,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":3341,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":540}"
541,Dai Dai,Shakira,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,381050.0,streams,381050,Spotify regional daily chart (Kworb aggregate),,,0kosUz0jePvjiz4ctmR6wL,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":108,""top10_days"":25,""peak_rank"":2,""peak_occurrences"":3,""peak_daily_streams"":7514,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":541}"
542,Godzilla,Eminem,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,380919.0,streams,380919,Spotify regional daily chart (Kworb aggregate),,,7FIWs0pqAYbP91WWM0vlTQ,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":202,""top10_days"":37,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":4900,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":542}"
543,Rock That Body,Black Eyed Peas,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,379629.0,streams,379629,Spotify regional daily chart (Kworb aggregate),,,2WQ09wqQBIOor7Q0VpIDBK,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":180,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":4196,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":543}"
544,Swimming Pools (Drank),Kendrick Lamar,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,379023.0,streams,379023,Spotify regional daily chart (Kworb aggregate),,,6REbwUNlppTfcnV4d4ZoZi,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":305,""top10_days"":null,""peak_rank"":47,""peak_occurrences"":null,""peak_daily_streams"":1917,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":544}"
545,Mõista-mõista,kewin,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,376993.0,streams,376993,Spotify regional daily chart (Kworb aggregate),,,51nhLypQDkbzweV0rrNIGS,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":293,""top10_days"":null,""peak_rank"":35,""peak_occurrences"":null,""peak_daily_streams"":1973,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":545}"
