rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
5560,Heroes' Valor,Midnight Syndicate,[],Dungeons & Dragons - Official Roleplaying Soundtrack,2003-01-01,2003,"[""['neoclassical darkwave']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,52aHE8c0Iq6WZphzPYHRWl,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['neoclassical darkwave']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5561,Tales of Thy Spineless,Hypocrisy,[],End of Disclosure,,,"[""black-metal"",""death-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,39CWhngoWrX3oxZM8Y15H0,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal"",""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5562,Defiant,VNV Nation,[],"Of Faith, Power and Glory",,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,3ytTm0iia20PeReYx4ynQV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5563,Something Soon,Car Seat Headrest,[],Something Soon,2015-09-01,2015,"[""['furry'"",""'indie rock'"",""'pov: indie']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,1cqFTjCYQLUtQGZOjVl2lT,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['furry'"",""'indie rock'"",""'pov: indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5564,Legion,Gruzja,[],Vulgator (Priest Simulator Ost),,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,01d8pAucIn2NA37da2uHZK,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5565,Fake Life,Fox Lake,[],Silence & Violence,,,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,5ksFMdZQyP8o2yE2TqqHlX,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5566,Between Breaths (An XX Perspective),Blaqk Audio,[],CexCells,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,3sTpBANaJT738ElD8kCow0,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5567,Something Worthwhile,Pretty Vicious,[],Beauty Of Youth,2019-07-12,2019,"[""['english indie rock'"",""'modern alternative rock'"",""'welsh indie']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,5XzAuhn50q6cthO8vj0cqQ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['english indie rock'"",""'modern alternative rock'"",""'welsh indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5568,Hate The Living,Through The Eyes of the Dead,[],Disomus,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,2OENgnyNoLxcfy0NzDXHFK,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5569,Snuff On Digital,Blaqk Audio,[],CexCells,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,1r5RAEGuvrhqcf1r90k4gJ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5570,Vicious Circle,Promo,[],System Feedback - Promofile Classic 003,,,"[""techno"",""happy"",""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,3tZg5LxZIBDZLujWhA9UON,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""techno"",""happy"",""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5571,Gone,M83,[],"Dead Cities, Red Seas & Lost Ghosts",2003,2003,"[""['french shoegaze'"",""'french synthpop'"",""'indietronica'"",""'metropopolis'"",""'neo-synthpop']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,4PzbfknNNtP82NyAz75ixa,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['french shoegaze'"",""'french synthpop'"",""'indietronica'"",""'metropopolis'"",""'neo-synthpop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5572,Sacred Heart (Sacre Coeur),It Dies Today,[],Sirens,,,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,0edpEHU5spjh7GEPcfs3DU,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5573,Chauvinist,LEVELS,[],Chauvinist,2020-11-13,2020,"[""['arkansas metal'"",""'progressive metalcore']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,2znJImPhsEV8FhHI4Xzxoc,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['arkansas metal'"",""'progressive metalcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5574,Nightside of Eden,Therion,[],Theli,,,"[""death-metal"",""black-metal"",""opera"",""goth""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,0QSx3sQoHPNUfg2vwh5tOi,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""black-metal"",""opera"",""goth""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5575,Valeu Memo,Surra,[],Bica na Cara,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,0AUKCd1vaiFo5Ef36yh670,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5576,Delivered,I AM THEY,[],Faithful God,2020-10-23,2020,"[""['ccm'"",""'christian alternative rock'"",""'christian music']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,6kPWGkQjIxCFpZFcmby3EI,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['ccm'"",""'christian alternative rock'"",""'christian music']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5577,Salka,Sigur Rós,[],Hvarf - Heim,2007-10-08,2007,"[""['chamber pop'"",""'compositional ambient'"",""'dream pop'"",""'ethereal wave'"",""'icelandic rock'"",""'indie rock'"",""'melancholia'"",""'nordic post-rock'"",""'post-rock']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,56wq2gyE0MfuAeCCTwOPkw,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['chamber pop'"",""'compositional ambient'"",""'dream pop'"",""'ethereal wave'"",""'icelandic rock'"",""'indie rock'"",""'melancholia'"",""'nordic post-rock'"",""'post-rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5578,Ego Tripp,Mushroomhead,[],Mushroomhead,,,"[""industrial"",""groove""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,59aPEtpnCoWhUWiMd238zv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial"",""groove""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5579,House of Greed,Burgerkill,[],Venomous,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,6IorP3Xt1etJwbXRbcXYfh,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5580,Social Erosion,Haggus,[],Straight from the Slaughterhaus,,,"[""grindcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,58kMt9txLUoQxfpMJUaHrW,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""grindcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5581,Aeroscope,VNV Nation,[],Transnational,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,4GtWn0Wi0TnHYPbVmjaTVQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5582,Hooks And Splinters,Otep,[],House Of Secrets,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,2F9EeKA1IRonwu1RabOpGq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5583,Honesty,Sevendust,[],Seasons,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,1vTTSc3R9vR9Vzy0FVsAV9,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5584,Wolves Run Together,King 810,[],La Petite Mort or a Conversation with God,,,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,2iK4KaT6SSGcHtiBf4G16a,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5585,Four Winds,The Killers,[],Spaceman (Remixes),2008-11-04,2008,"[""['alternative rock'"",""'dance rock'"",""'modern rock'"",""'permanent wave'"",""'rock']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,0kqRLlm0x883kz3fttwFea,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'dance rock'"",""'modern rock'"",""'permanent wave'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5586,Falling Down,40 Below Summer,[],Invitation To The Dance (PA Version),,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,0TrTgrUMCL0pMiGtngrUS6,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5587,Alone,Sevendust,[],Blood & Stone,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,0gHTo7KKgfNMMqjSIAZSre,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5588,SEVEN SOULS,Carnifex,[],GRAVESIDE CONFESSIONS,2021-09-03,2021,"[""['blackened deathcore'"",""'deathcore'"",""'melodic metalcore'"",""'metalcore'"",""'symphonic deathcore']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,2GlnQ6Q7YjdUmnRHQBZGtG,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['blackened deathcore'"",""'deathcore'"",""'melodic metalcore'"",""'metalcore'"",""'symphonic deathcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5589,Life In A Box,Stick To Your Guns,[],Diamond,,,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,0MgEBT3Qfwz2eRWeNMfyZo,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5590,The Old Oak,Mercyful Fate,[],In the Shadows,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,6y5XDm2NuZCRhy4Bg0VBly,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5591,Blood From A Stone,Sevendust,[],Blood & Stone (Deluxe),,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,0juq8n8bogBk3PcrkjIlkR,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5592,Seaward,The Acacia Strain,[],Continent,,,"[""death-metal"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,1dJojwU52t4AdB3DhbGRcj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5593,Spiral - Sunrise Session,Ólafur Arnalds,[],A Sunrise Session,2021-02-26,2021,"[""['compositional ambient'"",""'icelandic classical'"",""'neoclassical darkwave']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,1n8VEQ0V6kUIhuMwg6R0eQ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['compositional ambient'"",""'icelandic classical'"",""'neoclassical darkwave']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5594,The Farthest Star,VNV Nation,[],Judgement,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,6jAoHpOWUd5dpBUy0PW7TR,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5595,Outro,Hatebreed,[],Perseverance,,,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,0i1sZjMJwmX7p1dpaYRuSC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5596,Utter Control,Sight of Emptiness,[],Redemption,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,6MzQl8HDmtHuumL95EcCwd,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5597,Chaoplasm,Blood Incantation,[],Starspawn,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,3FQt8e61K4vbxadOrMelKK,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5598,Unspoken - Live,The Ghost Inside,[],Rise From The Ashes: Live At The Shrine,,,"[""death-metal"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,4DT9fqXi4JtaBDhbPjfbRc,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5599,Time,Jaguar Sun,[],This Empty Town,2020-07-24,2020,"[""['chill dream pop'"",""'ontario indie']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,3umisdhSpBKjgAansNLqo3,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['chill dream pop'"",""'ontario indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5600,Catherine Blake,My Dying Bride,[],"Songs Of Darkness, Words Of Light",2004-03-09,2004,"[""['doom metal'"",""'gothic metal'"",""'metal'"",""'uk doom metal']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,4pW8JZSz6klHCA1If2uqXF,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['doom metal'"",""'gothic metal'"",""'metal'"",""'uk doom metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5601,Reloader,Priest,[],New Flesh,,,"[""industrial"",""synth-pop""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,28X3oUkHJBD0H6Paal3rJX,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial"",""synth-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5602,Exploitation,Nailbomb,[],Point Blank,,,"[""death-metal"",""groove""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,4mQZp6NPkTwwMxlnDsRUBF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""groove""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5603,Sand,May of Sorrow,[],Another Side (Reload),,,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,1FrQqK2Q1nsfuymS8gZfRO,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5604,Addiction King,Entombed,[],,1998-11-16,1998,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,0XE4aVvC1rOGaS9jLpgsfv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5605,The Scene (feat. Fronzilla),Electric Callboy,[],The Scene (feat. Fronzilla),,,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,1m5DyKsataG0jE5wJtz5Iv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5606,Run Me Through,Perfume Genius,[],No Shape,2017-05-05,2017,"[""['art pop'"",""'chamber pop'"",""'indie rock'"",""'indietronica'"",""'neo-synthpop'"",""'seattle indie']""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,7CrDFAh7rogCZlnCmWeYzi,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['art pop'"",""'chamber pop'"",""'indie rock'"",""'indietronica'"",""'neo-synthpop'"",""'seattle indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5607,Brown Noise,The Acacia Strain,[],3750,,,"[""death-metal"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,6Yod9eEJQkkmWVVKOKLKyM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5608,Poder y Pudrición,Transmetal,[],México Bárbaro,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,25.0,score_0_100,,,,8.75,3gILvwQTvEZCTYcwRiesXF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
