rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
95649,Khi Mà,Ronboogz,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14126637.0,streams,14126637,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0Lf0ydJp4nbcEkYgPtIUuD,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""VN"",""country_name"":""Vietnam"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":543,""top10_days"":null,""peak_rank"":56,""peak_occurrences"":null,""peak_daily_streams"":48664,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":231,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""VN"",""country_name"":""Vietnam"",""country_rank"":231,""chart_streams"":14126637,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""}]}"
95650,Serpihan Hati,Utopia,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14122419.0,streams,14122419,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4b1kSgvZk3yfOkYrRD8utB,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""Indonesia"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":75,""top10_days"":null,""peak_rank"":89,""peak_occurrences"":null,""peak_daily_streams"":260523,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":918,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":918,""chart_streams"":14122419,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-11""}]}"
95651,LOS CULOS DE MEDALLO,Kapla y Miky,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14120127.0,streams,14120127,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2CvfXjMfoheLIdjlkIBjXA,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CO"",""country_name"":""Colombia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":136,""top10_days"":34,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":233273,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":491,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""CO"",""country_name"":""Colombia"",""country_rank"":491,""chart_streams"":14120127,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
95652,ยอมอยู่แล้ว,Only Monday,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14120074.0,streams,14120074,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4WqM7sGHLOdZasaunLPzLG,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TH"",""country_name"":""Thailand"",""chart_coverage_start"":""2017-08-23"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":219,""top10_days"":null,""peak_rank"":24,""peak_occurrences"":null,""peak_daily_streams"":105474,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":355,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TH"",""country_name"":""Thailand"",""country_rank"":355,""chart_streams"":14120074,""coverage_start"":""2017-08-23"",""coverage_end"":""2026-09-11""}]}"
95653,Som Forleden,Lamin,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14117691.0,streams,14117691,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4hI2NaagyNj7N5kS9M9vVh,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""DK"",""country_name"":""Denmark"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":553,""top10_days"":81,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":78816,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":199,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""DK"",""country_name"":""Denmark"",""country_rank"":199,""chart_streams"":14117691,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
95654,THC,Young Igi,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14108864.0,streams,14108864,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0CMxaedU31OgxQvrA1VE1J,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PL"",""country_name"":""Poland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":226,""top10_days"":15,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":147861,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":552,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PL"",""country_name"":""Poland"",""country_rank"":552,""chart_streams"":14108864,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
95655,ฟ้ารักพ่อ (DILF),BADMIXY,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14108312.0,streams,14108312,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,45eQSbdATZGC5lowyWUbfH,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TH"",""country_name"":""Thailand"",""chart_coverage_start"":""2017-08-23"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":228,""top10_days"":28,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":137660,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":356,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TH"",""country_name"":""Thailand"",""country_rank"":356,""chart_streams"":14108312,""coverage_start"":""2017-08-23"",""coverage_end"":""2026-09-11""}]}"
95656,Komu miałabym powiedzieć?,Bletka,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14103431.0,streams,14103431,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6v3aVSYMUOKOoh7Ut70gJ9,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PL"",""country_name"":""Poland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":264,""top10_days"":null,""peak_rank"":29,""peak_occurrences"":null,""peak_daily_streams"":87328,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":553,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PL"",""country_name"":""Poland"",""country_rank"":553,""chart_streams"":14103431,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
95657,Голодный пёс [prod. by Pretty Scream],SEEMEE,"[""SODA LUV""]",,2020-09-04,2020,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14101262.0,streams,14101262,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4KiFqaxjnmVm0gyIPIRRgH,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""RU"",""country_name"":""Russia"",""chart_coverage_start"":""2020-07-15"",""chart_coverage_end"":""2022-04-07"",""days_on_chart"":393,""top10_days"":76,""peak_rank"":2,""peak_occurrences"":6,""peak_daily_streams"":64123,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":31,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""RU"",""country_name"":""Russia"",""country_rank"":31,""chart_streams"":12039002,""coverage_start"":""2020-07-15"",""coverage_end"":""2022-04-07""},{""country_code"":""UA"",""country_name"":""Ukraine"",""country_rank"":420,""chart_streams"":2062260,""coverage_start"":""2020-07-15"",""coverage_end"":""2026-09-11""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":70.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
95658,Be By You,Luke Combs,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14101228.0,streams,14101228,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,67Ar9BnEeB5FU5vQBYhbGe,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CA"",""country_name"":""Canada"",""chart_coverage_start"":""2014-08-17"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":210,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":166703,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":854,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""CA"",""country_name"":""Canada"",""country_rank"":854,""chart_streams"":14101228,""coverage_start"":""2014-08-17"",""coverage_end"":""2026-09-11""}]}"
95659,時光機,Terence Siufay,[],The First Album Of Siu Fay,,2007,"[""cantopop""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,14094868.0,streams,14094868,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,53lFtfrl5Of2Hkr5eiNscQ,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""HK"",""country_name"":""Hong Kong"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":3456,""top10_days"":null,""peak_rank"":42,""peak_occurrences"":null,""peak_daily_streams"":9520,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":41,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""HK"",""country_name"":""Hong Kong"",""country_rank"":41,""chart_streams"":14094868,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":54.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
95660,Cyklar ni så springer jag,Mares,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14092297.0,streams,14092297,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7ihOAPfUkJPrIAiQEv9GfW,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""SE"",""country_name"":""Sweden"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":647,""top10_days"":null,""peak_rank"":71,""peak_occurrences"":null,""peak_daily_streams"":62772,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":637,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""SE"",""country_name"":""Sweden"",""country_rank"":637,""chart_streams"":14092297,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
95661,Moça,Ivandro,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14092121.0,streams,14092121,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,57rx7d5tagl2wOWzj3eWJc,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PT"",""country_name"":""Portugal"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1013,""top10_days"":3,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":28016,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":79,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":79,""chart_streams"":14092121,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
95662,xương rồng (intro),Dangrangto,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14091844.0,streams,14091844,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6CTdPSNvUYw7UjerVIkUia,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""VN"",""country_name"":""Vietnam"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":86,""top10_days"":80,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":204807,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":232,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""VN"",""country_name"":""Vietnam"",""country_rank"":232,""chart_streams"":14091844,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""}]}"
95663,Unforgettable,Marcus & Martinus,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14089375.0,streams,14089375,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5L8C1PZGCpZf8STcN79H5j,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""SE"",""country_name"":""Sweden"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":147,""top10_days"":39,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":439182,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":679,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""SE"",""country_name"":""Sweden"",""country_rank"":679,""chart_streams"":13452645,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""LT"",""country_name"":""Lithuania"",""country_rank"":786,""chart_streams"":419845,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""EE"",""country_name"":""Estonia"",""country_rank"":876,""chart_streams"":216885,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
95664,想知道你在想什麼 - 《我吃了那男孩一整年的早餐》電影主題曲,Eric Chou,[],想知道你在想什麼 (《我吃了那男孩一整年的早餐》電影主題曲),,,"[""mandopop""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,14089290.0,streams,14089290,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6whxKQ0Ocn1FmzpDc7lTHq,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TW"",""country_name"":""Taiwan"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":516,""top10_days"":65,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":49441,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":206,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""TW"",""country_name"":""Taiwan"",""country_rank"":206,""chart_streams"":11492088,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""SG"",""country_name"":""Singapore"",""country_rank"":890,""chart_streams"":2597202,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":64.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
95665,All In,Emil Assergård,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14087666.0,streams,14087666,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,12nmbTit5bc9GK0UzHpnx6,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""SE"",""country_name"":""Sweden"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":593,""top10_days"":null,""peak_rank"":51,""peak_occurrences"":null,""peak_daily_streams"":74143,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":638,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""SE"",""country_name"":""Sweden"",""country_rank"":638,""chart_streams"":14087666,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
95666,Unge Med Extra Energi,Einár,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14084926.0,streams,14084926,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,07r0YVWQVk4tjuCZWTNQqA,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""SE"",""country_name"":""Sweden"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":439,""top10_days"":30,""peak_rank"":2,""peak_occurrences"":5,""peak_daily_streams"":203672,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":640,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""SE"",""country_name"":""Sweden"",""country_rank"":640,""chart_streams"":14084926,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
95667,Din soldat,Albin Johnsén,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14084803.0,streams,14084803,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6SkM2JNu2NlWnRqRECp7Rv,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""SE"",""country_name"":""Sweden"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":371,""top10_days"":21,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":154200,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":641,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""SE"",""country_name"":""Sweden"",""country_rank"":641,""chart_streams"":14084803,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
95668,カタオモイ,Aimer,[],daydream,,2016,"[""anime"",""j-pop""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,14081758.0,streams,14081758,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2HovXsvcdJur52BOcYGydz,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":383,""top10_days"":null,""peak_rank"":62,""peak_occurrences"":null,""peak_daily_streams"":58083,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":529,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":529,""chart_streams"":14081758,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-11""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":67.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""retrieved_at"":""2026-07-22""},{""metric_name"":""spotify_regional_chart_streams_sum"",""metric_value"":13728380.0,""metric_unit"":""streams"",""listen_count"":13728380,""view_count"":null,""source_url"":""https://kworb.net/spotify/"",""retrieved_at"":""2026-09-13""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
95669,Każdego Dnia,Sobel,"[""Piotrek Lewandowski""]",,2020-06-25,2020,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14081119.0,streams,14081119,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2NijO1M41mbMTFUJYyX8mx,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PL"",""country_name"":""Poland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":505,""top10_days"":null,""peak_rank"":29,""peak_occurrences"":null,""peak_daily_streams"":53936,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":554,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PL"",""country_name"":""Poland"",""country_rank"":554,""chart_streams"":14081119,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":62.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
95670,おかえり,Tani Yuuki,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14073183.0,streams,14073183,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7GoPAWftpQzN8euEs2mgM6,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":290,""top10_days"":null,""peak_rank"":80,""peak_occurrences"":null,""peak_daily_streams"":71439,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":530,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":530,""chart_streams"":14073183,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-11""}]}"
95671,QUICKIE,Cris MJ,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14069706.0,streams,14069706,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2chjKRTw1KKrIRHGf6K52T,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CL"",""country_name"":""Chile"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":220,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":141893,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":880,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""CL"",""country_name"":""Chile"",""country_rank"":880,""chart_streams"":14069706,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
95672,La Cama,Lunay,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,14065829.0,streams,14065829,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0OoqRZXnSrgIUAha3iLKG1,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CL"",""country_name"":""Chile"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":207,""top10_days"":null,""peak_rank"":19,""peak_occurrences"":null,""peak_daily_streams"":129886,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":968,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""PY"",""country_name"":""Paraguay"",""country_rank"":913,""chart_streams"":1422687,""coverage_start"":""2014-09-05"",""coverage_end"":""2026-09-11""},{""country_code"":""CL"",""country_name"":""Chile"",""country_rank"":968,""chart_streams"":12643142,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
