rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
66549,Partenaire particulier,Les Fatals Picards,[],Pamplemousse mécanique,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,42.96977660972405,score_0_100,,,,15.039421813403417,,f5ab0cc9-bf92-4860-aa14-7e9d932b6266,,https://musicbrainz.org/recording/f5ab0cc9-bf92-4860-aa14-7e9d932b6266,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[60,65]}"
66550,Original som fan,OP,[],HIPHOPP Vol. 1,10/30/2018,2018,[],"[""und""]",,,,,,,spotify_streams_snapshot,37291.0,streams,37291,Spotify,,15.038847026646417,,,SE5BU1734432,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2010s"",""era_rank"":3769,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
66551,Soulmate,Kahitna,[],,2006-03-16,2006,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,226315633.0,streams,226315633,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1rwGbGLDE0AkaH1UgUbufL,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""Indonesia"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1026,""top10_days"":1,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":631634,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":114,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":114,""chart_streams"":226315633,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-11""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":63.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
66552,sync,OutPhase,[],beatmania IIDX 5th style Original Soundtracks,,,"[""vgm""]","[""und""]",,,,beatmania IIDX 5th style,,,listenbrainz_tag_popularity_percent,42.966464100832766,score_0_100,,,,15.038262435291466,,05cd7b96-c733-4cb5-b485-b2e5594c26de,JPKI00126640,https://musicbrainz.org/recording/05cd7b96-c733-4cb5-b485-b2e5594c26de,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""beatmania IIDX 5th style"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""37b4c9fe-b826-3add-949f-230276be31a5"",""explicit_soundtrack_release"":""beatmania IIDX 5th style Original Soundtracks""}"
66553,Children Of The Wild,Steve Angello,[],,,2019,[],"[""und""]",,,,,,,spotify_chart_streams_snapshot,84998.0,streams,84998,Spotify,,15.038241449012176,1V0UZK94aLRtxifYU8M5aS,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2010s"",""era_rank"":3720,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical""}"
66554,IDGAF,Drake,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,226146471.0,streams,226146471,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2YSzYUF3jWqb9YP9VXmpjE,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""US"",""country_name"":""United States"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":212,""top10_days"":45,""peak_rank"":1,""peak_occurrences"":17,""peak_daily_streams"":4057189,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":473,""country_chart_market_count"":17,""country_chart_appearances"":[{""country_code"":""LV"",""country_name"":""Latvia"",""country_rank"":340,""chart_streams"":729407,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""EE"",""country_name"":""Estonia"",""country_rank"":361,""chart_streams"":565659,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""BG"",""country_name"":""Bulgaria"",""country_rank"":400,""chart_streams"":830566,""coverage_start"":""2014-09-08"",""coverage_end"":""2026-09-11""},{""country_code"":""AE"",""country_name"":""United Arab Emirates"",""country_rank"":417,""chart_streams"":1006519,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""},{""country_code"":""RO"",""country_name"":""Romania"",""country_rank"":428,""chart_streams"":2523706,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""},{""country_code"":""LT"",""country_name"":""Lithuania"",""country_rank"":436,""chart_streams"":778781,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""CA"",""country_name"":""Canada"",""country_rank"":453,""chart_streams"":25429912,""coverage_start"":""2014-08-17"",""coverage_end"":""2026-09-11""},{""country_code"":""LU"",""country_name"":""Luxembourg"",""country_rank"":454,""chart_streams"":96662,""coverage_start"":""2015-05-09"",""coverage_end"":""2026-09-11""},{""country_code"":""US"",""country_name"":""United States"",""country_rank"":473,""chart_streams"":175587022,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""ZA"",""country_name"":""South Africa"",""country_rank"":628,""chart_streams"":2788271,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""},{""country_code"":""IS"",""country_name"":""Iceland"",""country_rank"":647,""chart_streams"":395914,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""SK"",""country_name"":""Slovakia"",""country_rank"":647,""chart_streams"":927483,""coverage_start"":""2014-09-08"",""coverage_end"":""2026-09-11""},{""country_code"":""SA"",""country_name"":""Saudi Arabia"",""country_rank"":751,""chart_streams"":750916,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""},{""country_code"":""PL"",""country_name"":""Poland"",""country_rank"":781,""chart_streams"":9752630,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""HU"",""country_name"":""Hungary"",""country_rank"":794,""chart_streams"":1586797,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""UA"",""country_name"":""Ukraine"",""country_rank"":923,""chart_streams"":815445,""coverage_start"":""2020-07-15"",""coverage_end"":""2026-09-11""},{""country_code"":""CZ"",""country_name"":""Czech Republic"",""country_rank"":939,""chart_streams"":1580781,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
66555,Jangan Paksa Rindu - Beda,Ifan Seventeen,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,225894177.0,streams,225894177,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,79tbBuciPV221EozY3RKQv,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""Indonesia"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":229,""top10_days"":181,""peak_rank"":1,""peak_occurrences"":27,""peak_daily_streams"":1530744,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":120,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":120,""chart_streams"":215435238,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-11""},{""country_code"":""MY"",""country_name"":""Malaysia"",""country_rank"":290,""chart_streams"":10458939,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
66556,Afsos,Anuv Jain,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,225496325.0,streams,225496325,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4Qm7r3ImER8S2Ori1gLMAf,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IN"",""country_name"":""India"",""chart_coverage_start"":""2019-02-27"",""chart_coverage_end"":""2026-08-26"",""days_on_chart"":548,""top10_days"":53,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":819609,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":122,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""PK"",""country_name"":""Pakistan"",""country_rank"":6,""chart_streams"":27771271,""coverage_start"":""2022-05-15"",""coverage_end"":""2026-09-11""},{""country_code"":""IN"",""country_name"":""India"",""country_rank"":122,""chart_streams"":196138910,""coverage_start"":""2019-02-27"",""coverage_end"":""2026-08-26""},{""country_code"":""AE"",""country_name"":""United Arab Emirates"",""country_rank"":262,""chart_streams"":1586144,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""}]}"
66557,Running Wild,Jin,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,225294072.0,streams,225294072,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,50zAEIE4B1QqhPjRMK2Xmh,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":184,""top10_days"":45,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":520002,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":257,""country_chart_market_count"":27,""country_chart_appearances"":[{""country_code"":""AE"",""country_name"":""United Arab Emirates"",""country_rank"":1,""chart_streams"":14797128,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""},{""country_code"":""HK"",""country_name"":""Hong Kong"",""country_rank"":37,""chart_streams"":14334742,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""SG"",""country_name"":""Singapore"",""country_rank"":65,""chart_streams"":17798409,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""KR"",""country_name"":""South Korea"",""country_rank"":74,""chart_streams"":10295120,""coverage_start"":""2021-02-01"",""coverage_end"":""2026-09-11""},{""country_code"":""HN"",""country_name"":""Honduras"",""country_rank"":140,""chart_streams"":4786281,""coverage_start"":""2014-08-17"",""coverage_end"":""2026-09-11""},{""country_code"":""TH"",""country_name"":""Thailand"",""country_rank"":140,""chart_streams"":34510762,""coverage_start"":""2017-08-23"",""coverage_end"":""2026-09-11""},{""country_code"":""TW"",""country_name"":""Taiwan"",""country_rank"":156,""chart_streams"":14114583,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""VE"",""country_name"":""Venezuela"",""country_rank"":166,""chart_streams"":3844014,""coverage_start"":""2022-03-28"",""coverage_end"":""2026-09-11""},{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":257,""chart_streams"":38553066,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-11""},{""country_code"":""SA"",""country_name"":""Saudi Arabia"",""country_rank"":262,""chart_streams"":2097292,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""},{""country_code"":""VN"",""country_name"":""Vietnam"",""country_rank"":282,""chart_streams"":10522820,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""},{""country_code"":""MY"",""country_name"":""Malaysia"",""country_rank"":322,""chart_streams"":9517003,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""LV"",""country_name"":""Latvia"",""country_rank"":391,""chart_streams"":636547,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""KZ"",""country_name"":""Kazakhstan"",""country_rank"":392,""chart_streams"":1006956,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-11""},{""country_code"":""LT"",""country_name"":""Lithuania"",""country_rank"":584,""chart_streams"":577344,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""BO"",""country_name"":""Bolivia"",""country_rank"":594,""chart_streams"":1763931,""coverage_start"":""2014-09-09"",""coverage_end"":""2026-09-11""},{""country_code"":""PY"",""country_name"":""Paraguay"",""country_rank"":603,""chart_streams"":2535654,""coverage_start"":""2014-09-05"",""coverage_end"":""2026-09-11""},{""country_code"":""PE"",""country_name"":""Peru"",""country_rank"":641,""chart_streams"":9468289,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":679,""chart_streams"":25427213,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-11""},{""country_code"":""PK"",""country_name"":""Pakistan"",""country_rank"":720,""chart_streams"":629407,""coverage_start"":""2022-05-15"",""coverage_end"":""2026-09-11""},{""country_code"":""GT"",""country_name"":""Guatemala"",""country_rank"":721,""chart_streams"":3091359,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""PA"",""country_name"":""Panama"",""country_rank"":729,""chart_streams"":1092914,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""NI"",""country_name"":""Nicaragua"",""country_rank"":736,""chart_streams"":481014,""coverage_start"":""2015-04-25"",""coverage_end"":""2026-09-11""},{""country_code"":""DO"",""country_name"":""Dominican Republic"",""country_rank"":748,""chart_streams"":1357877,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""EG"",""country_name"":""Egypt"",""country_rank"":893,""chart_streams"":1024896,""coverage_start"":""2019-07-22"",""coverage_end"":""2026-09-11""},{""country_code"":""SV"",""country_name"":""El Salvador"",""country_rank"":932,""chart_streams"":861496,""coverage_start"":""2014-08-20"",""coverage_end"":""2026-09-11""},{""country_code"":""BY"",""country_name"":""Belarus"",""country_rank"":981,""chart_streams"":167955,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-11""}]}"
66558,"Humsafar (From ""Badrinath Ki Dulhania"")",Akhil Sachdeva,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,224447521.0,streams,224447521,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7aE1lfskJLMHQnzCCP1zsV,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IN"",""country_name"":""India"",""chart_coverage_start"":""2019-02-27"",""chart_coverage_end"":""2026-08-26"",""days_on_chart"":939,""top10_days"":null,""peak_rank"":29,""peak_occurrences"":null,""peak_daily_streams"":392053,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":93,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IN"",""country_name"":""India"",""country_rank"":93,""chart_streams"":224447521,""coverage_start"":""2019-02-27"",""coverage_end"":""2026-08-26""}]}"
66559,LA VILLA,Ryan Castro,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,224243684.0,streams,224243684,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2ZyrAym0sRLwt4PhGotHuI,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CO"",""country_name"":""Colombia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":318,""top10_days"":168,""peak_rank"":1,""peak_occurrences"":26,""peak_daily_streams"":297740,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":106,""country_chart_market_count"":17,""country_chart_appearances"":[{""country_code"":""CO"",""country_name"":""Colombia"",""country_rank"":106,""chart_streams"":50309089,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""CR"",""country_name"":""Costa Rica"",""country_rank"":110,""chart_streams"":9936374,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""PA"",""country_name"":""Panama"",""country_rank"":187,""chart_streams"":3158126,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""VE"",""country_name"":""Venezuela"",""country_rank"":200,""chart_streams"":3269331,""coverage_start"":""2022-03-28"",""coverage_end"":""2026-09-11""},{""country_code"":""NI"",""country_name"":""Nicaragua"",""country_rank"":208,""chart_streams"":2151126,""coverage_start"":""2015-04-25"",""coverage_end"":""2026-09-11""},{""country_code"":""HN"",""country_name"":""Honduras"",""country_rank"":221,""chart_streams"":3541703,""coverage_start"":""2014-08-17"",""coverage_end"":""2026-09-11""},{""country_code"":""UY"",""country_name"":""Uruguay"",""country_rank"":226,""chart_streams"":3737786,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""EC"",""country_name"":""Ecuador"",""country_rank"":259,""chart_streams"":9183070,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""AR"",""country_name"":""Argentina"",""country_rank"":330,""chart_streams"":42279162,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""ES"",""country_name"":""Spain"",""country_rank"":339,""chart_streams"":47928746,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""SV"",""country_name"":""El Salvador"",""country_rank"":365,""chart_streams"":2784540,""coverage_start"":""2014-08-20"",""coverage_end"":""2026-09-11""},{""country_code"":""GT"",""country_name"":""Guatemala"",""country_rank"":386,""chart_streams"":6656723,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""BO"",""country_name"":""Bolivia"",""country_rank"":395,""chart_streams"":2615815,""coverage_start"":""2014-09-09"",""coverage_end"":""2026-09-11""},{""country_code"":""PY"",""country_name"":""Paraguay"",""country_rank"":395,""chart_streams"":4282442,""coverage_start"":""2014-09-05"",""coverage_end"":""2026-09-11""},{""country_code"":""PE"",""country_name"":""Peru"",""country_rank"":413,""chart_streams"":14974788,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""DO"",""country_name"":""Dominican Republic"",""country_rank"":616,""chart_streams"":1625833,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""CL"",""country_name"":""Chile"",""country_rank"":805,""chart_streams"":15809030,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
66560,River,Eminem,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,224030561.0,streams,224030561,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5UEnHoDYpsxlfzWLZIc7LD,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GB"",""country_name"":""United Kingdom"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":315,""top10_days"":78,""peak_rank"":1,""peak_occurrences"":27,""peak_daily_streams"":616258,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":413,""country_chart_market_count"":18,""country_chart_appearances"":[{""country_code"":""SE"",""country_name"":""Sweden"",""country_rank"":364,""chart_streams"":19816699,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""NZ"",""country_name"":""New Zealand"",""country_rank"":377,""chart_streams"":6316815,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""AU"",""country_name"":""Australia"",""country_rank"":379,""chart_streams"":31695241,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""NO"",""country_name"":""Norway"",""country_rank"":391,""chart_streams"":11860675,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""GB"",""country_name"":""United Kingdom"",""country_rank"":413,""chart_streams"":50884385,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""DK"",""country_name"":""Denmark"",""country_rank"":472,""chart_streams"":8485420,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""DE"",""country_name"":""Germany"",""country_rank"":493,""chart_streams"":39022010,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""IE"",""country_name"":""Ireland"",""country_rank"":534,""chart_streams"":4937123,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""IS"",""country_name"":""Iceland"",""country_rank"":547,""chart_streams"":459338,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""CH"",""country_name"":""Switzerland"",""country_rank"":569,""chart_streams"":3378411,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""FI"",""country_name"":""Finland"",""country_rank"":606,""chart_streams"":5258040,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""AT"",""country_name"":""Austria"",""country_rank"":668,""chart_streams"":2449548,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""CA"",""country_name"":""Canada"",""country_rank"":747,""chart_streams"":16668810,""coverage_start"":""2014-08-17"",""coverage_end"":""2026-09-11""},{""country_code"":""NL"",""country_name"":""Netherlands"",""country_rank"":757,""chart_streams"":14861843,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""SG"",""country_name"":""Singapore"",""country_rank"":803,""chart_streams"":2952621,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""BE"",""country_name"":""Belgium"",""country_rank"":876,""chart_streams"":3191293,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""LV"",""country_name"":""Latvia"",""country_rank"":945,""chart_streams"":251805,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""CZ"",""country_name"":""Czech Republic"",""country_rank"":957,""chart_streams"":1540484,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
66561,Welcome Aboard the U.S.G. Ishimura,Jason Graves,[],Dead Space: Original Soundtrack Recording,,,"[""vgm""]","[""und""]",,,,Dead Space,,,listenbrainz_tag_popularity_percent,42.943956785955436,score_0_100,,,,15.030384875084401,,9dfd5e3a-0258-47a5-8044-dabffa209eed,CAN110800801,https://musicbrainz.org/recording/9dfd5e3a-0258-47a5-8044-dabffa209eed,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""Dead Space"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""48f0aed8-eff6-4c55-9e84-8af6eed8224e"",""explicit_soundtrack_release"":""Dead Space: Original Soundtrack Recording""}"
66562,SEQUÊNCIA FEITICEIRA,PEDRO SAMPAIO,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,223833234.0,streams,223833234,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1JUmsSEfVwhdJCVBG83XGU,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":373,""top10_days"":117,""peak_rank"":2,""peak_occurrences"":12,""peak_daily_streams"":1405793,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":70,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":70,""chart_streams"":210017442,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":84,""chart_streams"":13815792,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
66563,California Love,Cheema Y,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,223832902.0,streams,223832902,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,610keNiNVTIkYD0CqeSerg,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IN"",""country_name"":""India"",""chart_coverage_start"":""2019-02-27"",""chart_coverage_end"":""2026-08-26"",""days_on_chart"":863,""top10_days"":null,""peak_rank"":26,""peak_occurrences"":null,""peak_daily_streams"":402951,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":112,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""PK"",""country_name"":""Pakistan"",""country_rank"":29,""chart_streams"":15469573,""coverage_start"":""2022-05-15"",""coverage_end"":""2026-09-11""},{""country_code"":""IN"",""country_name"":""India"",""country_rank"":112,""chart_streams"":208363329,""coverage_start"":""2019-02-27"",""coverage_end"":""2026-08-26""}]}"
