rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
65940,Jealous Down,Makhadzi Entertainment,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2946018.0,streams,2946018,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0WowHKVNsbEBaPLZbB4Zmj,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":130,""top10_days"":1,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":58206,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":577,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""ZA"",""country_rank"":577,""chart_streams"":2946018,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-07-20""}]}"
65941,Kana Yaari,Kaifi Khalil,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2945206.0,streams,2945206,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7MTUN4bpk7Im3Sxz9oCULf,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PK"",""country_name"":""PK"",""chart_coverage_start"":""2022-05-15"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":476,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":12197,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":311,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PK"",""country_name"":""PK"",""country_rank"":311,""chart_streams"":2945206,""coverage_start"":""2022-05-15"",""coverage_end"":""2026-07-20""}]}"
65942,Into You,Fabolous,[],,2003-01-14,2003,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2944807.0,streams,2944807,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1Jm1I3APcmVz3MqPr5vfTx,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":858,""top10_days"":null,""peak_rank"":56,""peak_occurrences"":null,""peak_daily_streams"":9643,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":579,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""ZA"",""country_rank"":579,""chart_streams"":2944807,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-07-20""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":55.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
65943,Rude Boy,Anson Lo 盧瀚霆,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2944479.0,streams,2944479,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0QVZGqjKyP0rQveBZsCdEm,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""HK"",""country_name"":""HK"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":229,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":18467,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":395,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""HK"",""country_name"":""HK"",""country_rank"":395,""chart_streams"":2944479,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
65944,Anagki Na Se Do,Bloody Hawk,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2943221.0,streams,2943221,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0GrTh5qcWW2OxCIf1QqIyM,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""GR"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":358,""top10_days"":null,""peak_rank"":101,""peak_occurrences"":null,""peak_daily_streams"":18984,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":771,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""GR"",""country_rank"":771,""chart_streams"":2943221,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
65945,On God,Seyi Vibez,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2942635.0,streams,2942635,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5MK0laOw0gGrdzejgs2viA,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NG"",""country_name"":""NG"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":113,""top10_days"":null,""peak_rank"":32,""peak_occurrences"":null,""peak_daily_streams"":48935,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":703,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NG"",""country_name"":""NG"",""country_rank"":703,""chart_streams"":2942635,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-07-20""}]}"
65946,給你一瓶魔法藥水,告五人,[],玫瑰憑證,,,"[""mandopop""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,2942426.0,streams,2942426,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1fnEaGJPQoedHBuCjU3hlm,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TW"",""country_name"":""TW"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":271,""top10_days"":null,""peak_rank"":53,""peak_occurrences"":null,""peak_daily_streams"":17940,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":730,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TW"",""country_name"":""TW"",""country_rank"":730,""chart_streams"":2942426,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":58.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
65947,Ambulance,Shebeshxt,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2941842.0,streams,2941842,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,60Z2UUVW3R0oeWCLi4Y3aK,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":218,""top10_days"":null,""peak_rank"":37,""peak_occurrences"":null,""peak_daily_streams"":41124,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":125687.0,""metric_unit"":""streams"",""listen_count"":125687,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/za_daily_totals.html""],""country_rank"":580,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""ZA"",""country_rank"":580,""chart_streams"":2941842,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-07-20""}]}"
65948,Exairesi,Anna Vissi,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2940920.0,streams,2940920,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7rnrHmjDOjeJTxmxHLSHIc,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""GR"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":180,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":44985,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":772,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""GR"",""country_rank"":772,""chart_streams"":2940920,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
65949,Ando⧸LolliPop⧸Una Foto⧸Pobre Diabla⧸Si No Le Contesto⧸Regalame Una Noche⧸Perdoname,LA NUEVA ESCUELA,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2940072.0,streams,2940072,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,76GzWNDpISsfRh91MJJBDW,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""UY"",""country_name"":""UY"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":327,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":20416,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":335,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""UY"",""country_name"":""UY"",""country_rank"":335,""chart_streams"":2940072,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
65950,انتي حلوه كدا ازاي ؟,Youssif Elashry,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2939928.0,streams,2939928,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1lVKlzS4GhjGranEqYsabA,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""EG"",""country_name"":""EG"",""chart_coverage_start"":""2019-07-22"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":198,""top10_days"":null,""peak_rank"":70,""peak_occurrences"":null,""peak_daily_streams"":21843,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":465,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""EG"",""country_name"":""EG"",""country_rank"":465,""chart_streams"":2939928,""coverage_start"":""2019-07-22"",""coverage_end"":""2026-07-20""}]}"
65951,Low Rider,Khay Be,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2939840.0,streams,2939840,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6QU91Ir06s9ibWyTLIY9lN,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""GR"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":191,""top10_days"":1,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":31436,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":773,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""GR"",""country_rank"":773,""chart_streams"":2939840,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
65952,חורף באוטו,Omer Adam,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2939755.0,streams,2939755,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5STI4AAzr3uMvdpx4wUSGr,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IL"",""country_name"":""IL"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":274,""top10_days"":65,""peak_rank"":2,""peak_occurrences"":7,""peak_daily_streams"":27669,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":478,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IL"",""country_name"":""IL"",""country_rank"":478,""chart_streams"":2939755,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-07-20""}]}"
65953,CỨ ĐỔ TẠI CƠN MƯA,"EM XINH ""SAY HI""",[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2939485.0,streams,2939485,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0SNgVYcHY0UPil9YGmwU5k,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""VN"",""country_name"":""VN"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":90,""top10_days"":3,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":83734,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":680,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""VN"",""country_name"":""VN"",""country_rank"":680,""chart_streams"":2939485,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-07-20""}]}"
65954,Су,V $ X V PRiNCE,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2939233.0,streams,2939233,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3e4Oiy7Cx0QYelNNPdqJoi,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""KZ"",""country_name"":""KZ"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":727,""top10_days"":null,""peak_rank"":18,""peak_occurrences"":null,""peak_daily_streams"":7831,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":113,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""KZ"",""country_name"":""KZ"",""country_rank"":113,""chart_streams"":2939233,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-07-20""}]}"
65955,NABIJ MI TEN SMOKE,P T K,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2939174.0,streams,2939174,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0ANASkYaIw0L3CM1sP9G8Q,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CZ"",""country_name"":""CZ"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":360,""top10_days"":null,""peak_rank"":30,""peak_occurrences"":null,""peak_daily_streams"":14649,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":558,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""CZ"",""country_name"":""CZ"",""country_rank"":558,""chart_streams"":2939174,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
65956,Và Ngày Nào Đó,Trung Quân,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2935953.0,streams,2935953,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6fDa6IEt8EAFkHH4hShFK4,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""VN"",""country_name"":""VN"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":222,""top10_days"":null,""peak_rank"":59,""peak_occurrences"":null,""peak_daily_streams"":15731,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":681,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""VN"",""country_name"":""VN"",""country_rank"":681,""chart_streams"":2935953,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-07-20""}]}"
65957,Emotional High,BNXN,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2935515.0,streams,2935515,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0wCK6mBuDPJpNUFBK6HfRE,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NG"",""country_name"":""NG"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":40,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":210329,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":704,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NG"",""country_name"":""NG"",""country_rank"":704,""chart_streams"":2935515,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-07-20""}]}"
65958,קוקוריקו,Omer Adam,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2935379.0,streams,2935379,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5BqY4WvB0sfGqg4cq25Eto,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IL"",""country_name"":""IL"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":442,""top10_days"":36,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":26444,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":479,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IL"",""country_name"":""IL"",""country_rank"":479,""chart_streams"":2935379,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-07-20""}]}"
65959,12+1,Pogány Induló,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2935243.0,streams,2935243,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,52GlArsRTqvo36GXJQa7ab,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""HU"",""country_name"":""HU"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":384,""top10_days"":3,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":34213,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":437,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""HU"",""country_name"":""HU"",""country_rank"":437,""chart_streams"":2935243,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
65960,Global,RACK,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2935209.0,streams,2935209,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,663sHokgUyawmreb3yoHrJ,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""GR"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":275,""top10_days"":13,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":56617,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":774,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""GR"",""country_rank"":774,""chart_streams"":2935209,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
65961,Mov Vroxi,LEX,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2935034.0,streams,2935034,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6dyl8ljD5LUKZytOourvM8,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""GR"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":100,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":235567,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":775,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""GR"",""country_rank"":775,""chart_streams"":2935034,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
65962,Como Duele Amar,Grupo Azteka,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2932957.0,streams,2932957,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0OJi5u469Nj1qXqxBGveqx,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PY"",""country_name"":""PY"",""chart_coverage_start"":""2014-09-05"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":464,""top10_days"":null,""peak_rank"":32,""peak_occurrences"":null,""peak_daily_streams"":16797,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":15995.0,""metric_unit"":""streams"",""listen_count"":15995,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/py_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/py_daily_totals.html""],""country_rank"":540,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PY"",""country_name"":""PY"",""country_rank"":540,""chart_streams"":2932957,""coverage_start"":""2014-09-05"",""coverage_end"":""2026-07-20""}]}"
65963,Enty Hayaty,Saad Lamjarred,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2932468.0,streams,2932468,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2FCV8dhMiAl3fNifmx1Q3m,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MA"",""country_name"":""MA"",""chart_coverage_start"":""2019-07-08"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":517,""top10_days"":59,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":17711,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":231,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""MA"",""country_name"":""MA"",""country_rank"":231,""chart_streams"":2932468,""coverage_start"":""2019-07-08"",""coverage_end"":""2026-07-20""}]}"
65964,Kan Lak Ma'aya (Feat. Umm Kulthum),Cairokee,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,2932398.0,streams,2932398,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6EVt050wg9TQv9HpSn0Ke3,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""EG"",""country_name"":""EG"",""chart_coverage_start"":""2019-07-22"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":936,""top10_days"":10,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":4275,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":479956.0,""metric_unit"":""streams"",""listen_count"":479956,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/eg_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/eg_daily_totals.html""],""country_rank"":567,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""EG"",""country_name"":""EG"",""country_rank"":567,""chart_streams"":2154854,""coverage_start"":""2019-07-22"",""coverage_end"":""2026-07-20""},{""country_code"":""SA"",""country_name"":""SA"",""country_rank"":721,""chart_streams"":777544,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-07-20""}]}"
