rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
104913,Hoja En Blanco,Monchy & Alexandra,"[""Alexandra""]",,2007-02-05,2007,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4190005.0,streams,4190005,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0wDEs6WvqDHq4XJZC0dHhO,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""HN"",""country_name"":""Honduras"",""chart_coverage_start"":""2014-08-17"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":378,""top10_days"":null,""peak_rank"":87,""peak_occurrences"":null,""peak_daily_streams"":7075,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":416,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""HN"",""country_name"":""Honduras"",""country_rank"":416,""chart_streams"":1938864,""coverage_start"":""2014-08-17"",""coverage_end"":""2026-09-11""},{""country_code"":""NI"",""country_name"":""Nicaragua"",""country_rank"":464,""chart_streams"":991471,""coverage_start"":""2015-04-25"",""coverage_end"":""2026-09-11""},{""country_code"":""SV"",""country_name"":""El Salvador"",""country_rank"":712,""chart_streams"":1259670,""coverage_start"":""2014-08-20"",""coverage_end"":""2026-09-11""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":69.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
104914,四月物語,Terence Lam,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4189187.0,streams,4189187,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3MqGva6ELfd235l8WtkTIa,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""HK"",""country_name"":""Hong Kong"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":507,""top10_days"":5,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":32085,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":277,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""HK"",""country_name"":""Hong Kong"",""country_rank"":277,""chart_streams"":4189187,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
104915,בחורות טובות,Sarit Hadad,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4189095.0,streams,4189095,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,14uCYjc3tEJmK61fWQl3KK,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IL"",""country_name"":""Israel"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":256,""top10_days"":1,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":35854,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":360,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IL"",""country_name"":""Israel"",""country_rank"":360,""chart_streams"":4189095,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""}]}"
104916,Já už vidím,BUKA,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4186409.0,streams,4186409,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5MASkrYZha9TxRywbo0CzS,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CZ"",""country_name"":""Czech Republic"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":196,""top10_days"":22,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":136183,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":397,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""CZ"",""country_name"":""Czech Republic"",""country_rank"":397,""chart_streams"":4186409,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
104917,Wavy,Muroki,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4185417.0,streams,4185417,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6fZmJKpBSqMRx49KaY4waD,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NZ"",""country_name"":""New Zealand"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":380,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":19797,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":633,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NZ"",""country_name"":""New Zealand"",""country_rank"":633,""chart_streams"":4185417,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
104918,SuperStar,Calin,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4181400.0,streams,4181400,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2R0pXrhBigrg6ZNb3Bv4MH,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CZ"",""country_name"":""Czech Republic"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":44,""top10_days"":43,""peak_rank"":1,""peak_occurrences"":23,""peak_daily_streams"":153100,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":499,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""CZ"",""country_name"":""Czech Republic"",""country_rank"":499,""chart_streams"":3354177,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""SK"",""country_name"":""Slovakia"",""country_rank"":712,""chart_streams"":827223,""coverage_start"":""2014-09-08"",""coverage_end"":""2026-09-11""}]}"
104919,شيراتون,Marwan Moussa,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4179190.0,streams,4179190,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3S2aU4rUZXbVOxyVzgzXQ5,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""EG"",""country_name"":""Egypt"",""chart_coverage_start"":""2019-07-22"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":903,""top10_days"":203,""peak_rank"":1,""peak_occurrences"":61,""peak_daily_streams"":12208,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":392,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""EG"",""country_name"":""Egypt"",""country_rank"":392,""chart_streams"":4179190,""coverage_start"":""2019-07-22"",""coverage_end"":""2026-09-11""}]}"
104920,PIKIPIKI,Scotts Maphuma,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4179171.0,streams,4179171,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0prPe1VYMLkXi2RMlOGaU6,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""South Africa"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":145,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":100052,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":436,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""South Africa"",""country_rank"":436,""chart_streams"":4179171,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""}]}"
104921,Heartbreak Kid,Talha Anjum,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4177593.0,streams,4177593,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1ktAfHym69UrvWIgx2qPPm,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PK"",""country_name"":""Pakistan"",""chart_coverage_start"":""2022-05-15"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":273,""top10_days"":60,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":50711,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":251,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PK"",""country_name"":""Pakistan"",""country_rank"":251,""chart_streams"":4177593,""coverage_start"":""2022-05-15"",""coverage_end"":""2026-09-11""}]}"
104922,Bebé,Nininho Vaz Maia,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4177251.0,streams,4177251,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5zcRLaHfRoW9DS06Nav50d,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PT"",""country_name"":""Portugal"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":373,""top10_days"":null,""peak_rank"":78,""peak_occurrences"":null,""peak_daily_streams"":16691,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":560,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":560,""chart_streams"":4177251,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
104923,Rizikó,Kolg8eight,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4176581.0,streams,4176581,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6WBuRbov384zl6wPJ49piD,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""HU"",""country_name"":""Hungary"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":377,""top10_days"":2,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":23218,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":293,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""HU"",""country_name"":""Hungary"",""country_rank"":293,""chart_streams"":4176581,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
104924,Oh Mami,Eleni Foureira,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4175659.0,streams,4175659,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1ZUEvvu34Oc2i2PuA6EitL,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""Greece"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":143,""top10_days"":null,""peak_rank"":19,""peak_occurrences"":null,""peak_daily_streams"":50149,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":564,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":564,""chart_streams"":4175659,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
104925,Sangkar Derita,Haqiem Rusli,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4174316.0,streams,4174316,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7HLTEqi7Kis9SIsEB8Icyy,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MY"",""country_name"":""Malaysia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":177,""top10_days"":null,""peak_rank"":42,""peak_occurrences"":null,""peak_daily_streams"":34267,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":751,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""MY"",""country_name"":""Malaysia"",""country_rank"":751,""chart_streams"":4174316,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
104926,Smoke,Violette Wautier,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4174040.0,streams,4174040,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4Mb7vil19ATU0cCZoBbjGE,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TH"",""country_name"":""Thailand"",""chart_coverage_start"":""2017-08-23"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":554,""top10_days"":null,""peak_rank"":55,""peak_occurrences"":null,""peak_daily_streams"":16007,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":876,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TH"",""country_name"":""Thailand"",""country_rank"":876,""chart_streams"":4174040,""coverage_start"":""2017-08-23"",""coverage_end"":""2026-09-11""}]}"
104927,Mä en pelkää,Lauri Tähkä,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4173350.0,streams,4173350,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,04EVzCgLNbs4ivZ1rzc56K,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FI"",""country_name"":""Finland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":485,""top10_days"":null,""peak_rank"":17,""peak_occurrences"":null,""peak_daily_streams"":38255,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":830,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""FI"",""country_name"":""Finland"",""country_rank"":830,""chart_streams"":4173350,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
104928,mới hôm qua,GREY D,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4169573.0,streams,4169573,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5prZw3OHd2UhAq0VBKpqUM,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""VN"",""country_name"":""Vietnam"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":130,""top10_days"":null,""peak_rank"":32,""peak_occurrences"":null,""peak_daily_streams"":60889,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":543,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""VN"",""country_name"":""Vietnam"",""country_rank"":543,""chart_streams"":4169573,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""}]}"
104929,Khi Cơn Mơ Dần Phai,RAP VIỆT,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4169349.0,streams,4169349,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,486dVHo58R4EhBQjcYF2NX,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""VN"",""country_name"":""Vietnam"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":109,""top10_days"":14,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":186537,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":544,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""VN"",""country_name"":""Vietnam"",""country_rank"":544,""chart_streams"":4169349,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""}]}"
104930,NANA,Saske,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4168929.0,streams,4168929,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6lcgBbZKhYBnOxOS5rNlYb,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""Greece"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":623,""top10_days"":27,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":30407,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":565,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":565,""chart_streams"":4168929,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
104931,Mama?,Sin Boy,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4168902.0,streams,4168902,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6m69YzoQgEkhPnWIhXswcJ,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""Greece"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":541,""top10_days"":99,""peak_rank"":1,""peak_occurrences"":72,""peak_daily_streams"":47747,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":914676.0,""metric_unit"":""streams"",""listen_count"":914676,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/gr_daily_totals.html"",""retrieved_at"":""2026-09-13""},{""metric_name"":""spotify_country_chart_streams"",""metric_value"":13644.0,""metric_unit"":""streams"",""listen_count"":13644,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/gr_daily_totals.html"",""retrieved_at"":""2026-09-13""}],""merged_sources"":[""https://kworb.net/spotify/country/gr_daily_totals.html""],""country_rank"":566,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":566,""chart_streams"":4168902,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
104932,Before You Leave,SIX60,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4168467.0,streams,4168467,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5JRwHSavFxqA8I5V4h8CLJ,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NZ"",""country_name"":""New Zealand"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":287,""top10_days"":11,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":28237,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":640,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NZ"",""country_name"":""New Zealand"",""country_rank"":640,""chart_streams"":4168467,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
104933,UP,Seyi Vibez,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4167307.0,streams,4167307,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3txOxWfFWDxo5e8mxqIdgL,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NG"",""country_name"":""Nigeria"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":63,""top10_days"":5,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":330953,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":604,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NG"",""country_name"":""Nigeria"",""country_rank"":604,""chart_streams"":4167307,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-11""}]}"
104934,אהבת חיי,רואי אדם,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4167119.0,streams,4167119,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0A1D1YYzOJjpqUTImCkIgA,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IL"",""country_name"":""Israel"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":206,""top10_days"":12,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":39893,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":361,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IL"",""country_name"":""Israel"",""country_rank"":361,""chart_streams"":4167119,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""}]}"
104935,Gallow’s End,David Arkenstone,[],World of Warcraft: Taverns of Azeroth,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,34.044298605414276,score_0_100,,,,11.915504511894996,,e17682b1-720e-437b-8fde-84631f39309f,,https://musicbrainz.org/recording/e17682b1-720e-437b-8fde-84631f39309f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[55,60]}"
104936,MOTO GP,Ivan Greko,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4164250.0,streams,4164250,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4LNX4tPiCix2zBbcRtgs43,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""Greece"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":123,""top10_days"":31,""peak_rank"":1,""peak_occurrences"":7,""peak_daily_streams"":119884,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":567,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":567,""chart_streams"":4164250,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
104937,Errbody Sleeping,Big Baby Tape,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,4163950.0,streams,4163950,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2A6bj4o6EMJdCdXzcjMl72,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""RU"",""country_name"":""Russia"",""chart_coverage_start"":""2020-07-15"",""chart_coverage_end"":""2022-04-07"",""days_on_chart"":73,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":244350,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":266,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""RU"",""country_name"":""Russia"",""country_rank"":266,""chart_streams"":3286772,""coverage_start"":""2020-07-15"",""coverage_end"":""2022-04-07""},{""country_code"":""UA"",""country_name"":""Ukraine"",""country_rank"":871,""chart_streams"":877178,""coverage_start"":""2020-07-15"",""coverage_end"":""2026-09-11""}]}"
