rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,Invisible Children,KSHMR,[],Invisible Children,,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,2tOVPOp7vjoq2nonNFQJO6,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45512,Ara,Zeynep Bastık,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77597490.0,streams,77597490,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,18Ies0Fsw2IwDuLoOhDlyy,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":422,""top10_days"":66,""peak_rank"":2,""peak_occurrences"":27,""peak_daily_streams"":608322,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":151,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":151,""chart_streams"":77597490,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
45513,Por Supuesto,Marina Sena,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77557373.0,streams,77557373,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7xVSNhAUQhUIpwfR6lTOwA,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":265,""top10_days"":13,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":711907,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":604,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":604,""chart_streams"":77557373,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
45514,ALV,Arcángel,[],"Sentimiento, Elegancia y Más Maldad",2023-11-17,2023,"[""latin hip hop"",""reggaeton"",""trap latino"",""urbano latino""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,77538024.0,streams,77538024,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,32hCeeK3ayPux4UauNPsgA,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":156,""top10_days"":null,""peak_rank"":54,""peak_occurrences"":null,""peak_daily_streams"":445780,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":968,""country_chart_market_count"":9,""country_chart_appearances"":[{""country_code"":""BO"",""country_name"":""Bolivia"",""country_rank"":93,""chart_streams"":7683484,""coverage_start"":""2014-09-09"",""coverage_end"":""2026-09-10""},{""country_code"":""PY"",""country_name"":""Paraguay"",""country_rank"":260,""chart_streams"":6049819,""coverage_start"":""2014-09-05"",""coverage_end"":""2026-09-10""},{""country_code"":""GT"",""country_name"":""Guatemala"",""country_rank"":375,""chart_streams"":6825309,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""HN"",""country_name"":""Honduras"",""country_rank"":405,""chart_streams"":1990888,""coverage_start"":""2014-08-17"",""coverage_end"":""2026-09-10""},{""country_code"":""NI"",""country_name"":""Nicaragua"",""country_rank"":498,""chart_streams"":903886,""coverage_start"":""2015-04-25"",""coverage_end"":""2026-09-10""},{""country_code"":""SV"",""country_name"":""El Salvador"",""country_rank"":597,""chart_streams"":1587253,""coverage_start"":""2014-08-20"",""coverage_end"":""2026-09-10""},{""country_code"":""PE"",""country_name"":""Peru"",""country_rank"":883,""chart_streams"":6087741,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CR"",""country_name"":""Costa Rica"",""country_rank"":894,""chart_streams"":1855732,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":968,""chart_streams"":44553912,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":80.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://doi.org/10.5281/zenodo.11453410"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://doi.org/10.5281/zenodo.11453410""]}"
45515,Namorando Com Saudade,Jorge & Mateus,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77530777.0,streams,77530777,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6m84TzSTM5nbwZxIxkYHz6,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":481,""top10_days"":null,""peak_rank"":37,""peak_occurrences"":null,""peak_daily_streams"":479206,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":605,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":605,""chart_streams"":77530777,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
45516,A Un Passo Dalla Luna,Rocco Hunt,"[""Ana Mena""]",,2020-07-03,2020,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77520971.0,streams,77520971,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3YNcQUeVOpM3SDmwBeGfMK,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":494,""top10_days"":114,""peak_rank"":1,""peak_occurrences"":57,""peak_daily_streams"":628848,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":103,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":103,""chart_streams"":77520971,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":72.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
45517,Ahu,Mabel Matiz,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77519185.0,streams,77519185,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5dIFM4dkwEjMnFppbHTsEA,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":1000,""top10_days"":null,""peak_rank"":23,""peak_occurrences"":null,""peak_daily_streams"":225751,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":152,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":152,""chart_streams"":77519185,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
45518,Tere Sang Yaara,Atif Aslam,[],Rustom (Original Motion Picture Soundtrack),,2016,"[""pop"",""pop-film""]","[""und""]",,,,Rustom,,,spotify_regional_chart_streams_sum,77492061.0,streams,77492061,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,72CkpVdvmc8t28o8I9N32J,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IN"",""country_name"":""India"",""chart_coverage_start"":""2019-02-27"",""chart_coverage_end"":""2026-08-26"",""days_on_chart"":397,""top10_days"":null,""peak_rank"":34,""peak_occurrences"":null,""peak_daily_streams"":345293,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":24171.0,""metric_unit"":""streams"",""listen_count"":24171,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/in_daily_totals.html"",""retrieved_at"":""2026-09-12""},{""metric_name"":""spotify_popularity"",""metric_value"":68.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/in_daily_totals.html"",""https://kworb.net/spotify/"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""],""country_rank"":329,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IN"",""country_name"":""India"",""country_rank"":329,""chart_streams"":77492061,""coverage_start"":""2019-02-27"",""coverage_end"":""2026-08-26""}]}"
45519,PERO TÚ,KAROL G,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77416004.0,streams,77416004,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1dw7qShk971xMD6r6mA4VN,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ES"",""country_name"":""Spain"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":214,""top10_days"":4,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":420612,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":819,""country_chart_market_count"":9,""country_chart_appearances"":[{""country_code"":""CR"",""country_name"":""Costa Rica"",""country_rank"":272,""chart_streams"":5629334,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""VE"",""country_name"":""Venezuela"",""country_rank"":350,""chart_streams"":1973411,""coverage_start"":""2022-03-28"",""coverage_end"":""2026-09-10""},{""country_code"":""CO"",""country_name"":""Colombia"",""country_rank"":366,""chart_streams"":19040984,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""DO"",""country_name"":""Dominican Republic"",""country_rank"":384,""chart_streams"":2429761,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""PY"",""country_name"":""Paraguay"",""country_rank"":402,""chart_streams"":4206347,""coverage_start"":""2014-09-05"",""coverage_end"":""2026-09-10""},{""country_code"":""PA"",""country_name"":""Panama"",""country_rank"":524,""chart_streams"":1523084,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CL"",""country_name"":""Chile"",""country_rank"":780,""chart_streams"":16386940,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""ES"",""country_name"":""Spain"",""country_rank"":819,""chart_streams"":25425847,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""SV"",""country_name"":""El Salvador"",""country_rank"":974,""chart_streams"":800296,""coverage_start"":""2014-08-20"",""coverage_end"":""2026-09-10""}]}"
45520,Shake It To The Max (FLY) - Remix,MOLIY,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77405336.0,streams,77405336,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0QCIpQV3twfqo9kh0t8Zza,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""DE"",""country_name"":""Germany"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":179,""top10_days"":12,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":275482,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":832,""country_chart_market_count"":17,""country_chart_appearances"":[{""country_code"":""LU"",""country_name"":""Luxembourg"",""country_rank"":238,""chart_streams"":225296,""coverage_start"":""2015-05-09"",""coverage_end"":""2026-09-10""},{""country_code"":""AE"",""country_name"":""United Arab Emirates"",""country_rank"":461,""chart_streams"":914653,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-10""},{""country_code"":""BE"",""country_name"":""Belgium"",""country_rank"":628,""chart_streams"":4491476,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""KZ"",""country_name"":""Kazakhstan"",""country_rank"":659,""chart_streams"":482909,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-10""},{""country_code"":""PK"",""country_name"":""Pakistan"",""country_rank"":715,""chart_streams"":635474,""coverage_start"":""2022-05-15"",""coverage_end"":""2026-09-10""},{""country_code"":""BG"",""country_name"":""Bulgaria"",""country_rank"":726,""chart_streams"":416383,""coverage_start"":""2014-09-08"",""coverage_end"":""2026-09-10""},{""country_code"":""CH"",""country_name"":""Switzerland"",""country_rank"":726,""chart_streams"":2722945,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""FR"",""country_name"":""France"",""country_rank"":733,""chart_streams"":20904456,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""AT"",""country_name"":""Austria"",""country_rank"":754,""chart_streams"":2194726,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""EE"",""country_name"":""Estonia"",""country_rank"":781,""chart_streams"":248025,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""LT"",""country_name"":""Lithuania"",""country_rank"":792,""chart_streams"":416791,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""DE"",""country_name"":""Germany"",""country_rank"":832,""chart_streams"":27109110,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""SK"",""country_name"":""Slovakia"",""country_rank"":839,""chart_streams"":702381,""coverage_start"":""2014-09-08"",""coverage_end"":""2026-09-10""},{""country_code"":""CA"",""country_name"":""Canada"",""country_rank"":853,""chart_streams"":14115924,""coverage_start"":""2014-08-17"",""coverage_end"":""2026-09-10""},{""country_code"":""RO"",""country_name"":""Romania"",""country_rank"":932,""chart_streams"":1054404,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-10""},{""country_code"":""LV"",""country_name"":""Latvia"",""country_rank"":993,""chart_streams"":238782,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""MA"",""country_name"":""Morocco"",""country_rank"":996,""chart_streams"":531601,""coverage_start"":""2019-07-08"",""coverage_end"":""2026-09-10""}]}"
45521,Kamikaze,Natanael Cano,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77397061.0,streams,77397061,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6fKvGaO8Dfntvx4thaXtak,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":221,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":893079,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":599,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":599,""chart_streams"":77397061,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
45522,Ela me Falou Que Quer Rave,MC Levin,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77380336.0,streams,77380336,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0JdkDCdrhMOaeXjIZdeBXN,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":182,""top10_days"":35,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":1133448,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":634,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""PY"",""country_name"":""Paraguay"",""country_rank"":549,""chart_streams"":2925082,""coverage_start"":""2014-09-05"",""coverage_end"":""2026-09-10""},{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":634,""chart_streams"":74455254,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
45523,Superstars,Jazeek,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77324639.0,streams,77324639,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5NtZlpRVomRYn5FYVwAYtO,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""DE"",""country_name"":""Germany"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":680,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":223229,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":167,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""DE"",""country_name"":""Germany"",""country_rank"":167,""chart_streams"":72601034,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""AT"",""country_name"":""Austria"",""country_rank"":279,""chart_streams"":4723605,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
45524,SAD SONG,CHANMINA,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77309519.0,streams,77309519,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2zxK14g3shGRbgjUmKaj2x,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":593,""top10_days"":10,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":298066,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":10243421.0,""metric_unit"":""streams"",""listen_count"":10243421,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/jp_daily_totals.html"",""retrieved_at"":""2026-09-12""}],""merged_sources"":[""https://kworb.net/spotify/country/jp_daily_totals.html""],""country_rank"":135,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":135,""chart_streams"":77309519,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-10""}]}"
45525,El Roto - En Vivo,Grupo Firme,[],,2018-08-03,2018,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77266241.0,streams,77266241,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,21bfgzz92T3L96IsFn8Kvy,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":637,""top10_days"":null,""peak_rank"":31,""peak_occurrences"":null,""peak_daily_streams"":219662,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":602,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":602,""chart_streams"":77266241,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":76.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
45526,Noite Fria,Mc IG,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77216748.0,streams,77216748,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3O2wrDL7nnSDZOrdZqxyoY,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":323,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":789846,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":608,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":608,""chart_streams"":77216748,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
45527,Petrouchka,Soso Maness,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77209273.0,streams,77209273,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,03y045SZqaC94yfXl1cU4E,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FR"",""country_name"":""France"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":470,""top10_days"":113,""peak_rank"":1,""peak_occurrences"":44,""peak_daily_streams"":1025632,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":110,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""FR"",""country_name"":""France"",""country_rank"":110,""chart_streams"":72395069,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""BE"",""country_name"":""Belgium"",""country_rank"":576,""chart_streams"":4814204,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
45528,Despedida - Ao Vivo,Wesley Safadão,"[""Zé Neto & Cristiano""]",,2020-02-07,2020,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77165924.0,streams,77165924,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5LpLYzpV0HWKI2DlPmNywg,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":344,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":416296,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":609,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":609,""chart_streams"":77165924,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":70.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
45529,FRIKI,Gonzy,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,77149465.0,streams,77149465,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2TWX6XUqmPx44FDOmgtb0I,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ES"",""country_name"":""Spain"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":472,""top10_days"":29,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":405345,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":166,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ES"",""country_name"":""Spain"",""country_rank"":166,""chart_streams"":77149465,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
