rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
45520,Healing,Cratouille,[],Healing,2022-01-14,2022,"[""'chill beats']"",""['beach house'"",""beach house"",""chill beats""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,7cSUVpfdsK8usnXfoAmA1s,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['beach house'"",""'chill beats']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
45521,We Ignite,Sub Zero Project,[],We Ignite,2023-09-29,2023,"[""'rawstyle']"",""['euphoric hardstyle'"",""euphoric hardstyle"",""rawstyle""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,3PdQHt44xlYLjxKXDA759H,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['euphoric hardstyle'"",""'rawstyle']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""https://doi.org/10.5281/zenodo.11453410""]}"
45522,Cypher de Ladrão,MC Lucks,[],Cypher de Ladrão,2022-08-24,2022,"[""phonk brasileiro""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,7LgcXqCKGzKXeMbR6cDFHl,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""phonk brasileiro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""https://doi.org/10.5281/zenodo.11453410""]}"
45523,Fentanyl Tester,JPEGMAFIA,[],SCARING THE HOES,2023-03-24,2023,"[""'experimental hip hop'"",""'industrial hip hop'"",""'underground hip hop']"",""['alternative hip hop'"",""alternative hip hop"",""experimental hip hop"",""industrial hip hop"",""underground hip hop""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,4pfhCrRk6P2tMU2D0Mb2z5,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative hip hop'"",""'experimental hip hop'"",""'industrial hip hop'"",""'underground hip hop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
45524,Born For Loving You,Big Thief,[],Vampire Empire / Born For Loving You,2023-09-13,2023,"[""'brooklyn indie'"",""'chamber pop'"",""'countrygaze'"",""'indie pop'"",""'indie rock'"",""'small room']"",""['art pop'"",""art pop"",""brooklyn indie"",""chamber pop"",""countrygaze"",""indie pop"",""indie rock"",""small room""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,1kcwEVl9hYYg1JU0BFbzmc,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['art pop'"",""'brooklyn indie'"",""'chamber pop'"",""'countrygaze'"",""'indie pop'"",""'indie rock'"",""'small room']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""https://doi.org/10.5281/zenodo.11453410""]}"
45525,woodbury town centre - bedroom demo,widowdusk,[],woodbury town centre (bedroom demo),2022-06-03,2022,"[""['new wave of screamo']"",""new wave of screamo""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,1JvhsaJapPI4XdPOWKRJwJ,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['new wave of screamo']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
45526,DEADLY HEIST,509 $icario,[],DEADLY HEIST,2022-06-24,2022,"[""drift phonk"",""gym phonk""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,3gmll0WuIKm5z2PnVvD9Lc,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""drift phonk"",""gym phonk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
45527,Somebody That I Used to Know,Calore Amore,[],Somebody That I Used to Know,2021-05-21,2021,"[""bossa nova cover""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,56uNXSNJzOeP9cWGO2gWcx,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""bossa nova cover""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
45528,Rock My Body (with Sash!) (Sonny Wern Remix),R3HAB,[],Rock My Body (with Sash!) (Sonny Wern Remix),2023-09-09,2023,"[""'edm'"",""'electro house'"",""'pop dance'"",""'progressive electro house'"",""'slap house']"",""['dutch house'"",""dutch house"",""edm"",""electro house"",""pop dance"",""progressive electro house"",""slap house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,5mRcxUZ4AAfifKw06ObYpw,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['dutch house'"",""'edm'"",""'electro house'"",""'pop dance'"",""'progressive electro house'"",""'slap house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
45529,OMG,TNT,[],OMG,2022-03-18,2022,"[""'euphoric hardstyle']"",""['classic hardstyle'"",""classic hardstyle"",""euphoric hardstyle""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,6Cqo0qJSJlKinxjuflSr9H,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['classic hardstyle'"",""'euphoric hardstyle']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
45530,IK TRIP 'M,Natte Visstick,[],IK TRIP 'M,2022-08-11,2022,"[""meme""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,5gRYw2JYH3QUr5k2BQvpFZ,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""meme""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
45531,Not About You,Walker & Royce,[],Not About You,2022-09-16,2022,"[""'deep disco house'"",""'house'"",""'tech house']"",""['bass house'"",""bass house"",""deep disco house"",""deep-house"",""house"",""tech house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,4rRmrn7Z5qySuAjD4Ep9bR,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['bass house'"",""'deep disco house'"",""'house'"",""'tech house']"",""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
45532,Play Me (feat. Everyone You Know),Biscits,[],Play Me (feat. Everyone You Know),2022-07-20,2022,"[""'house'"",""'tech house'"",""'uk dance'"",""'uk tech house']"",""['bass house'"",""bass house"",""groove"",""house"",""tech house"",""uk dance"",""uk tech house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,3QiokeqGnSusb9wbl7rtsV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['bass house'"",""'house'"",""'tech house'"",""'uk dance'"",""'uk tech house']"",""groove""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
45533,Dreaming,Austin Farwell,[],Dreaming,2022-05-24,2022,"[""['ambient lo-fi']"",""ambient lo-fi""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,4GcJLYwE3ZectddAsL50pI,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['ambient lo-fi']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
45534,Skyway,Eli & Fur,[],Skyway,2022-06-07,2022,"[""'progressive house']"",""['melodic house'"",""melodic house"",""progressive house"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,0iGHKQrXFK5ciq1BXYoDnR,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['melodic house'"",""'progressive house']"",""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
45535,Laidback,Memphis Cult,[],"Memphis Cult Halloween Edition, Vol. 1",2022-10-24,2022,"[""memphis phonk""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,25rD6io5RD18u7Us6OJgES,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""memphis phonk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
45536,Death,LANDMVRKS,[],Lost in the Waves (The Complete Edition),2022-03-18,2022,"[""'metalcore']"",""['melodic metalcore'"",""melodic metalcore"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,2e9HC16cEYxDnj4QAmsYi4,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['melodic metalcore'"",""'metalcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
45537,DON'T STOP THE MUSIC HARDSTYLE,SICK LEGEND,[],DON'T STOP THE MUSIC HARDSTYLE,2022-07-14,2022,"[""['gym hardstyle']"",""gym hardstyle""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,3KkSTctkS4kI6tTAR4bfgo,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['gym hardstyle']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
45538,Lights Go Down,Hayden James,[],LIFTED,2022-04-08,2022,"[""'gauze pop'"",""'house']"",""['aussietronica'"",""aussietronica"",""gauze pop"",""house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,6Q7fxyIXgrbk1bIySqbaij,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['aussietronica'"",""'gauze pop'"",""'house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""https://doi.org/10.5281/zenodo.11453410""]}"
45539,waltz in a minor - reverb + rain,Sjors Weijermars,[],waltz in a minor (reverb + rain),2021-07-02,2021,"[""['ambient lo-fi']"",""ambient lo-fi""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,1TTPfIag9eQS5vdEmdMqY7,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['ambient lo-fi']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""https://doi.org/10.5281/zenodo.11453410""]}"
45540,Reviver - Totally Enormous Extinct Dinosaurs Remix,Lane 8,[],Reviver (Totally Enormous Extinct Dinosaurs Remix),2022-10-13,2022,"[""'melodic house'"",""'progressive house']"",""['gauze pop'"",""gauze pop"",""melodic house"",""progressive house"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,0LAOGIAFvEnMnzrO5oaAb5,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['gauze pop'"",""'melodic house'"",""'progressive house']"",""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
45541,Oasis,Adon,[],Oasis,2021-12-10,2021,"[""['tropical house']"",""tropical house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,0Oa7qEBUNog1i58SW9BKf2,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['tropical house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
45542,Lakeside,Haruhisa Tanaka,[],Blue,2021-08-15,2021,"[""['j-ambient']"",""j-ambient""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,4SbGvjhrhjX4mSk82Iale7,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['j-ambient']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""https://doi.org/10.5281/zenodo.11453410""]}"
45543,Dream Space - Sped Up,DVRST,[],Dream Space (Sped Up),2022-09-02,2022,"[""chill phonk"",""drift phonk""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,68BWeLhmc7G805o8KPUWWm,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""chill phonk"",""drift phonk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
45544,The Great Heathen Army,Amon Amarth,[],The Great Heathen Army,2022-07-07,2022,"[""'melodic death metal'"",""'metal'"",""'power metal'"",""'speed metal'"",""'swedish death metal'"",""'swedish melodeath'"",""'swedish metal'"",""'tolkien metal'"",""'viking metal']"",""['groove metal'"",""death-metal"",""groove metal"",""melodic death metal"",""metal"",""power metal"",""speed metal"",""swedish death metal"",""swedish melodeath"",""swedish metal"",""tolkien metal"",""viking metal""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,4YZL9RE3YOsxa4JADOw6v2,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['groove metal'"",""'melodic death metal'"",""'metal'"",""'power metal'"",""'speed metal'"",""'swedish death metal'"",""'swedish melodeath'"",""'swedish metal'"",""'tolkien metal'"",""'viking metal']"",""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
45545,One Day At A Time,Nu:Tone,[],Little Spaces,2021-02-26,2021,"[""'liquid funk'"",""'uk dnb']"",""['drum and bass'"",""drum and bass"",""drum-and-bass"",""liquid funk"",""uk dnb""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,5UanRSNw6tqDNqczV7SDqT,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""drum-and-bass"",""['drum and bass'"",""'liquid funk'"",""'uk dnb']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
45546,Are You Lonely,Deep Chills,[],Are You Lonely,2021-04-02,2021,"[""['tropical house']"",""deep-house"",""french"",""tropical house""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,1FxwMVKEEZYMsOPUiHdC4X,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['tropical house']"",""french"",""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
45547,The Stars We Follow,Federico Albanese,[],The Twelve (Original Motion Picture Soundtrack),,,"[""ambient""]","[""und""]",,,,The Twelve,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,1OjJsjcatXLusDH4E3f4gH,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
45548,Bathroom Dance,Hildur Guðnadóttir,[],Joker (Original Motion Picture Soundtrack),,,"[""ambient""]","[""und""]",,,,Joker,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,4WiqPbWvLbv317E8fB4SJC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
45549,Hair,The Minions,[],Minions (Original Motion Picture Soundtrack),,,"[""children""]","[""und""]",,,,Minions,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,0ufMgyci5BJrFzZFxFjCuA,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""children_childhood"",""matched_source_genres"":[""children""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
45550,Paradigm,The Plot In You,[],Swan Song,,,"[""metalcore""]","[""und""]",,Kokoro Connect,191134,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,6uWWfeZyj1UOGBjrf8fr4G,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
45551,Cloud Country,ConcernedApe,[],Stardew Valley (Original Game Soundtrack),2016-09-19,2016,"[""indie game soundtrack""]","[""und""]",,,,Stardew Valley,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,0Mmtro18AX4ONE1I3mgNEh,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""Stardew Valley"",""selection"":""highest-popularity confident soundtrack match for this ranked game"",""game_rank"":60,""game_popularity_proxy"":""wikimedia_sitelinks"",""game_sitelinks"":46,""game_wikidata_id"":""Q23013817"",""game_wikidata_url"":""http://www.wikidata.org/entity/Q23013817"",""game_soundtrack_match_score"":100.0,""game_association_kind"":""official_soundtrack_album""}"
45552,Another Medium,Toby Fox,[],UNDERTALE Soundtrack,2015-09-15,2015,"[""indie game soundtrack"",""otacore"",""pixel""]","[""und""]",,,,UNDERTALE,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,5PuXY3cXsr70l0K6oFhm4f,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""UNDERTALE"",""selection"":""additional high-popularity game-associated recording"",""catalog_fallback_rank"":238,""wikidata_available"":true,""fallback_stage"":""additional_tracks"",""per_game_track_cap"":25,""game_association_kind"":""genre_album"",""game_wikidata_id"":""Q21039924"",""game_wikidata_url"":""http://www.wikidata.org/entity/Q21039924"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
45553,Feel the Melody (feat. Sara),S3RL,[],Feel the Melody (feat. Sara),2012-09-20,2012,"[""happy"",""australian dance"",""freeform hardcore"",""happy hardcore""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,61qXzQHMSwk3PStleYDJ2v,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""happy"",""australian dance"",""freeform hardcore"",""happy hardcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45554,Dynamic,KSLV Noh,[],Dynamic,2021-07-17,2021,"[""drift phonk""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,1S9thcVKBHYKqlEKlKIrbv,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""drift phonk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45555,They'll Find You,Griffinilla,[],They'll Find You,2015-03-23,2015,"[""otacore"",""pixel""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,2zYIQWPbYJaLYKjQ7rTbRA,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""otacore"",""pixel""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45556,It's Tough to Be a God,Annapantsu,[],It's Tough to Be a God,2020-05-21,2020,"[""otacore"",""pixel""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,18.549999999999997,2t0nVICxwGvSitSAdhLz68,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""otacore"",""pixel""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
