rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,voicemails,nøll,[],voicemails,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1TJWMiPWkDkPma4XE2ovhp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45177,Coming Home (feat. John Martin) - Vintage Culture Remix,ARTBAT,[],Coming Home (feat. John Martin) [Vintage Culture Remix],2023-12-22,2023,"[""ukrainian electronic""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,4LnZ6LNxX2HfKetwEEpyU3,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":29.340934635717726,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45178,Shadow (I'm Breaking Down),Destroy Boys,[],Shadow (I'm Breaking Down),2023-07-13,2023,"[""oakland indie"",""pov: indie""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,35k8QihhSU5Z7Rqz7FD2nv,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":29.229528588097793,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45179,Mistaken,Libianca,[],Walk Away,2023-12-08,2023,"[""afrobeats""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,46oTVNwE53JTMCfydvCEo3,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":29.206845526770046,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45180,Sweet Juice,PURPLE KISS,[],Cabin Fever,2023-02-15,2023,"[""k-pop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2th6UWbfVz3hsSDzQAKqy2,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":29.172426108179998,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45181,Eu Minto (Ao Vivo),US Agroboy,[],Eu Minto (Ao Vivo),2023-01-27,2023,"[""agronejo""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6tW23l5oRR8XyYJsF5si9G,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":29.097914567893966,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45182,Arcade X Aaya na tu (Mashup),Rudra,[],Arcade X Aaya na tu (Mashup),2022-01-01,2022,"[""indian"",""indian lo-fi""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3llwwXagtWAQAkYlTyIJMS,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""emerging_score"":28.982398941792972,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45183,Silver Lining,grentperez,[],When We Were Younger,2023-06-02,2023,"[""bedroom r&b""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,7GK7Rwoc1kia9GvZ31fICE,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":28.964703557412292,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45184,Skymning,Vanja Lind,[],Skymning,2021-11-19,2021,"[""background piano"",""piano""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2jRlPB32YMnpz1qcIY97oY,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""emerging_score"":28.90826071757687,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45185,Marshmallow,MISAMO,[],Marshmallow,2023-06-16,2023,"[""k-pop girl group""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,1xAlI4oMjz8lJXO4iXik84,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":28.76607654942471,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45186,"Witness Me (feat. Shawn Mendes, Stormzy & Kirk Franklin)",Jacob Collier,[],"Witness Me (feat. Shawn Mendes, Stormzy & Kirk Franklin)",2023-11-21,2023,"[""uk alternative pop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,4lIA2yIyg1nPmJ1rBwNFUG,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":28.683680195845103,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45187,Devotion,DaniSogen,[],The Gate to Serenity,2022-10-03,2022,"[""chill"",""japanese chillhop"",""lo-fi study""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6mCAfQDPQBnZ3a94oOtKCP,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""emerging_score"":28.6781928691059,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
45188,Friskt Regn,Naturen,[],Regn,2021-04-18,2021,"[""rain""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,1baZVsKUgC1Uisoz0Cq6Ih,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":28.607036643015757,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45189,Nóis É Chefe,MC GP,[],Nóis É Chefe,2023-08-16,2023,"[""funk consciente"",""funk paulista""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,4VONEp0cY76JEsfcSGNZ5y,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":28.477480285638038,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45190,1000 Mal,Bausa,[],1000 Mal,2023-09-29,2023,"[""german hip hop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3cO96muC5c7P2mJURgYFBS,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":28.39467418532773,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45191,SALVAJE,NATHY PELUSO,[],SALVAJE,2023-07-13,2023,"[""r&b en espanol"",""rap latina""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,0INArSC37ezsIj4b2G3S1L,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":28.319448741749532,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45192,Can't Wake Up,Ahmad Anonimis,[],Can't Wake Up,2022-06-01,2022,"[""chill abstract hip hop"",""indie hip hop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,35ZcRlAwPMQYuf2fnvJBmW,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":28.214769934652573,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45193,Steady Light,LO Worship,[],Steady Light,2022-08-12,2022,"[""worship""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,4EkvA2bortQZSvHS801oY0,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":28.20445652086648,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45194,Hold This,HStikkytokky,[],Hold This,2022-08-04,2022,"[""charva""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,1FxSStcuz43FhiB5KAFWc0,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":28.166708347241226,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45195,ME CAMBIASTE (with Eslabon Armado),DannyLux,[],DLUX,2023-08-18,2023,"[""sad sierreno""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,0cAy6Iu6GQcFegbu9RMK1R,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":28.032263212746052,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45196,Sucker Free,Key Glock,[],Glockoma 2 (Deluxe),2023-06-23,2023,"[""memphis hip hop"",""rap"",""southern hip hop"",""tennessee hip hop"",""trap""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,4ldihBuWBQc6ho2ksOaXR8,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":27.802685142839533,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45197,Frere Jacques,Nursery Rhymes ABC,[],Baby Lullabies with Soothing Night-time Sounds,2022-01-07,2022,"[""nursery""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5yIFpOB4ZyssZSCqcsAYbR,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":27.634451137486174,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45198,DISDAIN,CORPSE,[],DISDAIN,2023-10-20,2023,"[""pov: indie""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2hEI5r6nDn9ZdNqHluhbdq,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":27.62226000355593,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45199,Olabilirdik,Dolu Kadehi Ters Tut,[],Olabilirdik,2023-06-23,2023,"[""turkish alt pop"",""turkish rock""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,62rfXEbU2o06c21kYvu4jN,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":27.59005540510943,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45200,Esta Vida Me Encanta,Lea in the Mix,[],Esta Vida Me Encanta,2022-12-21,2022,"[""previa""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,4yteXNA5OLaaHHDdl6KuKU,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":27.50554120435436,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45201,Kesariya - Lofi Flip,VIBIE,[],Kesariya (Lofi Flip),2022-10-13,2022,"[""indian"",""indian lo-fi""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,7nsjBUVRQTUEvCReXAtVPi,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":27.133016747535134,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k""}"
45202,Fugitivos,Camila,[],Fugitivos,2023-03-31,2023,"[""latin arena pop"",""latin pop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5jubzbM24JH14oTpJYqOtG,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":27.036408309879153,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45203,Berpayung Tuhan,Nadin Amizah,[],"Untuk Dunia, Cinta, dan Kotornya",2023-10-13,2023,"[""indonesian pop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5n7JlSbYBsUSncCwm5OAOh,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":27.036225758219377,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45204,Piano in the Sky,Winona Oak,[],Island of the Sun,2022-06-10,2022,"[""swedish"",""swedish pop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,7HZOrfq3feEiyRjHyeqdEb,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""emerging_score"":26.438641852930253,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45205,Wish on an Eyelash,Mallrat,[],Butterfly Blue,2022-05-13,2022,"[""aussietronica"",""australian indie"",""brisbane indie""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3vLByi1CdmNJPpTtOdKqAQ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":25.90863569916629,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45206,till death frees me,Zevia,[],we're all sad here,2022-02-11,2022,"[""gen z singer-songwriter"",""singer-songwriter"",""songwriter""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3ArvrXVP9QRUmKWRqzNYjO,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""emerging_score"":25.828687157805007,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45207,That's What Love Is,Alexandra Kay,[],That's What Love Is,2022-04-29,2022,"[""modern country pop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2pTVEE8VjkonEWSC7EGpaq,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":25.78866968242514,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45208,roots,blondette,[],wild jungle,2021-09-17,2021,"[""calming instrumental""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3Hbp2wRnL6eGOWCCs49bab,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":25.647302471154866,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45209,People Talk,Kidd G,[],People Talk,2022-04-15,2022,"[""country"",""modern country pop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3S2gSqUHQkUZ1dZyIBJV9l,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":25.632635453272645,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
45210,La Medusa,Dj X'ces,[],La Medusa,2021-07-29,2021,"[""cumbia editada""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6JPysa7Owp6lkAvuAt9XNo,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":25.546107901339916,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45211,La Jaula Perfecta,Chris Lebron,[],Versos de un Cardíaco,2022-02-14,2022,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5ADCYUNt9HmuAXdYjN4nnD,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":25.39312214030859,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45212,可愛くてごめん,HoneyWorks,[],可愛くてごめん,2022-11-21,2022,"[""anime rock"",""j-division"",""j-pixie"",""vocaloid""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2xBibqkmXJ4NQCe8lJeZco,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":24.890753417171695,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45213,Without You,DD Osama,[],Without You,2022-07-19,2022,"[""new york drill""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,1HWcXIdtSe9D8vpujr31Bn,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":24.705380483315444,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45214,Heart Chakra Healing,Healing Solfeggio Frequencies,[],639: Love & Harmony,2021-06-25,2021,"[""binaural"",""healing hz"",""solfeggio product""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5o1ES0EZu3rPgPIX1J0vuN,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":24.66716178577159,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45215,Ain't No Love (feat. Thunder Bklu),Kay Flock,[],The D.O.A. Tape (Care Package),2022-12-09,2022,"[""bronx drill"",""melodic drill"",""new york drill""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6KZBYWtLf9MzG9Jn1EC901,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":24.606539262182054,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45216,Super Urus,LUCKI,[],Super Urus,2022-02-18,2022,"[""plugg""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,4d1MKNhs76Fsrnjz9u16zb,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":24.48407456482144,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45217,Shhh (Pew Pew) [Slowed + Reverb],Young Fanatic,[],Shhh (Pew Pew) [Slowed + Reverb],2021-03-03,2021,"[""viral rap""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,40NU01ZkeQlzMfUuf4aWNm,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":24.468477355020042,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45218,528 Hz Increasing Self-Trust,Spiritual Frequencies,[],528 Hz Positive Transformation,2021-10-01,2021,"[""calming instrumental"",""healing hz""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3kMQxpdjZDcRQUfzUwQBqM,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":24.255429153841433,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45219,Password,Luchè,[],Dove Volano Le Aquile,2022-04-01,2022,"[""italian hip hop"",""italian pop"",""rap napoletano""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,78fu3G69lVmwRdce8RuuYf,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":24.252910450989706,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45220,Stay This Way,fromis_9,[],from our Memento Box,2022-06-27,2022,"[""k-pop"",""k-pop girl group""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3pqgVtpnQbBAZoWT4AEm1B,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":24.249582168101064,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45221,Washed Up,Sharktank,[],Get It Done,2021-06-11,2021,"[""austrian pop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5DC8a9K1q6xTIDlTOVVJt9,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":24.19165939832314,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
45222,Yahweh Elyon,Tekoa,[],Yahweh Elyon,2021-09-24,2021,"[""christian indie folk""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6ac4RGv1zUsmklvuMlzH50,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":24.106535919114766,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45223,朝が来る,Aimer,[],残響散歌 / 朝が来る,2022-01-12,2022,"[""anime"",""anime rock"",""j-pixie"",""j-pop"",""j-poprock"",""j-rock""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6Mq4q5OIMO25vBsKpFdlnH,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""emerging_score"":23.596900470987222,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k""}"
45224,Colors,Elvis Drew,[],Colors,2021-01-08,2021,"[""dark r&b""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3ES6cLKSNuWCZgL0X7BHSv,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":23.460756739873613,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45225,We'll Be Alright,The Hip Abduction,[],A Seafarer and the Infinite Dream,2021-09-24,2021,"[""reggae rock""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5k0U1CVgDmBZ6xutJVIU8r,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":23.379325474994122,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
45226,Allah Humma - Outro,Siedd,[],Journey,2021-01-09,2021,"[""nasheed""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,0Vh5JXppLDvHwwwBSDvWGM,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":23.06913158629481,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
