rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
35191,Coldest Winter,Kanye West,[],,2008-11-24,2008,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2RRFTLIglxHgAYQzsSLI4Y,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5709,""catalog_sources"":""spotify_600k_historical""}"
35192,"Bibbidi-Bobbidi-Boo - From ""Cinderella""",Verna Felton,[],,2001-01-01,2001,"[""disney""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,50ssiEHx556vul2XyUbxwU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5710,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
35193,Has It Come to This?,The Streets,[],,2002-03-18,2002,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,35zEswqAFI1D41cmoBXOFK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5711,""catalog_sources"":""spotify_600k_historical""}"
35194,Consider Me Gone,Reba McEntire,[],,2009-01-01,2009,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,76PAnF1tKtvqpOBaRuad87,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5712,""catalog_sources"":""spotify_600k_historical""}"
35195,Days To Come,Bonobo,"[""Bajka""]",Days To Come,,2006,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,1mRTSIs40qa2L7omBzQd1u,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5713,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
35196,Ciego De Amor - Featuring Anthony Santos,Aventura,"[""Anthony Santos""]",,2005-04-26,2005,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,1IdSPagRNE4i6cr6I8QBYD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5714,""catalog_sources"":""spotify_600k_historical""}"
35197,Shapeshifter - feat. Styles Of Beyond,Celldweller,"[""Styles Of Beyond""]",,2003-02-11,2003,"[""industrial"",""metal""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,7yLzGp7vC3qg5FlBmUa8Rg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5715,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
35198,Why Do Fools Fall in Love,Frankie Lymon,"[""The Teenagers""]",,2005-07-26,2005,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2xKfXRhw5xaUXfevJJspZf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5716,""catalog_sources"":""spotify_600k_historical""}"
35199,Water And A Flame (feat. Adele),Daniel Merriweather,"[""Adele""]",,2009-06-01,2009,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,54CBVACBxJ1Sa58aWw4QSP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5717,""catalog_sources"":""spotify_600k_historical""}"
35200,Summer Jam - Radio Edit,The Underdog Project,[],,2000-03-20,2000,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6L54wM12STr1kS8nPjPIaS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5718,""catalog_sources"":""spotify_600k_historical""}"
35201,Inner Smile,Texas,[],,2000-10-23,2000,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,7zTbBG1yo6VUHbcqT2pAke,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5719,""catalog_sources"":""spotify_600k_historical""}"
35202,Tocarte Toa (2008 / Remix),Big Yamo,"[""Natya"",""Calle 13""]",,2008,2008,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,72PjUs25nm0G3ECiwOjkOM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5720,""catalog_sources"":""spotify_600k_historical""}"
35203,Cherry Blossom Girl,Air,[],,2004-01-26,2004,"[""ambient"",""trip-hop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,4m8ttWM8IKXyhpv89E867J,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5721,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
35204,"Gasolina (with Pitbull, Lil Jon, Noriega, Dj Buddha) - Dj Buddha Remix",Daddy Yankee,"[""Pitbull"",""Lil Jon"",""Noriega"",""DJ Buddha""]",,2005-09-09,2005,"[""latino"",""reggaeton""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2TXMsGsDbTBPTqwCoKzMl7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5722,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
35205,Tudo Posso,Padre Fábio De Melo,[],,2008-03-30,2008,"[""brazil""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,743gor826V7kcLCJ8Cn3J9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5723,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
35206,Cocky,Kid Rock,[],,2001-11-19,2001,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6h2t5HKOpHjpou4cHA5OER,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5724,""catalog_sources"":""spotify_600k_historical""}"
35207,Put That Woman First,Jaheim,[],,2002-11-05,2002,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3OQu3z3okKVmWxSXTTHak5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5725,""catalog_sources"":""spotify_600k_historical""}"
35208,Anything but Ordinary,Avril Lavigne,[],,2002-06-04,2002,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6STHWwMa2vbr1nKArQH7hd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5726,""catalog_sources"":""spotify_600k_historical""}"
35209,"Liz On Top Of The World - From ""Pride & Prejudice"" Soundtrack",Jean-Yves Thibaudet,[],,2005-01-01,2005,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6QuCKdMsTW8ppnUiFmxJLF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5727,""catalog_sources"":""spotify_600k_historical""}"
35210,Mi Corazon Lloro,King Clave,[],,2009-08-25,2009,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2VLOppR2BS8nqPz6ml86oG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5728,""catalog_sources"":""spotify_600k_historical""}"
35211,In Loving Memory,Alter Bridge,[],One Day Remains,2004-08-10,2004,"[""alternative metal"",""grunge"",""metal"",""nu metal"",""post-grunge""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,45x9sKsalRSMxjK8c7vwzJ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5729,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
35212,All At Once,Jack Johnson,[],,2008,2008,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,7p3eluZv7dxIArpFUTBkia,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5730,""catalog_sources"":""spotify_600k_historical""}"
35213,Polozhenie - Slowed Remix,Ekim Cilek,[],,2000,2000,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,0QU3Tty2MXNbQ0VBPN5rG6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5731,""catalog_sources"":""spotify_600k_historical""}"
35214,More Than That,Backstreet Boys,[],,2000-11-21,2000,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,4XRUKxDIn28c7uHEzbGFgj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5732,""catalog_sources"":""spotify_600k_historical""}"
35215,Puppy Love - Remix,Paul Anka,[],,2000-10-03,2000,"[""rock-n-roll""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,1Gv8dvKmkHVaB1edYvW0Fr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5733,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
35216,Vienes y Te Vas (En Vivo),La Base,[],Inimitable (En Vivo),2003,2003,"[""cumbia villera""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,50dk1i4AbqdR2S72uXO3PH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5734,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
35217,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,[],,2008-02-01,2008,"[""british""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6M665tf7ZKQzUFA5yOrUE4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5735,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
35218,The Modern Age,The Strokes,[],Is This It,,2001,"[""garage""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6uzUiybCLM0jYozLSvQZBo,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5736,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
35219,Cantando,Violadores Del Verso,[],,2006,2006,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5AIwfXYjGkWCs4KeeTk2Rq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5737,""catalog_sources"":""spotify_600k_historical""}"
35220,Breathe Into Me,Red,[],,2006-06-06,2006,"[""grunge""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5BrxQCdse2b424hlurCvGz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5738,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
35221,Oopsy Daisy,Chip,[],,2009,2009,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5bgk9LpiliGZvZZ43h3hNi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5739,""catalog_sources"":""spotify_600k_historical""}"
35222,Te Suelto el Pelo,Yandel,[],,2003,2003,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,0Gh6QG4Z1pSvIo7btP1Ux4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5740,""catalog_sources"":""spotify_600k_historical""}"
35223,O Passageiro (The Passenger) - Ao Vivo,Capital Inicial,[],,2000,2000,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3jCV9CuT2Hzazecm49uqnZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5741,""catalog_sources"":""spotify_600k_historical""}"
35224,Flashback,Calvin Harris,[],,2009-08-17,2009,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6A8llSO9QFF4djCCmuCrNu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5742,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
35225,Furious,Ja Rule,"[""Vita"",""O1""]",,2001-01-01,2001,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,4xh98RD1TjVR4nHa47iH72,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5743,""catalog_sources"":""spotify_600k_historical""}"
35226,Kim,Eminem,[],,2000-05-23,2000,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,20oenBXlmwIfK0F3fQIjhM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5744,""catalog_sources"":""spotify_600k_historical""}"
35227,To All of You,Syd Matters,[],Someday We Will Foresee Obstacles (Edition 2008),2005,2005,"[""folktronica"",""french"",""french indie folk""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,7yC7FWZz24L43brXzNpLWT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5745,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
35228,Das Beste,Silbermond,[],,2006-04-21,2006,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6KNXoPzCvfsLIjkYV0QRK3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5746,""catalog_sources"":""spotify_600k_historical""}"
35229,髮如雪,Jay Chou,[],11月的蕭邦,,2005,"[""mandopop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,51AAxvmRXUQwHJbv28a70Q,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5748,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
35230,Salaam-E-Ishq,Sonu Nigam,"[""Shreya Ghoshal"",""Kunal Ganjawala"",""Sadhana Sargam"",""Shankar Mahadevan""]",Salaam-E-Ishq,,2007,"[""pop-film""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3oIWJujQwLjGBG8kZGnJkg,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5749,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
35231,I'm Only Me When I'm With You,Taylor Swift,[],Taylor Swift,2006-10-24,2006,"[""pop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,7CzxXgQXurKZCyHz9ufbo1,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5750,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
35232,Almost Lover,A Fine Frenzy,[],,2007-01-01,2007,"[""acoustic""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,71ehTADpxs85ULrZgSEKCy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5751,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
35233,Paramparça,Teoman,[],,2000-04-28,2000,"[""turkish""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5PhGZJlf2qJquzTYwWrj5N,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5752,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
35234,Troy,Die Fantastischen Vier,[],,2004,2004,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,6QRng4ZFJxeRnjcnquKlx2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5753,""catalog_sources"":""spotify_600k_historical""}"
35235,No habrá nadie en el mundo,Buika,[],,2008-05-19,2008,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,0MTWY6gyLmeEHyYJGqM5hU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5754,""catalog_sources"":""spotify_600k_historical""}"
35236,The District Sleeps Alone Tonight - Remastered,The Postal Service,[],,2003-02-19,2003,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3l14MJpQB4tFFgKLqUqtV3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5755,""catalog_sources"":""spotify_600k_historical""}"
35237,Girl,Anouk,[],,2004-10-25,2004,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5zhee6Apgg8QqeJObO4k1d,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5756,""catalog_sources"":""spotify_600k_historical""}"
35238,Another Way to Die,Jack White,[],As I Am (Expanded Edition),2007-11-09,2007,"[""alternative rock"",""blues"",""blues rock"",""garage"",""garage rock"",""garage rock revival"",""indie rock"",""modern blues rock"",""modern rock"",""punk blues"",""rock""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3ODl8J0TZAykdMCtCIO28n,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5757,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
35239,Dude,Beenie Man,"[""Ms. Thing""]",Back To Basics,,2004,"[""j-dance""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,746nPV2NXSoxW3imGpG8gk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5758,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
35240,Nosso Sonho,Claudinho & Buchecha,[],,2005-01-01,2005,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2utewTyarSbTNi8T6TB7sr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5759,""catalog_sources"":""spotify_600k_historical""}"
35241,Human After All,Daft Punk,[],,2005-03-14,2005,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3aCKAkMx3yfaj3AO5Gz47e,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5760,""catalog_sources"":""spotify_600k_historical""}"
35242,Y mi corazón contento,Zona Ganjah,[],,2007-12-19,2007,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,3FUhe43n5NShAfvPWSyPxE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5761,""catalog_sources"":""spotify_600k_historical""}"
35243,Dawn of Time,Tribal Seeds,[],,2008-01-01,2008,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,445qQk3nyQwmjf4vzDghKd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5762,""catalog_sources"":""spotify_600k_historical""}"
35244,Farewell To The Fairground,White Lies,[],To Lose My Life ...,2009,2009,"[""alternative dance"",""dance-punk"",""indie rock"",""modern rock"",""new rave""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2ptVKk9YtI1hzwBdK8RwaK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5763,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
35245,Mihriban,Musa Eroğlu,[],,2000-09-29,2000,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,0ogVMcRZCS8xHnm6JqZZkv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5764,""catalog_sources"":""spotify_600k_historical""}"
35246,Wind,明星 <Akeboshi>,[],,2005-06-22,2005,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5BqKtuCFLfZyzfZOwlgW1f,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5765,""catalog_sources"":""spotify_600k_historical""}"
35247,Purnamadah,Shantala,[],,2003-01-01,2003,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5jKP2lzcDtcSOBznwPYTIh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5766,""catalog_sources"":""spotify_600k_historical""}"
35248,江南,JJ Lin,[],第二天堂,,2004,"[""mandopop""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,0YgvF6fNWydNGzCY3pzK4Y,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5767,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
35249,Si Me Recuerdas,Los Bukis,[],,2001-01-01,2001,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,2t9ieURCFxwpFpTT6FXJNE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5768,""catalog_sources"":""spotify_600k_historical""}"
35250,Let's Get Married,Jagged Edge,[],,2000-01-18,2000,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,1PmHkalaUHhh0fz23SBHDL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5769,""catalog_sources"":""spotify_600k_historical""}"
35251,Tempted To Touch,Rupee,[],,2008,2004,"[""dancehall""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,7ye65LYY08VtgesVKcuHUo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5770,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
35252,Eu E Você Sempre - Live,Jorge Aragão,"[""Péricles""]",,2007-01-01,2007,[],"[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,14.249999999999998,5pT4So93Gl4dySdw8sT7EJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":5771,""catalog_sources"":""spotify_600k_historical""}"
