rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
34802,Here I Am To Worship,Hillsong Worship,[],Ultimate Worship Vol 1,,2005,"[""world-music""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,14lvgljH9T2JOhBSLBty0j,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3299,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
34803,Throw It In The Bag,Fabolous,"[""The-Dream""]",,2009-01-01,2009,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6c0GmyBsE7mQtrVvxJaWc3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3300,""catalog_sources"":""spotify_600k_historical""}"
34804,Tramposa Y Mentirosa,Leo Mattioli,[],,2000-05-08,2000,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6KzeUBu1BE8q24CblG6oku,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3301,""catalog_sources"":""spotify_600k_historical""}"
34805,How Far We've Come,Matchbox Twenty,[],,2007-10-02,2007,"[""grunge""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3k2Zv2luPZHpxfFjGpr4Mm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3302,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
34806,This Picture,Placebo,[],,2003-03-24,2003,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5he7AYCR3MGloRnuWEMroT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3303,""catalog_sources"":""spotify_600k_historical""}"
34807,Postcards from Italy,Beirut,[],,2006-05-06,2006,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4qBHDoJFUUSvTa4aZJfEuw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3304,""catalog_sources"":""spotify_600k_historical""}"
34808,What Kinda Gone,Chris Cagle,[],,2008-01-01,2008,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7uPReljrrTaqzDCcx4JHmi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3305,""catalog_sources"":""spotify_600k_historical""}"
34809,C.R.E.A.M.,El Michels Affair,[],Enter The 37th Chamber,2009-04-21,2006,"[""afrobeat"",""funk"",""instrumental soul""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5liLNUUbhPkUEju3tR3dRy,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3307,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
34810,Sweet About Me,Gabriella Cilmi,[],,2008-01-01,2008,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6LTjAQf9JGZoVuLHJGUUlm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3309,""catalog_sources"":""spotify_600k_historical""}"
34811,"Sol, Playa Y Arena","Tito ""El Bambino""",[],,2007-01-01,2007,"[""latin"",""latino"",""reggae"",""reggaeton""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7k2Gfx7sRbecp29SQuNWXv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3311,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
34812,American Pie,Madonna,[],The Next Best Thing (Music From The Motion Picture),2000-01-01,2000,"[""dance pop"",""pop""]","[""und""]",,,,The Next Best Thing,,,spotify_popularity,61.0,score_0_100,,,,15.25,3afv9TL8ixr4T9VbiKnrwe,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3312,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
34813,Return of the Tres,Delinquent Habits,[],Merry Go Round,2001-03-18,2001,"[""chicano rap"",""hardcore""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5qVF2rEf75oPrZHhmZmDKk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3313,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features|spotify_114k""}"
34814,Naaloney Pongaynu,Harris Jayaraj,"[""VV Prassanna"",""Harish Raghavendra"",""Devan Ekambaram""]",Surya S/o Krishnan (Original Motion Picture Soundtrack),,2008,"[""pop-film""]","[""und""]",,,,Surya S/o Krishnan,,,spotify_popularity,61.0,score_0_100,,,,15.25,2bageubuN1HjNZwTNlyh0v,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3314,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
34815,Stadt,Cassandra Steen,"[""Adel Tawil""]",,2009-01-01,2009,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6nE5RgNaFN5E5bpXeH2z9M,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3315,""catalog_sources"":""spotify_600k_historical""}"
34816,Oxy Cotton,Lil Wyte,[],,2003-03-04,2003,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5PtMwNq8Dp31uYdGGacVJE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3316,""catalog_sources"":""spotify_600k_historical""}"
34817,Te Quiero Te Quiero - Concierto En El Liceu,Rosario,"[""Diego El Cigala""]",,2008-01-01,2008,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3epq5VgsSG1ATphQ1NQdPX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3317,""catalog_sources"":""spotify_600k_historical""}"
34818,Pullin' Me Back,Chingy,"[""Tyrese""]",,2006-01-01,2006,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5hF2LnbkpnXCkksMSeWcxZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3319,""catalog_sources"":""spotify_600k_historical""}"
34819,If I Had Eyes,Jack Johnson,[],,2008,2007,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3FnkZFv7kbxwlgaLgbqeDc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3320,""catalog_sources"":""spotify_600k_historical""}"
34820,Vida Vazia - Ao Vivo,Bruno & Marrone,[],,2001-06-21,2001,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6cXfVLlxp3ahOSCmV1V3AW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3322,""catalog_sources"":""spotify_600k_historical""}"
34821,Technologic,Daft Punk,[],,2005-03-14,2005,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,1iNeZGJsoC0D7ZyJTdIbDS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3323,""catalog_sources"":""spotify_600k_historical""}"
34822,Let Me Be The One,Jimmy Bondoc,[],,2004-11-29,2004,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4enEJGj42a9Nk9Gh7DNhWL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3324,""catalog_sources"":""spotify_600k_historical""}"
34823,Critical Acclaim,Avenged Sevenfold,[],,2007-10-26,2007,"[""metal""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4VymMhILk4DSwghPkLUPVS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3325,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
34824,Street Lights,Kanye West,[],,2008-11-24,2008,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6j8gTlbhj9KJSeypNcNAS9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3326,""catalog_sources"":""spotify_600k_historical""}"
34825,Te Quedó Grande La Yegua,Alicia Villarreal,[],,2001-01-01,2001,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7BYOGw4udYPoGbjXUfsxgI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3327,""catalog_sources"":""spotify_600k_historical""}"
34826,Kill Rock 'n Roll,System Of A Down,[],,2005-11-22,2005,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6gRnYBvsx2uHRpAu63ggh4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3328,""catalog_sources"":""spotify_600k_historical""}"
34827,Admirável Chip Novo,Pitty,[],Admirável Chip Novo,2003-04-16,2003,"[""brazilian rock"",""hard rock brasileiro"",""pop rock brasileiro"",""rock baiano""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7o7MExeF7niW4VFiie5Zxh,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3329,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
34828,It's Not Over,Daughtry,[],,2006,2006,"[""grunge"",""metal""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2DRasE1gfOu7JeQT0oNz1m,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3330,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
34829,Tamo Ai Na Atividade,Charlie Brown Jr.,[],,2004-01-01,2004,"[""hard-rock""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5vQfFRhPgLCHnRt38BWZdc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3331,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
34830,Thank God I Found You (feat. Joe & Nas) - Make It Last Remix Edit,Mariah Carey,"[""Joe"",""Nas"",""Clue"",""Supa Engineer \""Duro\""""]",,2000-04-18,2000,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6nTcn8CybBcx0t7IaXEJ6O,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3332,""catalog_sources"":""spotify_600k_historical""}"
34831,Kerosene,Miranda Lambert,[],,2005,2005,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2yhhcHTfvLC0HzSajGYL0h,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3333,""catalog_sources"":""spotify_600k_historical""}"
34832,The Sound Of San Francisco - Progressive Album Mix,Global Deejays,[],,2005-06-27,2005,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,60tsXfCcG6Ljxsr8whOXL5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3334,""catalog_sources"":""spotify_600k_historical""}"
34833,Remember Everything,Five Finger Death Punch,[],A Decade Of Destruction,2017-12-01,2007,"[""alternative metal"",""groove"",""groove metal"",""nu metal""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,73HWH7cgqKwk5v4nB4dEzL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3335,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
34834,The Setup,Obie Trice,[],Cheers,,2003,"[""hardcore""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6uzesxG4dlBg3faZmzL6Qs,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3337,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
34835,A Primera Vista,Pedro Aznar,[],,2006-06-06,2006,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,55LbsnMJQtuJKVvfxgbL4O,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3340,""catalog_sources"":""spotify_600k_historical""}"
34836,Other Side Of The World,KT Tunstall,[],Eye To The Telescope,,2005,"[""acoustic""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4A9E08l34BkPsCDAmOpHxb,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3341,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
34837,Riot Van,Arctic Monkeys,[],"Whatever People Say I Am, That's What I'm Not",,2006,"[""garage""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4wMR4fRKMTyUJG6VAsmccv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3342,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
34838,"I'm Not a Girl, Not Yet a Woman",Britney Spears,[],,2001-10-31,2001,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,1xg1yGPy1Y3YUf44s6TB1o,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3343,""catalog_sources"":""spotify_600k_historical""}"
34839,Ojalá Pudiera Borrarte,Maná,[],,2006-05-09,2006,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3PfE0RGeID7Vqs9DygY9RM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3345,""catalog_sources"":""spotify_600k_historical""}"
34840,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,[],The Best Of,2004,2004,"[""gregorian dance""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3oVnbdWg48ZrmsUAQQUKbU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3346,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
34841,Rise & Fall (feat. Sting),Craig David,[],Slicker than Your Average,2002-11-19,2002,"[""british"",""british soul""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,23ehR4jpFQFMfDADgFdXR7,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3347,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k""}"
34842,Yurtta Aşk Cihanda Aşk,Gülşen,[],Yurtta Aşk Cihanda Aşk,2006,2006,"[""turkish pop""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,37H5CKqLoosxiicL2pmOm8,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3348,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
34843,My Girl,Tiago Iorc,[],,2008-04-20,2008,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6LMjjcvtlWp1Dtj19yiIvT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3349,""catalog_sources"":""spotify_600k_historical""}"
34844,No Soy una Señora (Non Sono una Signora),María José,[],,2009,2009,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6NUh68V6ikd96sTiUCH6ID,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3350,""catalog_sources"":""spotify_600k_historical""}"
34845,Genda Phool,Rekha Bhardwaj,[],Delhi-6,,2009,"[""pop-film""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,15Vuw407y6UWIPUfGrpJ1e,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3351,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
34846,Try Honesty,Billy Talent,[],,2003-08-26,2003,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3fPSHjVO4iwwGEhHvTwlNb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3352,""catalog_sources"":""spotify_600k_historical""}"
34847,Para Impresionarte,El Coyote Y Su Banda Tierra Santa,[],,2008-01-01,2008,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3zhLYl0tIzHUx6UxD1KP0C,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3353,""catalog_sources"":""spotify_600k_historical""}"
34848,Tu Eres Ajena,Frank Reyes,[],,2006,2006,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,64zjvItFmkY8Q96tcmGQ6n,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3354,""catalog_sources"":""spotify_600k_historical""}"
34849,So payaso,Extremoduro,[],,1996,1996,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5HSpMRUC4m3L3q48to2Kmu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1685,""catalog_sources"":""spotify_600k_historical""}"
34850,Eu Te Devoro,Djavan,[],Bicho Solto - O XIII,1998-03-25,1998,"[""mpb"",""musica alagoana""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6wky1KFF0YvgtrFaH4ep9r,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1686,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
34851,We Don't Give A Fuck,DMX,"[""Jadakiss"",""Styles P""]",,1998,1998,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4VCoBaIGHrhtipGRANFcYK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1687,""catalog_sources"":""spotify_600k_historical""}"
34852,Payaso de rodeo,Caballo Dorado,[],,1997-06-03,1997,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,0EVcfyLGhkvm2RMXMWI456,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1688,""catalog_sources"":""spotify_600k_historical""}"
34853,It's Your Love,Tim McGraw,"[""Faith Hill""]",,1997-06-03,1997,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,503sFkc8Y2eyGnM6cu8kHm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1689,""catalog_sources"":""spotify_600k_historical""}"
34854,I Can Still Make Cheyenne,George Strait,[],,1996-01-01,1996,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7yQMZQeiSKnvEgimeGPVhi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1690,""catalog_sources"":""spotify_600k_historical""}"
34855,Será Que No Me Amas - En Vivo,Luis Miguel,[],El Concierto,1995-10-13,1995,"[""bolero"",""latin pop""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6LBnaXnvXFwn1PgLmpxTXM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1691,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
34856,"Je t'aimais, je t'aime, je t'aimerai - Remastered",Francis Cabrel,[],,1994,1994,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,1sTWIzAlg8HapeWz2fXvfJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1692,""catalog_sources"":""spotify_600k_historical""}"
34857,Head over Feet - 2015 Remaster,Alanis Morissette,[],,1995,1995,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7fWFqVCqWk6tUvN7QPtAgN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1693,""catalog_sources"":""spotify_600k_historical""}"
34858,Insoportablemente Bella,Emmanuel,[],,1991-09-26,1991,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5OAGFH0ezPr3jXSfQbMUpJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1694,""catalog_sources"":""spotify_600k_historical""}"
34859,Mario Peralta,Chalino Sanchez,"[""Los Amables Del Norte""]",,1992-07-08,1992,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6HRpgUqFOM2qHJv0jgygu8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1695,""catalog_sources"":""spotify_600k_historical""}"
34860,Armonia De Amor,Gondwana,[],,1997,1997,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2CfWRsmVFEIJA3t5HBMvry,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1698,""catalog_sources"":""spotify_600k_historical""}"
34861,High Hopes - 2011 Remaster,Pink Floyd,[],The Division Bell (2011 Remastered Version),1994-03-28,1994,"[""album rock"",""art rock"",""classic rock"",""progressive rock"",""psych-rock"",""psychedelic rock"",""rock"",""symphonic rock""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5a4MgIUSf9K8wXLSm6xPEx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1699,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
34862,Downtown,Petula Clark,[],The Ultimate Petula Clark,2003-04-14,1996,"[""adult standards"",""bubblegum pop"",""easy listening"",""folk rock"",""merseybeat"",""rock-and-roll"",""rock-n-roll"",""rockabilly""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6S55C80YzjhSrCRRd1p80b,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1700,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
34863,Groove Me,King Floyd,[],,1994-06-14,1994,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,0gtTfaz5zzbJA28Ypu7k0W,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1701,""catalog_sources"":""spotify_600k_historical""}"
34864,Macarena,Los Del Rio,[],,1996-04-29,1990,[],"[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6mhw2fEPH4fMF0wolNm96e,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1702,""catalog_sources"":""spotify_600k_historical""}"
