rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
25576,The Gospel of Hip-Hop,MC Lars feat. KRS‐One,[],Lars Attacks!,,,"[""nerdcore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.8371335504886,score_0_100,,,,34.942996742671006,,5a9fac0d-e615-47f6-811d-00a734fe7d7f,,https://musicbrainz.org/recording/5a9fac0d-e615-47f6-811d-00a734fe7d7f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""nerdcore"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25577,How to Be an Indie Rapper,MC Lars feat. Weerd Science,[],Lars Attacks!,,,"[""nerdcore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.8371335504886,score_0_100,,,,34.942996742671006,,793d05fe-a9f9-483d-b755-78450dcbadee,,https://musicbrainz.org/recording/793d05fe-a9f9-483d-b755-78450dcbadee,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""nerdcore"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25578,End of the World,Dual Core,[],Super Powers,,,"[""nerdcore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.8371335504886,score_0_100,,,,34.942996742671006,,2894bd00-886f-4db6-ad4b-0afc6218fe20,,https://musicbrainz.org/recording/2894bd00-886f-4db6-ad4b-0afc6218fe20,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""nerdcore"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25579,No Time,Dual Core feat. Dale Chase,[],All the Things,,,"[""nerdcore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.8371335504886,score_0_100,,,,34.942996742671006,,69cc1d79-2051-4a08-b0c2-08ce50161f67,,https://musicbrainz.org/recording/69cc1d79-2051-4a08-b0c2-08ce50161f67,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""nerdcore"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25580,Brand New Religion,Big Tizzle feat. MC Wreckshin,[],"Rhyme Torrents, Volume IV",,,"[""nerdcore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.8371335504886,score_0_100,,,,34.942996742671006,,c9d8f53e-5d80-41e2-9bac-125ca13095a6,,https://musicbrainz.org/recording/c9d8f53e-5d80-41e2-9bac-125ca13095a6,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""nerdcore"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25581,Big D,Lenny White,[],Edge,,,"[""jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83633387888707,score_0_100,,,,34.94271685761047,,205bca45-e3a2-4f56-a515-f874faa3f0d3,,https://musicbrainz.org/recording/205bca45-e3a2-4f56-a515-f874faa3f0d3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25582,Alone Together,Don Friedman Trio,[],Flashback,,,"[""jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83629692351114,score_0_100,,,,34.9427039232289,,caffcd8f-5b9b-48ac-9ed6-098e6cb49334,,https://musicbrainz.org/recording/caffcd8f-5b9b-48ac-9ed6-098e6cb49334,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
25583,Johnson's Whack,Quincy Jones,[],Watermelon Man,,,"[""jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83629692351114,score_0_100,,,,34.9427039232289,,9aff2793-7fb5-49b8-acd7-f34563a5da50,,https://musicbrainz.org/recording/9aff2793-7fb5-49b8-acd7-f34563a5da50,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
25584,Fimbulvetr,Efenwealt Wystle,[],Minstrel by Trade… and a Fool in My Spare Time…,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,d406d152-637d-4805-9a24-6e6032b39cf3,,https://musicbrainz.org/recording/d406d152-637d-4805-9a24-6e6032b39cf3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25585,O Susannah,Bedlam Bards & Marc Gunn,[],Firefly Drinking Songs,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,a05c27b6-2573-4889-8c0c-38eab7cad66f,,https://musicbrainz.org/recording/a05c27b6-2573-4889-8c0c-38eab7cad66f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25586,Pale Shamen,Talis Kimberley,[],Archetype Café,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,163e7322-52a2-4601-9000-94ac975c3bc3,,https://musicbrainz.org/recording/163e7322-52a2-4601-9000-94ac975c3bc3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25587,South 'round the Horn (instrumental),The Jolly Rogers,[],X Marks the Spot,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,84c97d40-353c-4f76-af2e-48b3a0b9cd6b,,https://musicbrainz.org/recording/84c97d40-353c-4f76-af2e-48b3a0b9cd6b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25588,Atenveldt Invasion,Leslie Fish and Joe Bethancourt,[],Serious Steel,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,b790639e-1b9e-4416-8f70-769afa47c762,,https://musicbrainz.org/recording/b790639e-1b9e-4416-8f70-769afa47c762,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25589,Bella Dona,Leslie Fish and Joe Bethancourt,[],Serious Steel,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,963a935c-ddb3-471b-a820-f5aaed77a601,,https://musicbrainz.org/recording/963a935c-ddb3-471b-a820-f5aaed77a601,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25590,Need,Juanita Coulson,[],Oathbreakers: Vows & Honor,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,7b08c7e6-217c-4972-a0f4-9ddde8d2fcbc,,https://musicbrainz.org/recording/7b08c7e6-217c-4972-a0f4-9ddde8d2fcbc,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25591,The Minstrel,Steve Macdonald,[],Gather Day (perf. as Gallamor the Bard),,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,2c4f8bf5-a6bd-432e-bba2-76d6a87a5364,,https://musicbrainz.org/recording/2c4f8bf5-a6bd-432e-bba2-76d6a87a5364,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25592,Shades of Gray,Bill Roper,[],Falling Toward Orion,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,3e0ece14-ea9d-4e77-879d-ee25a50d6bca,,https://musicbrainz.org/recording/3e0ece14-ea9d-4e77-879d-ee25a50d6bca,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25593,Vader Boy,the great Luke Ski feat. Carrie Dahlby & The Nick Atoms,[],unCONVENTIONal,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,c426187b-aa7c-4ce1-acdc-0d67093ffb5d,,https://musicbrainz.org/recording/c426187b-aa7c-4ce1-acdc-0d67093ffb5d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25594,Rio Grande,Tom Lewis,[],Poles Apart,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,35cf6a84-92e3-44d1-8f56-e4834af95d33,,https://musicbrainz.org/recording/35cf6a84-92e3-44d1-8f56-e4834af95d33,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25595,Jesse James,Joe Giacoio,[],I Sing the Body Acoustic,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,1f059d0e-4cf7-4571-952f-dd535242c9a4,,https://musicbrainz.org/recording/1f059d0e-4cf7-4571-952f-dd535242c9a4,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25596,Minuet from Suite in G Major / Jug of Punch,Four Shillings Short,[],The Boggy Spew,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,b0a9b451-e931-4292-a6ef-46c24cb86376,,https://musicbrainz.org/recording/b0a9b451-e931-4292-a6ef-46c24cb86376,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25597,Ladies of the Hightown,Leslie Fish & Brian Rice,[],Fever Season,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,9a137022-9dc1-456a-9381-67a584b92963,,https://musicbrainz.org/recording/9a137022-9dc1-456a-9381-67a584b92963,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25598,The Enchanted Valley,David Arkenstone,[],Native Spirit: Ah Nee Mah,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,e037e0c7-d192-451a-bc26-cff36d5ed33a,,https://musicbrainz.org/recording/e037e0c7-d192-451a-bc26-cff36d5ed33a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25599,Madman's Moon,The Blarney Brothers,[],Stuff and Nonsense,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,2414a642-34b1-4669-83ec-30cc9ab412ab,,https://musicbrainz.org/recording/2414a642-34b1-4669-83ec-30cc9ab412ab,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25600,Strong Poison,Bill Roper,[],Seven Miles a Second,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,2e766227-b7d0-4c12-afa3-f90dfae922ca,,https://musicbrainz.org/recording/2e766227-b7d0-4c12-afa3-f90dfae922ca,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25601,Jamaica,The Blarney Brothers,[],Stuff and Nonsense,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,57569000-21b2-42f7-a207-1df4770e5361,,https://musicbrainz.org/recording/57569000-21b2-42f7-a207-1df4770e5361,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25602,Down Where the Drunkards Roll,Tom Lewis,[],Sea Dog See Dog,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,48b0519d-3fdb-4c26-bbcb-57c2ffc96317,,https://musicbrainz.org/recording/48b0519d-3fdb-4c26-bbcb-57c2ffc96317,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25603,Far Horizon,Bill Roper,[],Falling Toward Orion,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83593109105826,score_0_100,,,,34.94257588187039,,011830bd-0e0a-4ecb-9abe-d13ec3e19b9c,,https://musicbrainz.org/recording/011830bd-0e0a-4ecb-9abe-d13ec3e19b9c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25604,The Finer Things,David Sanborn,[],The King of Comedy,,,"[""cool jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.83408390613889,score_0_100,,,,34.94192936714861,,355be7ab-ae52-4372-954c-4a07951d9814,,https://musicbrainz.org/recording/355be7ab-ae52-4372-954c-4a07951d9814,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""cool jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25605,Don't Pretend,Khalid,[],,,2019,"[""pop"",""pop r&b""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,9561937.0,streams,9561937,Spotify,,34.94163777015675,1E6DEDWDKHoOW0fcFuDghV,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":7563,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_top10000_2023"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
25606,Sunday Candy,Donnie Trumpet & The Social Experiment,[],,,2015,[],"[""und""]",,,,,,,spotify_chart_streams_snapshot,1157771.0,streams,1157771,Spotify,,34.94086912664277,6fTdcGsjxlAD9PSkoPaLMX,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":5954,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
25607,Osgiliath Invaded,Howard Shore feat. Ben Del Maestro,[],The Lord of the Rings: The Return of the King: The Complete Recordings,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.82908417604331,score_0_100,,,,34.94017946161516,,725d4e73-4382-4291-a1dc-74865e3fecec,,https://musicbrainz.org/recording/725d4e73-4382-4291-a1dc-74865e3fecec,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
25608,On the Conveyor Belt,John Williams,[],"Star Wars, Episode II: Attack of the Clones",,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.82908417604331,score_0_100,,,,34.94017946161516,,bf3ff534-f15f-45b9-993d-17c69a1b22a0,,https://musicbrainz.org/recording/bf3ff534-f15f-45b9-993d-17c69a1b22a0,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
25609,Lil' Darlin',Johnny Smith,[],Reminiscing,,,"[""cool jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.82822788434011,score_0_100,,,,34.93987975951904,,5f2b068a-6882-453e-a180-1a63b1fe1d8b,,https://musicbrainz.org/recording/5f2b068a-6882-453e-a180-1a63b1fe1d8b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""cool jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
25610,Autumn Leaves,Jim Hall - Ron Carter Duo,[],Alone Together,,,"[""jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.82815057283142,score_0_100,,,,34.939852700490995,,81bd3568-c685-47fb-9fa3-7895ea0f64d8,,https://musicbrainz.org/recording/81bd3568-c685-47fb-9fa3-7895ea0f64d8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25611,Casi Completa,Juli��n ��lvarez y su Norte�,[],PRESENTE,11/17/2023,2023,[],"[""und""]",,,,,,,spotify_streams_snapshot,64656678.0,streams,64656678,Spotify,,34.93903931633274,,,QZ7HP2300096,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":3028,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform"",""merged_sources"":[""https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7""]}"
25612,Malmori Rear Guard (take 2),James Horner,[],Battle Beyond the Stars: Recording Sessions,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.82541899441341,score_0_100,,,,34.93889664804469,,82f68823-43a1-4544-8056-ae996a7047f8,,https://musicbrainz.org/recording/82f68823-43a1-4544-8056-ae996a7047f8,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
25613,The National Haiku Contest,The Fugs,[],"It Crawled Into My Hand, Honest",,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.82479194042926,score_0_100,,,,34.93867717915024,,49c3fff9-47da-4183-80da-255b1243f268,,https://musicbrainz.org/recording/49c3fff9-47da-4183-80da-255b1243f268,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25614,Leprechaun,The Fugs,[],"It Crawled Into My Hand, Honest",,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.82479194042926,score_0_100,,,,34.93867717915024,,6e7bd857-0c43-48ee-ace7-00f035d99749,,https://musicbrainz.org/recording/6e7bd857-0c43-48ee-ace7-00f035d99749,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
25615,Narcissus,Bonzo Dog Doo/Dah Band,[],Gorilla,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.82479194042926,score_0_100,,,,34.93867717915024,,109bfa26-5048-463b-b676-30427b9e3c56,,https://musicbrainz.org/recording/109bfa26-5048-463b-b676-30427b9e3c56,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
25616,Robinson Crusoe,The Fugs,[],"It Crawled Into My Hand, Honest",,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.82479194042926,score_0_100,,,,34.93867717915024,,abd50896-a067-4fd6-83b6-9de23f7a0dbf,,https://musicbrainz.org/recording/abd50896-a067-4fd6-83b6-9de23f7a0dbf,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
25617,Silent Night,Psychostick,[],The Flesh Eating Rollerskate Holiday Joyride,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.82479194042926,score_0_100,,,,34.93867717915024,,1addb909-b6d1-46a6-b96b-58c1a1540bfd,,https://musicbrainz.org/recording/1addb909-b6d1-46a6-b96b-58c1a1540bfd,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[85,90]}"
25618,Ollie Groove #1,長沼英樹,[],Ollie King Original Soundtrack,,,"[""game soundtrack""]","[""und""]",,,,Ollie King,,,listenbrainz_tag_popularity_percent,99.82425307557118,score_0_100,,,,34.93848857644991,,7959be12-703e-43bf-a8bd-4c7ae76940bf,JPX300404950,https://musicbrainz.org/recording/7959be12-703e-43bf-a8bd-4c7ae76940bf,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""Ollie King"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""game soundtrack""],""musicbrainz_release_group_mbid"":""7bda0a62-fb80-317e-9513-7f50667fc014"",""explicit_soundtrack_release"":""Ollie King Original Soundtrack""}"
25619,Leaving flow,小林秀聡,[],Phantasy Star Online Songs of Ragol Odyssey ~Soundtrack Episode 1 & 2~,,,"[""game soundtrack""]","[""und""]",,,,Phantasy Star Online Songs of Ragol Odyssey ~,,,listenbrainz_tag_popularity_percent,99.82425307557118,score_0_100,,,,34.93848857644991,,86c181e1-e822-456c-80b2-e3def700cf68,JPR500801855,https://musicbrainz.org/recording/86c181e1-e822-456c-80b2-e3def700cf68,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""Phantasy Star Online Songs of Ragol Odyssey ~"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""game soundtrack""],""musicbrainz_release_group_mbid"":""ce538500-1996-3784-958d-621767516835"",""explicit_soundtrack_release"":""Phantasy Star Online Songs of Ragol Odyssey ~Soundtrack Episode 1 & 2~""}"
25620,Paul's Vesper - Schnell!,BeebleBrox,[],Dominant Domain,,,"[""jazz fusion""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.82352941176471,score_0_100,,,,34.938235294117646,,4c06a065-42c0-42e9-b511-a24808418e54,,https://musicbrainz.org/recording/4c06a065-42c0-42e9-b511-a24808418e54,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""jazz fusion"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
25621,"Session 2, part 2",Embryo,[],Tour 98: Istanbul - Casablanca,,,"[""jazz fusion""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.82352941176471,score_0_100,,,,34.938235294117646,,8a6367f5-9fc0-4426-809e-3fecaca0553e,,https://musicbrainz.org/recording/8a6367f5-9fc0-4426-809e-3fecaca0553e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""jazz fusion"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
