rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
24468,Tubarões - Ao Vivo,Diego & Victor Hugo,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,412495167.0,streams,412495167,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6tUdNbB9aYbX0sUDXOzX1u,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""BR"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":522,""top10_days"":302,""peak_rank"":1,""peak_occurrences"":46,""peak_daily_streams"":1439590,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":5,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""BR"",""country_rank"":5,""chart_streams"":412495167,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
24469,Ikaw Lang,NOBITA,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,409196633.0,streams,409196633,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,16iRlyUMJVPqz62DlomMre,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PH"",""country_name"":""PH"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1874,""top10_days"":338,""peak_rank"":2,""peak_occurrences"":37,""peak_daily_streams"":386053,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":4,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PH"",""country_name"":""PH"",""country_rank"":4,""chart_streams"":409196633,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
24470,Symphony,Clean Bandit,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,408935167.0,streams,408935167,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1x5sYLZiu9r5E43kMlt9f8,,,https://kworb.net/spotify/,2026-07-22,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GB"",""country_name"":""GB"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":510,""top10_days"":81,""peak_rank"":1,""peak_occurrences"":15,""peak_daily_streams"":511884,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":224,""country_chart_market_count"":32,""country_chart_appearances"":[{""country_code"":""MT"",""country_name"":""MT"",""country_rank"":13,""chart_streams"":259792,""coverage_start"":""2014-09-25"",""coverage_end"":""2019-12-25""},{""country_code"":""SE"",""country_name"":""SE"",""country_rank"":99,""chart_streams"":37131466,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""NO"",""country_name"":""NO"",""country_rank"":116,""chart_streams"":19986110,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""SG"",""country_name"":""SG"",""country_rank"":189,""chart_streams"":10411651,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""GB"",""country_name"":""GB"",""country_rank"":224,""chart_streams"":74041941,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""FI"",""country_name"":""FI"",""country_rank"":288,""chart_streams"":7826300,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""IE"",""country_name"":""IE"",""country_rank"":290,""chart_streams"":7480436,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""NL"",""country_name"":""NL"",""country_rank"":296,""chart_streams"":26589069,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""LU"",""country_name"":""LU"",""country_rank"":339,""chart_streams"":144362,""coverage_start"":""2015-05-09"",""coverage_end"":""2026-07-20""},{""country_code"":""HK"",""country_name"":""HK"",""country_rank"":364,""chart_streams"":3255130,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""CH"",""country_name"":""CH"",""country_rank"":394,""chart_streams"":4633090,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""IS"",""country_name"":""IS"",""country_rank"":398,""chart_streams"":595570,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""BE"",""country_name"":""BE"",""country_rank"":430,""chart_streams"":5888909,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""MY"",""country_name"":""MY"",""country_rank"":462,""chart_streams"":6606726,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""DK"",""country_name"":""DK"",""country_rank"":468,""chart_streams"":8448937,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""NZ"",""country_name"":""NZ"",""country_rank"":473,""chart_streams"":5273236,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""AU"",""country_name"":""AU"",""country_rank"":496,""chart_streams"":25538855,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""TW"",""country_name"":""TW"",""country_rank"":505,""chart_streams"":4618683,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""CZ"",""country_name"":""CZ"",""country_rank"":531,""chart_streams"":3122447,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""PH"",""country_name"":""PH"",""country_rank"":563,""chart_streams"":32286198,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""DE"",""country_name"":""DE"",""country_rank"":579,""chart_streams"":34587372,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""HU"",""country_name"":""HU"",""country_rank"":614,""chart_streams"":2057587,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""JP"",""country_name"":""JP"",""country_rank"":616,""chart_streams"":10743950,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-07-20""},{""country_code"":""ID"",""country_name"":""ID"",""country_rank"":641,""chart_streams"":27359988,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-07-20""},{""country_code"":""EE"",""country_name"":""EE"",""country_rank"":662,""chart_streams"":290468,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""AT"",""country_name"":""AT"",""country_rank"":712,""chart_streams"":2288613,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""PT"",""country_name"":""PT"",""country_rank"":758,""chart_streams"":3193084,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""IT"",""country_name"":""IT"",""country_rank"":771,""chart_streams"":21317739,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""LV"",""country_name"":""LV"",""country_rank"":822,""chart_streams"":291309,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""CA"",""country_name"":""CA"",""country_rank"":851,""chart_streams"":13999380,""coverage_start"":""2014-08-17"",""coverage_end"":""2026-07-20""},{""country_code"":""PL"",""country_name"":""PL"",""country_rank"":899,""chart_streams"":8348136,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""},{""country_code"":""LT"",""country_name"":""LT"",""country_rank"":959,""chart_streams"":318633,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-07-20""}]}"
24471,Hero's Come Back!!,nobodyknows+,[],vulgarhythm,,2007,"[""j-pop""]","[""und""]",,Naruto: Shippuden,598557,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7weHG0yOwtAcZ0qBhyODLF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,,"{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""exact_title_artist"",""anilist_id"":1735,""mal_id"":1735,""anime_popularity_rank"":26,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250"",""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
24472,COLORS,FLOW,[],Colors,2006-11-08,2003,"[""anime"",""j-pop""]","[""und""]",,Code Geass: Lelouch of the Rebellion,489819,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6bPPyigCphBBQ9781j6eKM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,,"{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""exact_title_artist"",""anilist_id"":1575,""mal_id"":1575,""anime_popularity_rank"":50,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
24473,Tank!,SEATBELTS,[],,1998-05-21,1998,[],"[""und""]",,Cowboy Bebop,459914,,,,spotify_popularity,62.0,score_0_100,,,,15.5,2Wi5ubKr8zSk8L3CLemyS4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,,"{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""exact_title_artist_fuzzy_85.71428571428572"",""anilist_id"":1,""mal_id"":1,""anime_popularity_rank"":60,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250"",""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
24474,Snow Fairy,FUNKIST,[],,2011-08-17,2011,"[""j-pop""]","[""und""]",,Fairy Tail,373723,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3LqLpgyNp9s8puIUXvvMPx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,,"{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""exact_title_artist"",""anilist_id"":6702,""mal_id"":6702,""anime_popularity_rank"":92,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
24475,Advice,TAEMIN,[],Advice - The 3rd Mini Album,2021-05-18,2021,"[""k-pop""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4rOODw637hsmsq0uzT0DN3,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8157,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
24476,Tennu Ni Khabran,Kaka,[],,2020-11-01,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,1WmSdyhbkmk8jDvxYXECsI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8158,""catalog_sources"":""spotify_600k_historical""}"
24477,Ni Mandándote A Hacer,Calibre 50,[],,2021-02-05,2021,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5JQLQCEqMOZLZW78qIVm9N,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8159,""catalog_sources"":""spotify_600k_historical""}"
24478,Pa Los Gustos Los Colores (Remix),Javiielo,"[""Brytiago"",""KHEA"",""Omy de Oro"",""Nekxum""]",,2020-10-02,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3vmEdpP9uCGAak2Mx5H5Ol,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8160,""catalog_sources"":""spotify_600k_historical""}"
24479,Blunted 4,Bruno LC,[],,2020-03-19,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,0oUtb6jaeuEuzZPDRgwnwI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8161,""catalog_sources"":""spotify_600k_historical""}"
24480,2 Uhr nachts,KAYEF,[],,2021-02-04,2021,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,2M6CW6093pmutJWMRfCfxt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8163,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
24481,mer,Hatik,[],,2021-02-12,2021,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6Ps4Uz9vmoPMy6PIXjfISu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8165,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
24482,Conto as Horas,Salvador Da Rima,"[""MC Ryan SP""]",,2020-10-23,2020,"[""funk""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,1jjmqxL4LmMpjEqOQCAZfT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8166,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
24483,Sail Away,Indigenouz,[],Sail Away,2024-02-09,2024,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,2aBoghvCufyqQtoH5kaRPo,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8167,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
24484,Me Vas a Ver,El Reja,[],,2020-08-21,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,77ELHW62FXS5ZGWNbcvgY0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8169,""catalog_sources"":""spotify_600k_historical""}"
24485,Malli,Dardan,[],Malli,2023-07-07,2023,"[""albanian hip hop"",""german hip hop""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5obtXG3NaPZykEFPWRPTPo,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8170,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
24486,E.G.J.,Animus,"[""Bushido"",""Saad""]",,2021-02-05,2021,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,08e9NFNJXqJPUKhX5fX5rv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8172,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
24487,Wish You Were Here,SuperM,[],,2020-09-25,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,1jriDhlQ4iaxu7XimeUJiP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8173,""catalog_sources"":""spotify_600k_historical""}"
24488,千両役者,King Gnu,[],,2020-12-02,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3kk5I0NtYAUesPqlzDFkKd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8174,""catalog_sources"":""spotify_600k_historical""}"
24489,Paw,Reto,[],,2021-04-08,2021,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5TQvScMhIE7Hb1xvXxyt9p,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8175,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
24490,Me Cansé,Banda MS de Sergio Lizárraga,[],,2020-08-14,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3m9Kp9oZxrCQYDeaqBfWsz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8176,""catalog_sources"":""spotify_600k_historical""}"
24491,Vino y Pomelo,L-Gante,"[""DT.Bilardo""]",,2020-12-23,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4S2zJ1RIAlQe9oToj2TPyN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8178,""catalog_sources"":""spotify_600k_historical""}"
24492,Archangel,Amaranthe,[],,2020-10-02,2020,"[""goth""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,63aGgWIoGfl3wxykzje8eJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8179,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
24493,Cataleya,Kidda,[],,2020-11-27,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6kxKGDfvFIdxOd7up9MKTv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8180,""catalog_sources"":""spotify_600k_historical""}"
24494,De 90 pra Cá,Kawe,"[""Dexter"",""Elenko Week""]",,2020-11-27,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4u47lJWoqhJi8zWkZ13l7L,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8181,""catalog_sources"":""spotify_600k_historical""}"
24495,Mis Ojos Lloran Por Ti,CNCO,[],,2020-11-20,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,57x2wvpsHJK0tXLfDJovwc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8182,""catalog_sources"":""spotify_600k_historical""}"
24496,Vaddi Galbaat,Gur Sidhu,"[""Gurlez Akhtar""]",,2021-01-20,2021,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,201pUEIPDVLtsmqf2O6QaR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8183,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
24497,Pegao / Me Miro y La Mire - Cuban Deejays Remix,Omega,"[""Cuban Deejays""]",,2020-07-31,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5UxeOSJEW9viYm9b9P5UDo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8185,""catalog_sources"":""spotify_600k_historical""}"
24498,You Can Have Me (If You Want Me),Twelve,[],,2020-10-16,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6CUa0iKcDgblZhLStRkq8u,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8187,""catalog_sources"":""spotify_600k_historical""}"
24499,Me conta da tua janela,ANAVITÓRIA,[],,2020-04-17,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6oEwV0l34zhnC7OmAqmHjY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8188,""catalog_sources"":""spotify_600k_historical""}"
24500,Caso Bugatti,El Alfa,"[""Chael Produciendo""]",,2021-02-19,2021,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,55hvx2D6b0xar5U66kl4MG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8189,""catalog_sources"":""spotify_600k_historical""}"
24501,Liga Malandra 2,TREN LOKOTE,[],Liga Malandra 2,2020-12-10,2020,"[""mexican hip hop""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,0hrgXEHiYNNHvH4Y1qUnxN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8190,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
24502,MD (feat. Niska),4Keus,"[""Niska""]",,2020-09-23,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4OUTQBwLBaTIUcgdI5PPt7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8192,""catalog_sources"":""spotify_600k_historical""}"
24503,Phénomène,Kekra,[],,2021-02-26,2021,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,51V8bp8ni9xKKwOmwRfAks,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8193,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
24504,Quiere Bailoteo,Rhino,"[""Manzana""]",,2021-02-05,2021,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,0XZfill5W1wJIEsDElZUhg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8195,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
24505,No Me Ama,Lucenzo,[],No Me Ama,2020-07-17,2020,"[""french"",""reggaeton""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7vdq8RlxxuhB1GFIN9FIlI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8197,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k""}"
24506,Year of the Young,Smith & Thell,[],,2021-02-05,2020,[],"[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7KbIWjbvfHnlaP4HEQFqlC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8198,""catalog_sources"":""spotify_600k_historical""}"
24507,Marathon,Connor Price,[],Marathon,2021-12-10,2021,"[""sad"",""singer-songwriter pop""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6TVqffNTpDAlfCtDIKyFbZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8199,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
24508,Chiquita Bonita,La Fiera de Ojinaga,[],Chiquita Bonita,2022-11-11,2022,"[""musica chihuahuense"",""musica mexicana"",""norteno"",""norteno-sax"",""sad sierreno"",""sierreno""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,2OE3DPyc9S0IBLhy9S3vcn,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8200,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
24509,One Love,Gera MX,[],Ahora Tengo Todo Menos A Ti,2022-08-25,2022,"[""mexican hip hop"",""rap conciencia""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,2SfnV0AOAn3e5id2Yg5qJz,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8201,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
24510,nostalgia,Øneheart,[],nostalgia,2023-02-28,2023,"[""hardwave""]","[""und""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,768xi4B8fL5dG028KbCjLl,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8203,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
