rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
13132,Corrida,SCH,[],,2021-03-19,2021,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,0h5loK7awcpjgerjVSKHCg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9718,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13133,I Found You,Cash Cash,"[""Andy Grammer""]",,2020-02-28,2020,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,3wYOGJYD31sLRmBgCvWxa4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9722,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13134,Baby You're Worth It,Kina,[],,2018-06-13,2018,"[""sad""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,75SW8IItf7yy1VejSLtv9W,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9723,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13135,Do It On The Tip (feat. City Girls & Hot Girl Meg),Megan Thee Stallion,[],Good News,2020-11-19,2020,"[""houston rap"",""pop"",""r&b"",""rap"",""trap queen""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,4h30gjsvh2TrEQpIBvqiac,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9724,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13136,Queen of Hearts,TWICE,[],BETWEEN 1&2,,,"[""k-pop""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,3sOEVB8DirQtZc0qhw8lJc,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9725,""catalog_sources"":""spotify_114k""}"
13137,My Shot,Lin-Manuel Miranda,"[""Anthony Ramos"",""Daveed Diggs"",""Okieriete Onaodowan"",""Leslie Odom Jr."",""Original Broadway Cast of Hamilton""]",,2015-09-25,2015,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,4cxvludVmQxryrnx1m9FqL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9726,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13138,Catching Feelings (feat. SIX60),Drax Project,"[""SIX60""]",,2019-09-27,2019,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,3BeYDqr0sZU5883sl02De3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9728,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13139,White Rabbit,Jefferson Airplane,[],Surrealistic Pillow,,1967,"[""blues"",""folk"",""psych-rock""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,4vpeKl0vMGdAXpZiQB2Dtd,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9731,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
13140,Los Tontos,C. Tangana,"[""Kiko Veneno""]",,2021-02-26,2021,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,4DoEHKWh8k6vYDleECQkJx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9732,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13141,Cuenta,Myke Towers,[],,2021-03-18,2021,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,57JxDNtEe4iDhKFiwQT6Uo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9733,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13142,Said Sum (feat. City Girls & DaBaby) - Remix,Moneybagg Yo,"[""City Girls"",""DaBaby""]",,2020-09-18,2020,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,13VXVxePp4NUiXwtmQ0viz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9734,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13143,Tripping Over Air,Aidan Bissett,[],Tripping Over Air,,,"[""singer-songwriter"",""songwriter""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7mzPAftljnsFmU6131Pqcd,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9735,""catalog_sources"":""spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
13144,Gente De Accionar,Grupo Codiciado,[],Si Lo Digo Es Porque Puedo,2016-12-09,2016,"[""corrido"",""corridos tumbados"",""musica mexicana"",""norteno""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,3ZpajXo0KgjHw5WSMMIDfy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9739,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13145,One Time,Justin Bieber,[],My World,2009-01-01,2009,"[""canadian pop"",""pop""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7ehLT61SUPa8E4mrj1Gj3u,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9741,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features|spotify_114k"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
13146,Grateful,NEFFEX,[],Grateful,2018-02-28,2018,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,1e6aAbWR0MXCNcr4yQovNr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9742,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13147,The Best,Tina Turner,[],Foreign Affair,1989-09-13,1989,"[""disco"",""soft rock""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7gP0iSDthTnTTxD3uUDRTA,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9743,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
13148,Moon Song,Phoebe Bridgers,[],Punisher,2020-06-18,2020,"[""indie pop"",""indie-pop"",""la indie"",""pov: indie""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,46RNrAkGsqWTDrv2ZPOAbx,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9744,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
13149,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,[],Victory,2010-03-02,2010,"[""hip hop"",""miami hip hop"",""pop rap"",""rap""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6u5M4jPpYkoRV4vVHDQvkd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9745,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13150,The Race,Tay-K,[],#SantanaWorld (+),2017-12-14,2017,"[""cali rap"",""dfw rap"",""rap"",""trap""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5RCfvwDewu6p2x1mEI6smX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9746,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13151,Dreams (feat. Lanie Gardner),David Guetta,"[""MORTEN"",""Lanie Gardner""]",,2020-12-04,2020,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5ovAmYzYLeEmOX6P3bmlzV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9747,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13152,My Alcoholic Friends,The Dresden Dolls,[],"Yes, Virginia",,,"[""piano""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,2gvmxusSOe3vNjNDjQWaso,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9749,""catalog_sources"":""spotify_114k""}"
13153,All I Wanna Do,Sheryl Crow,[],Tuesday Night Music Club,1993-08-03,1993,"[""lilith"",""new wave pop"",""permanent wave"",""pop rock"",""singer-songwriter""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6DX84RbEhYBprRaDF8nZBV,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9750,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
13154,Nightmare,Avenged Sevenfold,[],Nightmare,,2010,"[""alternative"",""metal""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,4UEo1b0wWrtHMC8bVqPiH8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9751,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13155,What Hurts The Most,Rascal Flatts,[],,2006-01-01,2006,"[""country""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6Qgva9AMxlkf7MWkLUkdFH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9753,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13156,Trying My Best,Anson Seabra,[],,2020-05-08,2020,"[""singer-songwriter"",""songwriter""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6hjh2phISvfR1Ib6S0FK7b,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9754,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13157,SYGL (feat. Shindy),Cro,"[""Shindy""]",,2021-03-04,2021,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,1tUF7dEhqmV2Z1pTsGAGnD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9755,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13158,Poesia Acústica 10: Recomeçar,Pineapple StormTv,"[""MC Cabelinho"",""Orochi"",""JayA Luuck"",""Pk"",""Black"",""Delacruz"",""BK"",""LUDMILLA"",""Salve Malak""]",,2020-11-27,2020,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,4pwFy4YPNGMxK2P2FfQfvt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9756,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13159,My Love (feat. T.I.),Justin Timberlake,"[""T.I.""]",,2006-09-13,2006,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,4NeOWqHmlrGRuBvsLJC9rL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9757,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13160,Run Through The Jungle,Creedence Clearwater Revival,[],Cosmo's Factory,1970-07-24,1970,"[""album rock"",""classic rock"",""country rock"",""rock"",""southern rock"",""swamp rock""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6J0AjzrYsPZrQtw6IjErhy,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9759,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
13161,Runaway Train,Soul Asylum,[],Essential - The 90s,2010-09-10,1986,"[""grunge""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6jA1EDXarBl4yIGlMdHHGe,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9760,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
13162,I'll Be Over You,TOTO,[],Fahrenheit,1986-08,1986,"[""album rock"",""classic rock"",""hard rock"",""mellow gold"",""rock"",""soft rock"",""yacht rock""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7jdKRWOOXcbSg9NiRevTiO,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9761,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
13163,Hurts So Good,John Mellencamp,[],,1982,1982,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,67eX1ovaHyVPUinMHeUtIM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9762,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13164,The Bad Touch,Bloodhound Gang,[],,1999-10-04,1999,"[""funk""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5EYdTPdJD74r9EVZBztqGG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9764,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13165,Spillways,Ghost,[],IMPERA,,,"[""hard-rock"",""metal""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,2QHkMyf71kpkTiYYsp8qYO,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9765,""catalog_sources"":""spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
13166,Louisiana Saturday Night,Mel McDaniel,[],I'm Countryfied,1980-11-10,1980,"[""classic country pop"",""classic oklahoma country"",""country""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,50PU05RTGva8laKDwxED9Y,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9766,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
13167,You Make Me Feel... (feat. Sabi),Cobra Starship,"[""Sabi""]",,2011-08-29,2011,"[""punk""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5FeuH4LtGxDWkSkhRG47QT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9767,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13168,Crash My Car,COIN,[],,2020-02-21,2020,"[""indie-pop""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,0X5mtNbqxbiTYkwj0CQc2f,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9769,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13169,Hard To Handle,The Black Crowes,[],Shake Your Money Maker,,1990,"[""blues"",""hard-rock"",""j-pop"",""j-rock""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,2BHpfgnikV4gvozw0yCGkQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9771,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
13170,"Love Is an Open Door - From ""Frozen""/Soundtrack Version",Kristen Bell,"[""Santino Fontana""]",,2013-01-01,2013,"[""disney""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6PlHaDiKonFXoKz1Lbdn53,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9772,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13171,Con los Ojos Cerrados,Gloria Trevi,[],Me Siento Tan Sola,1992-06-29,1992,"[""latin arena pop"",""latin pop"",""mexican pop""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6DIt34Pm9LXZUfs4ap67fJ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9773,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
13172,What's Going On,Marvin Gaye,[],What's Going On,1971-05-21,1971,"[""classic soul"",""motown"",""neo soul"",""northern soul"",""quiet storm"",""soul""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7Mu6XXQ6PHvMeVEMGN78Oi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9774,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13173,GDFR (feat. Sage the Gemini & Lookas),Flo Rida,"[""Sage The Gemini"",""Lookas""]",,2015-04-07,2014,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,760klboT1E03jUt7CiVhbV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9775,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13174,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,[],,1968-11-22,1968,"[""british"",""psych-rock""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,3danaswvdD7sSz1ERKNfxh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9777,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13175,CAN'T GET OVER YOU (feat. Clams Casino),Joji,"[""Clams Casino""]",,2018-10-26,2018,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,39oeKRgsLeynDIbWuXyA47,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9778,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13176,Voy a Amarte,Perdidos De Sinaloa,[],,2020-01-15,2020,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5SP2ca8eU4WFK2LLdVQvmx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9779,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13177,LAW (Prod. Czaer),Yoon Mirae,"[""BIBI""]",Street Man Fighter Original Vol.3 (Mission by Rank),,,"[""k-pop""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,0VES0jpNQEdRpD31gYDIMe,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9781,""catalog_sources"":""spotify_114k""}"
13178,Come Over (feat. Popcaan),Jorja Smith,[],Come Over (feat. Popcaan),2020-10-01,2020,"[""r&b"",""uk contemporary r&b""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,58mtgcQVZ56NgWHKsN94nD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9783,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13179,Walking in Memphis,Marc Cohn,[],,1991-02-08,1991,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5fgkjhICZnqFctrV0AyuQD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9784,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13180,Ice Ice Baby,Vanilla Ice,[],,2008-11-04,1990,[],"[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6aXvXSfkRVlfFuHql9As2U,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9785,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
13181,Reckless Love,Cory Asbury,[],Reckless Love,2020-01-10,2018,"[""ccm"",""deep ccm"",""world-music"",""worship""]","[""und""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5WM76peU5aoFjdZeN48929,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":9786,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
