rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
15684,When I R.I.P.,Labrinth,[],Euphoria (Original Score from the HBO Series),,2019,"[""indie"",""indie-pop""]","[""und""]",,,,Euphoria,,,spotify_popularity,75.0,score_0_100,,,,18.75,2t16D9V5FmmRAJjsSpwvZf,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8215,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
15685,Michelle,Sir Chloe,[],Party Favors,2020-10-23,2020,"[""indie pop"",""indie-pop"",""pov: indie""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,48rZVgAGm0OlbbxjikCpqm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8216,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15686,My Way,Limp Bizkit,[],Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,2000,"[""alternative metal"",""funk metal"",""metal"",""nu metal"",""post-grunge"",""rap metal"",""rock""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,2gSVKxPDww9Eep5rdvtdem,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8217,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
15687,Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,Lennon Stella,"[""Charlie Puth""]",,2020-04-23,2020,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,49dFIRQCQxPWgoH0m38XQ5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8218,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15688,Drip or Drown,Gunna,[],Drip or Drown,2017-11-30,2017,"[""atl hip hop"",""melodic rap"",""rap"",""trap""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,6ZthdsKjWtiCxnxbhs74vF,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8219,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
15689,Somebody's Watching Me,Chico Rose,"[""71 Digits""]",,2020-04-17,2020,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,3vrm4dNThrhQ0BArrLIUOV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8220,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15690,Yet To Come (Hyundai Ver.),BTS,[],Yet To Come (Hyundai Ver.),,,"[""k-pop""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,4ncTUgTfUV3wrjTPzKvn01,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8221,""catalog_sources"":""spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
15691,Breakups,Seaforth,[],,2021-01-14,2021,"[""country""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,77Bt2DXJE1R1qsnm4D10Ox,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8222,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15692,Unlock it (feat. Kim Petras and Jay Park),Charli XCX,"[""Kim Petras"",""Jay Park""]",,2017-12-15,2017,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,3qGHAKgjQruzj6doKkyEb5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8223,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15693,"3RACHA (Bang Chan, Changbin, HAN)",Stray Kids,[],MAXIDENT,,,"[""k-pop""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,6T4o4xEh61CpgM9v4jG5DJ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8224,""catalog_sources"":""spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
15694,Aventador,Capital Bra,"[""Jamule""]",,2021-03-04,2021,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,5T7pVU8KMd7hpyqfWt0nhy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8225,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15695,Lavender Sunflower,Tory Lanez,[],Alone At Prom,2021-12-10,2021,"[""canadian hip hop"",""canadian trap"",""melodic rap"",""pop rap"",""r&b"",""rap"",""trap""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,1au2UduxcvHfa0fZS3Szci,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8226,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
15696,Como Si Nada,Adso Alejandro,[],,2020-07-02,2020,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,2ECKWYbTPpKvtnKiRiUQqC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8230,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15697,Tuyo y Mío,Camilo,[],Mis Manos,2021-03-04,2021,"[""colombian pop"",""latin pop"",""latin viral pop"",""reggaeton colombiano""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,4msyEItsAavVb5pZYCuz4n,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8231,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15698,Gang Shit No Lame Shit,Key Glock,[],,2018-11-23,2018,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,6gbiTbclnHlmSIPfmF2zEc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8233,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15699,Atrévete-Te-Te,Calle 13,[],Calle 13 (Explicit Version),,2005,"[""afrobeat""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,1q8NdCAQ9QUjpYiqzdd3mv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8234,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
15700,Blackbird - Remastered 2009,The Beatles,[],,1968-11-22,1968,"[""british"",""psych-rock""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,5jgFfDIR6FR0gvlA56Nakr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8235,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15701,Return of the Mack,Mark Morrison,[],Return of the Mack,,1996,"[""british"",""soul""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,603TJeazg4Diu5TArsIqwC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8236,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
15702,Loco,Anitta,[],,2021-01-29,2021,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,3cNKhoBUhyuXhQTdQjOiT8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8237,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15703,UCLA,RL Grime,"[""24hrs""]",,2018-07-27,2018,"[""electronic""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,3OaunNUlXXs5e2PXtNAzzG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8240,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15704,Cecilia,Simon & Garfunkel,[],,1970-01-26,1970,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,6QhXQOpyYvbpdbyjgAqKdY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8243,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15705,Deprê,Marília Mendonça,[],,2020-12-04,2020,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,2BRGOqLBHFJclDM6PB2dnd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8248,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15706,Cherry Waves,Deftones,[],Saturday Night Wrist,,,"[""metal""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,70L6nHORQsblY813yNqUR3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8249,""catalog_sources"":""spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
15707,Do For Love,2Pac,[],R U Still Down? [Remember Me],,1997,"[""funk""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,4AE7Lj39VnSZNOmGH2iZaq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8251,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
15708,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,[],Mellon Collie And The Infinite Sadness (Deluxe Edition),,1995,"[""alt-rock"",""alternative"",""grunge"",""metal""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,6GtX0jaNL8IjVQfrDBx81z,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8253,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
15709,One Day,Tate McRae,[],,2017-12-24,2017,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,27r2uANqwK7XbsiAZnzf9e,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8255,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15710,The Sound of Silence - Acoustic Version,Simon & Garfunkel,[],,1964-10-19,1964,"[""folk""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,5y788ya4NvwhBznoDIcXwK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8257,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15711,Going Under,Evanescence,[],Fallen,2003-03-04,2003,"[""alternative metal"",""metal""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,3UygY7qW2cvG9Llkay6i1i,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8258,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
15712,Layla,Derek & The Dominos,[],,1970-11-01,1970,"[""blues"",""british"",""country"",""folk"",""hard-rock"",""psych-rock"",""singer-songwriter"",""songwriter""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,7Lh4K1i0C3FWWNQ4ZvFVIC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8259,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15713,Rompe,Daddy Yankee,[],Barrio Fino En Directo,2005-01-01,2005,"[""latin hip hop"",""latino"",""reggae"",""reggaeton"",""trap latino"",""urbano latino""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,7tCRhEMYjZtYXW102Ena5q,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8262,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features|spotify_114k"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
15714,Headstrong,Trapt,[],,2002-11-05,2002,"[""grunge"",""metal""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,1AEYT6VxrxXPMoQUxsY0E4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8265,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15715,Another Love - Tiësto Remix,Tom Odell,"[""Tiësto""]",Another Love (Tiësto Remix),,,"[""chill""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,4Et6tUEO7biKxZEfJXpNj1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8266,""catalog_sources"":""spotify_114k""}"
15716,The Trooper (2015 Remaster),Iron Maiden,[],Piece of Mind (2015 Remaster),1983-05-16,1983,"[""alternative metal"",""hard rock"",""hard-rock"",""metal"",""nwobhm"",""rock""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,4OROzZUy6gOWN4UGQVaZMF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8267,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
15717,No Time For Tears,Nathan Dawe,"[""Little Mix""]",,2020-11-26,2020,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,2Rr1INov0ckj7bLTsk9LV1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8268,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15718,Noche de Novela (feat. Ed Sheeran),Paulo Londra,"[""Ed Sheeran""]",Noche de Novela (feat. Ed Sheeran),,,"[""latino""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,6N7LquYjc3c53qr4PSJbi5,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8271,""catalog_sources"":""spotify_114k""}"
15719,4 Da Gang (with Roddy Ricch),42 Dugg,[],4 Da Gang (with Roddy Ricch),2021-04-02,2021,"[""detroit trap"",""southern hip hop"",""trap""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,4KIkADzoVm3A10E9qyjsQ5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8272,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15720,Heart of Gold - 2009 Remaster,Neil Young,[],,1972-02-14,1972,"[""singer-songwriter"",""songwriter""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,5vd1QZ0tdXOExiegC55IAS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8274,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15721,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",Eric Carmen,[],,1997,1987,"[""disco"",""folk"",""r-n-b"",""singer-songwriter"",""songwriter""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,7eafuv44YprITfOdzfVLoU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8275,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15722,Talk Too Much,COIN,[],How Will You Know If You Never Try,2017-04-21,2017,"[""indie-pop"",""pov: indie""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,4djIFfof5TpbSGRZUpsTXq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8276,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15723,She's My Collar (feat. Kali Uchis),Gorillaz,"[""Kali Uchis""]",Humanz (Deluxe),,2017,"[""alternative""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,3lIxtCaROdRDuTnNBDm3n2,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8279,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
15724,I'll Keep You Safe,sagun,[],,2017-10-06,2017,"[""chill"",""sad""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,506O2O13slCAUEo6w8aqr8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8280,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15725,Mai Dire Mai (La Locura),Willie Peyote,[],,2021-03-04,2021,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,4jmvkbDw0cuWD2Fi9VswFQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8281,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15726,Beast Of Burden - Remastered,The Rolling Stones,[],,1978-06-09,1978,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,7pfVe0VrMK5QhTaAYzkuYn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8282,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15727,Smoke On The Water - Remastered 2012,Deep Purple,[],,1972-03-25,1972,"[""blues"",""hard-rock"",""psych-rock""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,5MMnwYs0hIxkENRsbkWJ2G,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8284,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15728,Disco Inferno,50 Cent,[],The Massacre,2005-03-03,2005,"[""east coast hip hop"",""gangster rap"",""hip hop"",""pop rap"",""queens hip hop"",""rap""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,69bHJ9qs5FrUJbKP8xU8uZ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8285,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
15729,Tô Preocupada (Calma Amiga) (feat. Anitta),Mc Rebecca,"[""DJ Will22"",""Anitta""]",,2021-02-25,2021,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,70jrNdP6R9AKHazjaurG3Z,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8287,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15730,Nobody,NOTD,"[""Catello""]",,2020-10-30,2020,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,7GiozRoMk95aFl1WbrDdjX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8288,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15731,Potato Salad,"Tyler, The Creator","[""A$AP Rocky""]",,2018-09-28,2018,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,1jzIJcHCXneHw7ojC6LXiF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8290,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15732,Just the Way,Parmalee,"[""Blanco Brown""]",,2019-12-13,2019,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,5PAvFGse5jjDH9ke8Mae7D,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8292,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15733,Dieci,Annalisa,[],,2021-03-03,2021,[],"[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,3RqausOoS1TMLly9Q12JgT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8293,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
15734,The Anthem,Good Charlotte,[],Good Charlotte/The Young And The Hopeless,2000,2000,"[""alternative metal"",""metal"",""modern rock"",""neon pop punk"",""pop punk"",""pop rock"",""post-grunge"",""punk""]","[""und""]",,,,,,,spotify_popularity,75.0,score_0_100,,,,18.75,3SqOC9IRDYGSq9cH6K2GQI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""current"",""era_rank"":8294,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
