rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
135545,🌸 桜の花びらたち / 紡木こかげ,Tsumugi Kokage,[],,2025-03-19,2025,[],"[""und""]",,,,,Tsumugi Kokage,False,youtube_views,1297260.0,views,,,1297260,,,,,https://www.youtube.com/watch?v=GEGkyKJTS6U,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""GEGkyKJTS6U"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC-WX1CXssCtCtc2TNIRnJzg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1297260,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1295992.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1295992,""source_url"":""https://www.youtube.com/watch?v=GEGkyKJTS6U"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=GEGkyKJTS6U""]}"
135546,Teacher,Sora Tomonari,[],,,,[],"[""und""]",,Assassination Classroom the Movie: Our Time,14721,,,,anime_popularity_proxy,14721.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""ED"",""theme_sequence"":null,""selection_method"":""theme_order_fallback"",""anilist_id"":198373,""mal_id"":62421,""anime_popularity_rank"":3517,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://animethemes.moe/anime/ansatsu_kyoushitsu_minna_no_jikan""}"
135547,HIMEHINA『提灯暗航』MV,HIMEHINA,[],,2023-05-24,2023,[],"[""und""]",,,,,HIMEHINA,True,youtube_views,1297172.0,views,,,1297172,,,,,https://www.youtube.com/watch?v=LP-c0gRyP1g,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""LP-c0gRyP1g"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCFv2z4iM5vHrS8bZPq4fHQQ"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1297172,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1297047.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1297047,""source_url"":""https://www.youtube.com/watch?v=LP-c0gRyP1g"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=LP-c0gRyP1g""]}"
135548,【#hololivesummer2023】2ndテーマ『アバンチュール♡ホリック』MV,hololive VTuber Group,[],,2023-07-29,2023,[],"[""und""]",,,,,hololive VTuber Group,True,youtube_views,1296861.0,views,,,1296861,,,,,https://www.youtube.com/watch?v=oLp3GDZcBCc,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""oLp3GDZcBCc"",""holodex_topic"":""Original_Song"",""mentions"":[""Shirogane Noel"",""Yuzuki Choco"",""Ouro Kronii"",""Houshou Marine"",""Nekomata Okayu"",""Yukihana Lamy"",""Ceres Fauna"",""Tokoyami Towa"",""Pavolia Reine""],""hololive_member_ids"":[],""holodex_channel_id"":""UCJFZiqLMntJufDCHc6bQixg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1296861,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1296515.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1296515,""source_url"":""https://www.youtube.com/watch?v=oLp3GDZcBCc"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=oLp3GDZcBCc""]}"
135549,雪解け (tayori) / Akane Lize Cover,Akane Lize,[],,2024-02-04,2024,[],"[""und""]",,,,,Akane Lize,False,youtube_views,1296510.0,views,,,1296510,,,,,https://www.youtube.com/watch?v=cOLX5n5q4yc,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""cOLX5n5q4yc"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC7-m6jQLinZQWIbwm9W-1iw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1296510,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1295727.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1295727,""source_url"":""https://www.youtube.com/watch?v=cOLX5n5q4yc"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=cOLX5n5q4yc""]}"
135550,今からここを飛び降りるんだからさ,はるな。,"[""初音ミク""]",,2021-07-06T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,1296484.0,views,,,1296484,,,,,https://www.youtube.com/watch?v=xhcx61zeeII,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":342350,""vocadb_url"":""https://vocadb.net/S/342350"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":11,""youtube_video_id"":""xhcx61zeeII"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""はるな。"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":1511029,""official_youtube_pvs"":[{""video_id"":""xhcx61zeeII"",""views"":1296484,""author"":""はるな。"",""url"":""https://youtu.be/xhcx61zeeII""},{""video_id"":""U14s2YFIvAQ"",""views"":214545,""author"":""haruna. - Topic"",""url"":""https://youtu.be/U14s2YFIvAQ""}],""highest_individual_official_pv_views"":1296484,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""はるな。""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""はるな。"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":91081},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""アイダ"",""artist_type"":null,""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":null}]}"
135551,永遠に違うよ。,Haniwa,"[""花隈千冬""]",,2024-08-21T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,1296355.0,views,,,1296355,,,,,https://www.youtube.com/watch?v=zFBgde9m72Y,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":664401,""vocadb_url"":""https://vocadb.net/S/664401"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":21,""youtube_video_id"":""zFBgde9m72Y"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""アメリカ民謡研究会"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":1296355,""official_youtube_pvs"":[{""video_id"":""zFBgde9m72Y"",""views"":1296355,""author"":""アメリカ民謡研究会"",""url"":""https://youtu.be/zFBgde9m72Y""}],""highest_individual_official_pv_views"":1296355,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Haniwa""],""voice_synth_vocalists"":[""花隈千冬""],""voice_synth_types"":{""花隈千冬"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""Haniwa"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":25499},{""name"":""花隈千冬"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":103592},{""name"":""ずんだもん (VOICEPEAK)"",""artist_type"":""OtherVoiceSynthesizer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":114402},{""name"":""女性1 (VOICEPEAK)"",""artist_type"":""OtherVoiceSynthesizer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":113204},{""name"":""夏眠"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":143910}]}"
135552,オマジナイ,MIMI,"[""可不""]",,2022-07-11T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,1296178.0,views,,,1296178,,,,,https://www.youtube.com/watch?v=rSIndIZg3bs,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":420643,""vocadb_url"":""https://vocadb.net/S/420643"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":17,""youtube_video_id"":""rSIndIZg3bs"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""音楽的同位体 可不・星界・裏命・狐子・羽累 Musical Isotope"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":1341089,""official_youtube_pvs"":[{""video_id"":""rSIndIZg3bs"",""views"":1296178,""author"":""音楽的同位体 可不・星界・裏命・狐子・羽累 Musical Isotope"",""url"":""https://youtu.be/rSIndIZg3bs""},{""video_id"":""VDv_Va2YUsE"",""views"":44911,""author"":""MIMI - Topic"",""url"":""https://youtu.be/VDv_Va2YUsE""}],""highest_individual_official_pv_views"":1296178,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""MIMI""],""voice_synth_vocalists"":[""可不""],""voice_synth_types"":{""可不"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928},{""name"":""MIMI"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49431},{""name"":""ノーコピーライトガール"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":77079},{""name"":""矢印"",""artist_type"":""Animator"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":79358}]}"
135553,JoJo's Bizarre Adventure OP 8 - Fighting Gold,Cy Yu,[],,2018-11-08,2018,[],"[""und""]",,,,,Cy Yu,False,youtube_views,1295626.0,views,,,1295626,,,,,https://www.youtube.com/watch?v=78qQyMAFVR8,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""78qQyMAFVR8"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCCCM6UkFxxJV-5jE-EYS1ag"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1295626,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1295547.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1295547,""source_url"":""https://www.youtube.com/watch?v=78qQyMAFVR8"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=78qQyMAFVR8""]}"
135554,【音楽的同位体可不】ビカム陀仏 / 花譜 feat. 可不(KAFU),KAF,[],,2022-12-03,2022,[],"[""und""]",,,,,KAF,False,youtube_views,1295226.0,views,,,1295226,,,,,https://www.youtube.com/watch?v=y5Op-9piRfI,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""y5Op-9piRfI"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCQ1U65-CQdIoZ2_NA4Z4F7A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1295226,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1295020.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1295020,""source_url"":""https://www.youtube.com/watch?v=y5Op-9piRfI"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=y5Op-9piRfI""]}"
135555,Talk To You,ANOTR,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,42712.0,streams,42712,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0kl6Ozan3fuUdCl6TlB15v,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""LU"",""country_name"":""Luxembourg"",""chart_coverage_start"":""2015-05-09"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":32,""top10_days"":null,""peak_rank"":24,""peak_occurrences"":null,""peak_daily_streams"":1887,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":737,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""LU"",""country_name"":""Luxembourg"",""country_rank"":737,""chart_streams"":42712,""coverage_start"":""2015-05-09"",""coverage_end"":""2026-09-11""}]}"
135556,Lindenbaum,wotaku,"[""花隈千冬"",""フリモメン"",""ど～ぱみん"",""zensen""]",,2025-04-26T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,1295036.0,views,,,1295036,,,,,https://www.youtube.com/watch?v=ob9EiRmAX-c,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":776616,""vocadb_url"":""https://vocadb.net/S/776616"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":82,""youtube_video_id"":""ob9EiRmAX-c"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""wotaku"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":2431910,""official_youtube_pvs"":[{""video_id"":""ob9EiRmAX-c"",""views"":1295036,""author"":""wotaku"",""url"":""https://youtu.be/ob9EiRmAX-c""},{""video_id"":""Gd96qrH2yzg"",""views"":1136874,""author"":""wotaku - Topic"",""url"":""https://youtu.be/Gd96qrH2yzg""}],""highest_individual_official_pv_views"":1295036,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""wotaku"",""ど～ぱみん"",""zensen""],""voice_synth_vocalists"":[""花隈千冬"",""フリモメン""],""voice_synth_types"":{""花隈千冬"":""synthesizerv"",""フリモメン"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""wotaku"",""artist_type"":""Producer"",""roles"":[""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":60331},{""name"":""ど～ぱみん"",""artist_type"":""Producer"",""roles"":[""animator"",""arranger"",""mastering""],""is_support"":false,""vocadb_artist_id"":79769},{""name"":""zensen"",""artist_type"":""Producer"",""roles"":[""arranger""],""is_support"":false,""vocadb_artist_id"":96213},{""name"":""花隈千冬"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":103592},{""name"":""フリモメン"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":131564},{""name"":""カトレア"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":78610}]}"
135557,生きていたんだよな covered by 花譜,KAF,[],,2019-09-27,2019,[],"[""und""]",,,,,KAF,False,youtube_views,1295009.0,views,,,1295009,,,,,https://www.youtube.com/watch?v=kLLP033jBs8,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""kLLP033jBs8"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCQ1U65-CQdIoZ2_NA4Z4F7A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1295009,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1294571.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1294571,""source_url"":""https://www.youtube.com/watch?v=kLLP033jBs8"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=kLLP033jBs8""]}"
135558,二人三脚,Tokoyami Towa,[],,2023-09-26,2023,[],"[""und""]",,,,,Tokoyami Towa,True,youtube_views,1294990.0,views,,,1294990,,,,,https://www.youtube.com/watch?v=m4rUOiaqlRc,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""m4rUOiaqlRc"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[""tokoyami-towa""],""holodex_channel_id"":""UC1uv2Oq6kNxgATlCiez59hw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1294990,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1294510.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1294510,""source_url"":""https://www.youtube.com/watch?v=m4rUOiaqlRc"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=m4rUOiaqlRc""]}"
135559,【#あの8人でナユタンメドレー】惑星ループ【covered by 先斗寧/にじさんじ】,Ponto Nei,[],,2023-11-04,2023,[],"[""und""]",,,,,Ponto Nei,False,youtube_views,1294785.0,views,,,1294785,,,,,https://www.youtube.com/watch?v=35wvqpbBtDU,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""35wvqpbBtDU"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCe22Bcwd_GCpTjLxn83zl7A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1294785,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1294207.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1294207,""source_url"":""https://www.youtube.com/watch?v=35wvqpbBtDU"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=35wvqpbBtDU""]}"
135560,Mad Pulse,MADKID,[],,,,[],"[""und""]",,DIGIMON BEATBREAK,14702,,,,anime_popularity_proxy,14702.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":null,""selection_method"":""theme_order_fallback"",""anilist_id"":188388,""mal_id"":61269,""anime_popularity_rank"":3518,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://animethemes.moe/anime/digimon_beatbreak""}"
135561,Osaki ni s'il vous plaît (お先にシルブプレ),Saiwai Koukou GA girls,[],,,,[],"[""und""]",,GA: Geijutsuka Art Design Class,14702,,,,myanimelist_members_snapshot,14702.0,users,,,,,,,,https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250,2026-09-12,"No trustworthy song-level listen/view count found; MyAnimeList member count from the bundled snapshot is explicitly an anime-popularity proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""theme_order_fallback"",""anilist_id"":null,""mal_id"":5670,""anime_popularity_rank"":5377,""anime_popularity_source"":""myanimelist_members_snapshot"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250"",""alternate_metrics"":[{""metric_name"":""myanimelist_members_snapshot"",""metric_value"":3671.0,""metric_unit"":""users"",""listen_count"":null,""view_count"":null,""source_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250"",""retrieved_at"":""2026-09-12""}],""merged_sources"":[""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250""]}"
135562,Chuubyou Gekihatsu Boy,Shuugo Nakamura,[],,,,[],"[""und""]",,Outburst Dreamer Boys (TV),14700,,,,anime_popularity_proxy,14700.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":null,""selection_method"":""theme_order_fallback"",""anilist_id"":109089,""mal_id"":38390,""anime_popularity_rank"":3519,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://animethemes.moe/anime/chuubyou_gekihatsu_boy""}"
135563,Mirai-kei Strikers,Kana Hanazawa,"[""Miyuki Sawashiro"",""Yui Ogura""]",,,,[],"[""und""]",,Schoolgirl Strikers: Animation Channel,14699,,,,myanimelist_members_snapshot,14699.0,users,,,,,,,,https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250,2026-09-12,"No trustworthy song-level listen/view count found; MyAnimeList member count from the bundled snapshot is explicitly an anime-popularity proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":null,""selection_method"":""theme_order_fallback"",""anilist_id"":null,""mal_id"":34289,""anime_popularity_rank"":5378,""anime_popularity_source"":""myanimelist_members_snapshot"",""theme_metadata_url"":""https://animethemes.moe/anime/schoolgirl_strikers_animation_channel""}"
135564,愛、めっちゃ、重い,ねりあん,"[""初音ミク"",""PolyphonicBranch""]",,2021-03-19T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,1294153.0,views,,,1294153,,,,,https://www.youtube.com/watch?v=wScXZg0lBQ0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":323128,""vocadb_url"":""https://vocadb.net/S/323128"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":12,""youtube_video_id"":""wScXZg0lBQ0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ねりあん"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":1303927,""official_youtube_pvs"":[{""video_id"":""wScXZg0lBQ0"",""views"":1294153,""author"":""ねりあん"",""url"":""https://youtu.be/wScXZg0lBQ0""},{""video_id"":""Q4lwqeavW-Q"",""views"":9774,""author"":""NERIAN - Topic"",""url"":""https://youtu.be/Q4lwqeavW-Q""}],""highest_individual_official_pv_views"":1294153,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ねりあん"",""PolyphonicBranch""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ねりあん"",""artist_type"":""Producer"",""roles"":[""composer""],""is_support"":false,""vocadb_artist_id"":86631},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""PolyphonicBranch"",""artist_type"":""Producer"",""roles"":[""arranger""],""is_support"":false,""vocadb_artist_id"":311},{""name"":""いくら丼"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":81788},{""name"":""煮込み猫"",""artist_type"":""Animator"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":88640}]}"
135565,Smile & Go!!,Shiranui Flare,[],,2021-04-02,2021,[],"[""und""]",,,,,Shiranui Flare,True,youtube_views,1293764.0,views,,,1293764,,,,,https://www.youtube.com/watch?v=nC4jHrVLaME,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""nC4jHrVLaME"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[""shiranui-flare""],""holodex_channel_id"":""UCvInZx9h3jC2JzsIzoOebWg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1293764,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":37956.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":37956,""source_url"":""https://www.youtube.com/watch?v=7GGs25SYP2I"",""retrieved_at"":""2026-09-12""},{""metric_name"":""youtube_views"",""metric_value"":1293252.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1293252,""source_url"":""https://www.youtube.com/watch?v=nC4jHrVLaME"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=nC4jHrVLaME"",""https://www.youtube.com/watch?v=7GGs25SYP2I""]}"
135566,"Born to be ""BAU""DOL☆★",Fuwawa Abyssgard,"[""Mococo Abyssgard""]",,2024-08-01,2024,[],"[""und""]",,,,,Fuwawa Abyssgard,True,youtube_views,1293316.0,views,,,1293316,,,,,https://www.youtube.com/watch?v=5KjQEjJuFT0,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""5KjQEjJuFT0"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[""fuwawa-abyssgard"",""mococo-abyssgard""],""holodex_channel_id"":""UCt9H_RpQzhxzlyBxFqrdHqA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1293316,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1291613.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1291613,""source_url"":""https://www.youtube.com/watch?v=5KjQEjJuFT0"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=5KjQEjJuFT0""]}"
135567,Prism Melody,hololive VTuber Group,[],,2022-03-12,2022,[],"[""und""]",,,,,hololive VTuber Group,True,youtube_views,1293230.0,views,,,1293230,,,,,https://www.youtube.com/watch?v=1fX6qYFXemY,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""1fX6qYFXemY"",""holodex_topic"":""Original_Song"",""mentions"":[""Minato Aqua"",""Tokoyami Towa"",""Oozora Subaru"",""Nekomata Okayu"",""Aki Rosenthal"",""Tsunomaki Watame"",""Yozora Mel"",""Momosuzu Nene"",""Hoshimachi Suisei"",""Usada Pekora""],""hololive_member_ids"":[],""holodex_channel_id"":""UCJFZiqLMntJufDCHc6bQixg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1293230,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1292574.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1292574,""source_url"":""https://www.youtube.com/watch?v=1fX6qYFXemY"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=1fX6qYFXemY""]}"
