rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
359288,エンドオブヒーロー,Nakacha ni,"[""符色""]",,2024-03-06T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=S-BOGb1-Bwo,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":599919,""vocadb_url"":""https://vocadb.net/S/599919"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""S-BOGb1-Bwo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Nakacha ni"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""S-BOGb1-Bwo"",""views"":51,""author"":""Nakacha ni"",""url"":""https://youtu.be/S-BOGb1-Bwo""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Nakacha ni""],""voice_synth_vocalists"":[""符色""],""voice_synth_types"":{""符色"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Nakacha ni"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":135299},{""name"":""符色"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":119245}]}"
359289,天空のカルナバル,osamu,"[""GUMI""]",,2017-03-24T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=s2KSzQbkcBU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":185032,""vocadb_url"":""https://vocadb.net/S/185032"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""s2KSzQbkcBU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""osamu saitou"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""s2KSzQbkcBU"",""views"":51,""author"":""osamu saitou"",""url"":""https://youtu.be/s2KSzQbkcBU""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""osamu""],""voice_synth_vocalists"":[""GUMI""],""voice_synth_types"":{""GUMI"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""GUMI"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":3},{""name"":""osamu"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":64698}]}"
359290,夢想の花,葉月咲,"[""IA""]",,2026-02-21T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=4-5aZyD1LfI,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":1003145,""vocadb_url"":""https://vocadb.net/S/1003145"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""4-5aZyD1LfI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""葉月咲"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""4-5aZyD1LfI"",""views"":51,""author"":""葉月咲"",""url"":""https://youtu.be/4-5aZyD1LfI""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""葉月咲""],""voice_synth_vocalists"":[""IA""],""voice_synth_types"":{""IA"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""葉月咲"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":146828},{""name"":""IA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":504},{""name"":""leer"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":13293}]}"
359291,薄明の事件簿,Cosmos and Chaos,"[""逆音セシル""]",,2021-01-03T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=0JpBJVRFtkc,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":309588,""vocadb_url"":""https://vocadb.net/S/309588"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""0JpBJVRFtkc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Cosmos and Chaos"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""0JpBJVRFtkc"",""views"":51,""author"":""Cosmos and Chaos"",""url"":""https://youtu.be/0JpBJVRFtkc""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Cosmos and Chaos""],""voice_synth_vocalists"":[""逆音セシル""],""voice_synth_types"":{""逆音セシル"":""utau""},""all_vocadb_artist_credits"":[{""name"":""Cosmos and Chaos"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":22860},{""name"":""逆音セシル"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":54584}]}"
359292,5 seconds ago,The Metal Penguinz,"[""琴葉茜・葵""]",,2021-01-05T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=MbRao6ZEM08,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":312432,""vocadb_url"":""https://vocadb.net/S/312432"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""MbRao6ZEM08"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""The Metal Penguinz - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""MbRao6ZEM08"",""views"":51,""author"":""The Metal Penguinz - Topic"",""url"":""https://youtu.be/MbRao6ZEM08""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""The Metal Penguinz""],""voice_synth_vocalists"":[""琴葉茜・葵""],""voice_synth_types"":{""琴葉茜・葵"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""The Metal Penguinz"",""artist_type"":""Band"",""roles"":[""composer""],""is_support"":false,""vocadb_artist_id"":81482},{""name"":""琴葉茜・葵"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":81912}]}"
359293,レイジー・アパート・ダンスフロア,まるいし,"[""初音ミク""]",,2025-10-08T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=LsXMod9wRsU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":985048,""vocadb_url"":""https://vocadb.net/S/985048"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""LsXMod9wRsU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""まるいし"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""LsXMod9wRsU"",""views"":51,""author"":""まるいし"",""url"":""https://youtu.be/LsXMod9wRsU""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""まるいし""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""まるいし"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":106750},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
359294,それこそがきっと僕なんだ,zephy,"[""初音ミク""]",,2019-05-24T00:00:00Z,2019,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=5LsYRpose6I,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":238852,""vocadb_url"":""https://vocadb.net/S/238852"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""5LsYRpose6I"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""music zephy"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""5LsYRpose6I"",""views"":51,""author"":""music zephy"",""url"":""https://youtu.be/5LsYRpose6I""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""zephy""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""zephy"",""artist_type"":""Producer"",""roles"":[""animator"",""composer"",""illustrator""],""is_support"":false,""vocadb_artist_id"":63120},{""name"":""アリス"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":58841}]}"
359295,ユメミルアシタ,oneway,"[""初音ミク""]",,2026-02-21T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=Cwr0scv7xas,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":931176,""vocadb_url"":""https://vocadb.net/S/931176"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Cwr0scv7xas"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""oneway music"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""Cwr0scv7xas"",""views"":51,""author"":""oneway music"",""url"":""https://youtu.be/Cwr0scv7xas""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""oneway""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""oneway"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":115031},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""ノーコピーライトガール"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":77079}]}"
359296,etc.,NOTEibiki,"[""すずきつづみ (CeVIO AI)"",""//飴玉電圧""]",,2022-08-06T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=3i389NE5_C8,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":430726,""vocadb_url"":""https://vocadb.net/S/430726"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""3i389NE5_C8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ノートいびき"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""3i389NE5_C8"",""views"":51,""author"":""ノートいびき"",""url"":""https://youtu.be/3i389NE5_C8""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""NOTEibiki"",""//飴玉電圧""],""voice_synth_vocalists"":[""すずきつづみ (CeVIO AI)""],""voice_synth_types"":{""すずきつづみ (CeVIO AI)"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""NOTEibiki"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":96358},{""name"":""すずきつづみ (CeVIO AI)"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":106537},{""name"":""//飴玉電圧"",""artist_type"":""Producer"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":66339}]}"
359297,レム,1o1,"[""初音ミク""]",,2025-08-14T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=LpHLxdwRf7c,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":902019,""vocadb_url"":""https://vocadb.net/S/902019"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""LpHLxdwRf7c"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""1o1"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""LpHLxdwRf7c"",""views"":51,""author"":""1o1"",""url"":""https://youtu.be/LpHLxdwRf7c""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""1o1""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""1o1"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":177171},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
359298,不安定迷路,空飛ぶツナマヨ,"[""初音ミク""]",,2024-03-26T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=EBoXA_o4cdU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":841525,""vocadb_url"":""https://vocadb.net/S/841525"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""EBoXA_o4cdU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""空飛ぶツナマヨ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""EBoXA_o4cdU"",""views"":51,""author"":""空飛ぶツナマヨ"",""url"":""https://youtu.be/EBoXA_o4cdU""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""空飛ぶツナマヨ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""空飛ぶツナマヨ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":132836},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
359299,イベリス,カゲノソラ,"[""GUMI""]",,2024-03-27T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=D_abZY954Pc,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":941559,""vocadb_url"":""https://vocadb.net/S/941559"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""D_abZY954Pc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""カゲノソラ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""D_abZY954Pc"",""views"":51,""author"":""カゲノソラ"",""url"":""https://youtu.be/D_abZY954Pc""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""カゲノソラ""],""voice_synth_vocalists"":[""GUMI""],""voice_synth_types"":{""GUMI"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""カゲノソラ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":134660},{""name"":""GUMI"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":3}]}"
359300,チョコミンtrap,〇〇邨,"[""ふたばこみなと""]",,2026-07-31T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=j6-yIMBCups,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":1008946,""vocadb_url"":""https://vocadb.net/S/1008946"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""j6-yIMBCups"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""marumarumura - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""j6-yIMBCups"",""views"":51,""author"":""marumarumura - Topic"",""url"":""https://youtu.be/j6-yIMBCups""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""〇〇邨""],""voice_synth_vocalists"":[""ふたばこみなと""],""voice_synth_types"":{""ふたばこみなと"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""ふたばこみなと"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":178177},{""name"":""〇〇邨"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":180555}]}"
359301,死語の世界,みやぴい,"[""初音ミク V4X (Unknown)""]",,2020-03-06T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=Sx1ppC0tvYQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":878820,""vocadb_url"":""https://vocadb.net/S/878820"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Sx1ppC0tvYQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""みやぴい"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""Sx1ppC0tvYQ"",""views"":51,""author"":""みやぴい"",""url"":""https://youtu.be/Sx1ppC0tvYQ""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""みやぴい""],""voice_synth_vocalists"":[""初音ミク V4X (Unknown)""],""voice_synth_types"":{""初音ミク V4X (Unknown)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""みやぴい"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":173908},{""name"":""初音ミク V4X (Unknown)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":41322}]}"
359302,Boring night city,ｺﾉｻｷうつつ,"[""初音ミク""]",,2025-04-26T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=HjqHvN2Pwac,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":785304,""vocadb_url"":""https://vocadb.net/S/785304"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""HjqHvN2Pwac"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""コノサキうつつの音楽"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""HjqHvN2Pwac"",""views"":51,""author"":""コノサキうつつの音楽"",""url"":""https://youtu.be/HjqHvN2Pwac""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ｺﾉｻｷうつつ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ｺﾉｻｷうつつ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":107011},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
359303,目覚めに,Yuukun.L.S,"[""初音ミク""]",,2022-04-03T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,51.0,views,,,51,,,,,https://www.youtube.com/watch?v=cPM75lqTDxU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":397140,""vocadb_url"":""https://vocadb.net/S/397140"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""cPM75lqTDxU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""YuukunLS"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":51,""official_youtube_pvs"":[{""video_id"":""cPM75lqTDxU"",""views"":51,""author"":""YuukunLS"",""url"":""https://youtu.be/cPM75lqTDxU""}],""highest_individual_official_pv_views"":51,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Yuukun.L.S""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""Yuukun.L.S"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":32596}]}"
