rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1725,Samurai (feat. Stevie Wonder),Djavan,[],Luz,1982-03-25,1982,"[""mpb"",""musica alagoana""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3BQAK2pnTpfZvLg2MUUU5i,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1725,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1726,Memory,Barbra Streisand,[],,1981,1981,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5HmpVCza89KJc9cJA1T4sV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1726,""catalog_sources"":""spotify_600k_historical""}"
1727,Até Quando Esperar,Plebe Rude,[],O Concreto Já Rachou,1985-03-25,1985,"[""brazil"",""brazilian punk"",""punk"",""punk-rock"",""r-n-b"",""rock brasiliense"",""rock nacional brasileiro""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5NykfmxWT7UILu4Xd9zk8F,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1727,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
1728,Star Wars (Main Theme),John Williams,"[""London Symphony Orchestra""]",,1980-01-01,1980,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7a9UUo3zfID7Ik2fTQjRLi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1728,""catalog_sources"":""spotify_600k_historical""}"
1729,You Can Win If You Want,Modern Talking,[],The First & Second Album (30th Anniversary Edition),,1985,"[""synth-pop""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2pZbERJUZsfkKRn1EU1mgD,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1729,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1730,Lorelei,Cocteau Twins,[],Treasure,1984-11-01,1984,"[""alternative rock"",""art pop"",""dream pop"",""ethereal wave"",""melancholia"",""new wave"",""scottish indie"",""shoegaze"",""synthpop""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,1ZnXuijpwEBjhNxpEnb8WH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1730,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
1731,Key Largo,Bertie Higgins,[],The Essential Playlist,2014-07-23,1982,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,41v56RunWqxgqTD4H2cwOD,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1731,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
1732,La leva calcistica della classe '68,Francesco De Gregori,[],,1982-06-09,1982,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2w2VPjwO34HBcWGMejcFAA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1732,""catalog_sources"":""spotify_600k_historical""}"
1733,We Belong Together,Los Lobos,[],,1987-01-01,1987,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6qYXj3Bk7CNxKnQjuS7dzy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1733,""catalog_sources"":""spotify_600k_historical""}"
1734,Como Me Haces Falta,Los Bukis,[],,1985-01-01,1985,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,46NfUryLlW7aiI8xD8UFhL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1734,""catalog_sources"":""spotify_600k_historical""}"
1735,These Are the Days,Van Morrison,[],,1989-06-06,1989,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,0qyAgwtnMU6AOszUw0DWTe,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1735,""catalog_sources"":""spotify_600k_historical""}"
1736,The Secret Garden (Sweet Seduction Suite),Quincy Jones,[],Back On The Block,1989-01-01,1989,"[""soul jazz""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3PZW66625MiyEmZaat7tce,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1736,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
1737,Somewhere Down The Road - Digitally Remastered: 1998,Barry Manilow,[],,1981,1981,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3zeLxaBQmYS1DR0MgoRTTb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1737,""catalog_sources"":""spotify_600k_historical""}"
1738,Marinero de Luces,Isabel Pantoja,[],Marinero De Luces,1985,1985,"[""cancion melodica"",""copla"",""latin pop"",""pop romantico""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,24UBqV1xJwNUns7nJVIbDu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1738,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
1739,Last Train Home,Pat Metheny Group,[],,1987,1987,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2O7heTmxheKOe1T0jNBPd1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1739,""catalog_sources"":""spotify_600k_historical""}"
1740,Running In The Family - Single Version,Level 42,[],,1989-01-01,1989,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,47XJDTQzlLgnAqTGqqfLAm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1740,""catalog_sources"":""spotify_600k_historical""}"
1741,Fångad av en stormvind - Swedish Version,Carola,[],,1983-03-26,1983,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,1ynNSYxc0RkdSLsKGcuODE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1741,""catalog_sources"":""spotify_600k_historical""}"
1742,Being With You,Smokey Robinson,[],,1981-01-01,1981,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5khAYmr8HHFwI3sp0Lw9wp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1742,""catalog_sources"":""spotify_600k_historical""}"
1743,Someone Somewhere (In Summertime),Simple Minds,[],New Gold Dream (81/82/83/84),1982-07-15,1982,"[""album rock"",""dance rock"",""new romantic"",""new wave"",""new wave pop"",""rock"",""scottish new wave"",""soft rock""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4wJq75UFYtFYbMO2KBBnlw,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1743,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
1744,I Drink Alone,George Thorogood & The Destroyers,[],,1985,1985,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2nIDPfhjHZP8UOXPenLZUC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1744,""catalog_sources"":""spotify_600k_historical""}"
1745,Signos - Remasterizado 2007,Soda Stereo,[],,1986-10-09,1986,"[""punk-rock"",""ska""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4vO4laBhC0O8QV6X2ucmKI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1745,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1746,More Bounce to the Ounce,Zapp,[],,1980-01-01,1980,"[""disco"",""synth-pop""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,48loaLkrjkq4PRxJEHLeKC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1746,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1747,Musetta's Waltz,Giacomo Puccini,[],Moonstruck (Original Motion Picture Soundtrack),1988-01-01,1988,"[""classical"",""italian opera"",""italian romanticism"",""opera"",""post-romantic era""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3HPtWLARKiQftwPBRQdGrT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1747,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
1748,Tom's Diner,Suzanne Vega,"[""DNA""]",,1991-01-01,1987,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7f9sC9fvtjYSZYOLSmKJlq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1748,""catalog_sources"":""spotify_600k_historical""}"
1749,I'm Goin' Down,Bruce Springsteen,[],,1984-06-04,1984,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,0VkDedVtP7TQDlaCMq9QVx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1749,""catalog_sources"":""spotify_600k_historical""}"
1750,The Safety Dance - Extended Dance Version,Men Without Hats,[],,1983-01-01,1983,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2IqPRjJAcLvPqAEbnB2VJz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1750,""catalog_sources"":""spotify_600k_historical""}"
1751,Out Ta Get Me,Guns N' Roses,[],,1987-07-21,1987,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,62pJJQjiTaTsFYFjDIYjYU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1751,""catalog_sources"":""spotify_600k_historical""}"
1752,Superwoman,Karyn White,[],,1988-01-01,1988,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3bceL3NJmM8sKwr5dyrKAz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1752,""catalog_sources"":""spotify_600k_historical""}"
1753,I Will Be Here,Steven Curtis Chapman,[],,1989-01-01,1989,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7w0CEIlW8kcomXPgxQ55Hj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1753,""catalog_sources"":""spotify_600k_historical""}"
1754,Mi Golondrina,Ramon Ayala Y Sus Bravos Del Norte,[],Recuérdame Y Ven A Mí,1982-01-01,1982,"[""musica mexicana"",""norteno""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,57NsYvdXi2MeYqiOEFID8D,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1754,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
1755,I Don't Wanna Go On With You Like That,Elton John,[],,1988-06-24,1988,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2Gd10PZnMktt3Cgo9s6yi0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1755,""catalog_sources"":""spotify_600k_historical""}"
1756,Cuts You Up,Peter Murphy,[],,1989-05-01,1989,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,1rnoM73nG7HsyOqV5X7lPF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1756,""catalog_sources"":""spotify_600k_historical""}"
1757,Games People Play,The Alan Parsons Project,[],,1980-11-01,1980,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6aWuLuaoTf1MkxkN4HErQx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1757,""catalog_sources"":""spotify_600k_historical""}"
1758,Группа крови,Kino,[],Виктор Цой 55 (Выпуск в честь 55-летия Виктора Цоя),2017-06-21,1988,"[""classic russian rock"",""punk-rock"",""russian post-punk"",""russian rock""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4fFhOaA4BlteLhzWBCn0ya,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1758,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k""}"
1759,Ando Que Me Lleva,Antonio Aguilar,[],,1988-01-01,1988,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5g3gJFLrcIpVW1G1JfO0uZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1759,""catalog_sources"":""spotify_600k_historical""}"
1760,Dark Entries,Bauhaus,[],In the Flat Field,1980-11-03,1980,"[""alternative rock"",""dark wave"",""dream pop"",""goth"",""gothic rock"",""industrial rock"",""new wave"",""post-punk"",""uk post-punk""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,67MkU3b7k2fBL6oHHUiM09,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1760,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features""}"
1761,Into The Night,Benny Mardones,[],,1980-01-01,1980,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,0rhyBUAgNXwdyvGVXSrLzc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1761,""catalog_sources"":""spotify_600k_historical""}"
1762,Slippery People - Live,Talking Heads,[],,1984,1984,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2WDvW3o8WeGN4v4cpsYVhT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1762,""catalog_sources"":""spotify_600k_historical""}"
1763,In God's Country,U2,[],The Joshua Tree (Super Deluxe),1987-03-03,1987,"[""irish rock"",""permanent wave"",""rock""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6abwt2tM2wEwS1HPTFwNsr,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1763,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1764,Lately,Stevie Wonder,[],,1980-09-29,1980,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5rlgpm7n5f9mWc5LQU42bI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1764,""catalog_sources"":""spotify_600k_historical""}"
1765,Boadicea - 2009 Remaster,Enya,[],,1987,1987,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,43AiEY2ztKnsFLKM7CCHBk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1765,""catalog_sources"":""spotify_600k_historical""}"
1766,The Best Of Times,Styx,[],,1981-01-01,1981,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7GRUpcvSQM9HrnC2CjYPG4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1766,""catalog_sources"":""spotify_600k_historical""}"
1767,Devil Inside,INXS,[],,1987,1987,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3sjr0wWEBbFmGBDoAZTo6n,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1767,""catalog_sources"":""spotify_600k_historical""}"
1768,I'm Gonna Miss You,Milli Vanilli,[],,1988-11-14,1988,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2dThEJP9S344qzNhePcSzj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1768,""catalog_sources"":""spotify_600k_historical""}"
1769,Cold Hearted,Paula Abdul,[],,1988-01-01,1988,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6jrp8qBMJO6vhAeYVAsdk9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1769,""catalog_sources"":""spotify_600k_historical""}"
1770,Musica è,Eros Ramazzotti,[],Eros (Spanish Version),1997-10-01,1988,"[""italian adult pop"",""mexican pop""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5WnJrpBrqCHgaJ0Mz74bsk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1770,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1771,Corazón de Poeta,Jeanette,[],,1981,1981,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6gIQWTr1I0nkcgsHnMQGzt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1771,""catalog_sources"":""spotify_600k_historical""}"
1772,Atlantic City,Bruce Springsteen,[],,1982-09-30,1982,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6Z8L4uHA0s5VSdKnammALr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1772,""catalog_sources"":""spotify_600k_historical""}"
1773,One Summer,Daryl Braithwaite,[],Edge,1988-11-04,1988,"[""australian pop"",""australian rock""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3cU8I44fRvC1b2MD8pClL9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1773,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1774,What's on Your Mind (Pure Energy),Information Society,[],,1988-06-21,1988,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6Z40jPLqD91UsD9oAOC8L5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1774,""catalog_sources"":""spotify_600k_historical""}"
1775,Tous les cris les S.O.S.,Daniel Balavoine,[],,1985-10-01,1985,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,2rkw1gqH62Tc9ydm9jsEJ1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1775,""catalog_sources"":""spotify_600k_historical""}"
1776,Private Idaho,The B-52's,[],,1980,1980,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5Rysos1CEUbdsrydeUuWkl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1776,""catalog_sources"":""spotify_600k_historical""}"
1777,Sternenhimmel,Hubert Kah,[],,1982-01-01,1982,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,79hX0z70ufkP63Ocr4Jz4K,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1777,""catalog_sources"":""spotify_600k_historical""}"
1778,Todo Cambia,Mercedes Sosa,[],,1984-01-01,1984,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,7yph6VDRQjtckSSWCX67xe,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1778,""catalog_sources"":""spotify_600k_historical""}"
1779,This Is the Day,The The,[],,2001-11-22,1983,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5O7RVmqK3AYoFfyeafxOqH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1779,""catalog_sources"":""spotify_600k_historical""}"
1780,Una canzone per te,Vasco Rossi,[],,1983,1983,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6nxwXubrJ26ZTYrgbNHtvX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1780,""catalog_sources"":""spotify_600k_historical""}"
1781,So In Love,Orchestral Manoeuvres In The Dark,[],,1985-06-17,1985,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4Dxd5XM7vTPu5ECDCB1kNp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1781,""catalog_sources"":""spotify_600k_historical""}"
1782,No Secrets,The Angels,[],,1980-07-08,1980,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5DVLrSbpufkMXGUxtlBjad,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1782,""catalog_sources"":""spotify_600k_historical""}"
1783,Downtown Train,Tom Waits,[],,1985-09-30,1985,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,3fPqUl4lPDUQmY0T7dKUv2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1783,""catalog_sources"":""spotify_600k_historical""}"
1784,Cover Me,Bruce Springsteen,[],,1984-06-04,1984,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,4U7NhC2rQTAhH7dw7H0goB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1784,""catalog_sources"":""spotify_600k_historical""}"
1785,Dancing with Tears in My Eyes - Single Version / 2009 Remaster,Ultravox,[],,1984-06-09,1984,[],,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6o6ZPVUPJ0GTs2gQIt2jWc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1785,""catalog_sources"":""spotify_600k_historical""}"
1786,Here and Now,Luther Vandross,[],The Best of Luther Vandross The Best of Love,1989,1989,"[""quiet storm"",""soul""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,042pmCix7CPth3l3X28jl1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1786,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
1787,Perdí Mi Ojo de Venado,Caifanes,[],Rock Latino,2012-06-26,1988,"[""latin alternative"",""latin pop"",""latin rock"",""mexican rock"",""nu-cumbia"",""rock en espanol"",""rock urbano mexicano""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,6iB7XRhH7exuQoiylOfoL1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1787,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
1788,Oh Girl,Paul Young,[],Collections,1983,1983,"[""mellow gold"",""new romantic"",""new wave"",""new wave pop"",""soft rock"",""synth-pop""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,0YqhqbLNpfQetrwuLaVTiK,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1788,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k""}"
1789,The Edge of Heaven,Wham!,[],,1986-07-01,1986,"[""synth-pop""]",,,,,,,spotify_popularity,56.0,score_0_100,,,,14.000000000000002,5AhRNIjYPBleR1lfHphcrE,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1789,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
