rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
770,Shooting Star - 2015 Remaster,Bad Company,[],Straight Shooter,1975,1975,"[""album rock"",""classic rock"",""country rock"",""glam metal"",""hard rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock"",""southern rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6BHZ967p9zVgaHBQKBCCQX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":770,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
771,Moody Blue,Elvis Presley,[],Moody Blue,,1977,"[""rock-n-roll"",""rockabilly""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5nP6bZZpeT9hbtvePmy9ko,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":771,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
772,Jailbreak,Thin Lizzy,[],,1976,1976,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6SCgp1JsD1uu0eHmJp16OZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":772,""catalog_sources"":""spotify_600k_historical""}"
773,Beth,KISS,[],,1976-03-15,1976,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7hEzLlgSux3H8a3vpzHPTZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":773,""catalog_sources"":""spotify_600k_historical""}"
774,Lost In Love,Air Supply,[],Ultimate Air Supply,2003-05-29,1976,"[""soft rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6MhK1gPrgtgRedEjSUz18I,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":774,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
775,Your Smiling Face,James Taylor,[],,1977,1977,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,2KtWHutIK9LTXxdv5Pz9no,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":775,""catalog_sources"":""spotify_600k_historical""}"
776,Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,[],,1970,1970,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7nkcxigs2OJRWQgg7VEyV0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":776,""catalog_sources"":""spotify_600k_historical""}"
777,Just a Song Before I Go,"Crosby, Stills & Nash",[],CSN,,1977,"[""blues"",""psych-rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4dAN7KcWCWx5jV6dpwtfvN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":777,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
778,Shake Your Groove Thing,Peaches & Herb,[],2 Hot!,1978-01-01,1978,"[""classic soul"",""disco"",""funk"",""post-disco"",""quiet storm"",""soul""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5o89Bf80t8ko3uNXJkYoVs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":778,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
779,Só Tinha De Ser Com Você,Elis Regina,[],Elis & Tom,1974-06-17,1974,"[""bossa nova"",""brazilian jazz"",""mpb"",""samba""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4tb7A6O8cE2UzELRTwU3KZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":779,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
780,Time for Me to Fly,REO Speedwagon,[],,1978-03-16,1978,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4Y11eYkQQbrG5eSbQdSOMi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":780,""catalog_sources"":""spotify_600k_historical""}"
781,Mama Told Me (Not To Come) - Single Version,Three Dog Night,[],,1970-01-01,1970,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,1CAO7hiNOxJRPW4nFv2aRO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":781,""catalog_sources"":""spotify_600k_historical""}"
782,Golden Years - 2016 Remaster,David Bowie,[],Station to Station (2016 Remaster),1976-01-23,1976,"[""art rock"",""classic rock"",""glam rock"",""permanent wave"",""rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6V8RUNP2Yy1dxw18rXRLu5,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":782,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
783,"Luckenbach, Texas (Back to the Basics of Love)",Waylon Jennings,[],,1977,1977,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6ANPIv5r3vdWntrmFa6H6M,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":783,""catalog_sources"":""spotify_600k_historical""}"
784,Oh Honey,Delegation,[],,1978-07-17,1978,"[""disco""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3TiCuJiisBOB9HzKAM6FDG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":784,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
785,Ring My Bell,Anita Ward,[],,2005-09-26,1979,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7GK2KVYH8FrTC9zehmjVMd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":785,""catalog_sources"":""spotify_600k_historical""}"
786,Seven Seas Of Rhye - Remastered 2011,Queen,[],Queen II (2011 Remaster),1974-03-08,1973,"[""classic rock"",""glam rock"",""rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6Si9ImvDVWAgjX3pfsldGM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":786,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
787,Diamonds And Rust,Joan Baez,[],,1975-04-01,1975,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4O0sGJdqpHMaWz7KoVd7tb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":787,""catalog_sources"":""spotify_600k_historical""}"
788,When Will I See You Again,The Three Degrees,[],The Three Degrees,,1973,"[""disco""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,2k3b3uzuEQJLmSV9BlSZTM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":788,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
789,Eu Amo Você,Tim Maia,[],Tim Maia 1970,1970-01-05,1970,"[""brazilian boogie"",""brazilian soul"",""mpb""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,04h9o3gtRD7fvGafF7ukJj,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":789,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
790,Breezin',George Benson,[],,1976,1976,"[""guitar""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4dQTV0dcY17kN2QACftF5s,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":790,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
791,Doctor Doctor - 2007 Remaster,UFO,[],,1974-01-01,1974,"[""psych-rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6YXKQWXfIfStuq6xPcQ9D1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":791,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
792,You Never Even Called Me By My Name,David Allan Coe,[],The Essential David Allan Coe,1974,1974,"[""country"",""outlaw country""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,79LlAMTYVtstx7OtxCmgRZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":792,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
793,Natural Mystic,Bob Marley & The Wailers,[],Exodus,1977-01-01,1977,"[""reggae"",""roots reggae""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,64xslN8DB3jG1tK2l3H1mA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":793,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
794,The Ballad Of Curtis Loew,Lynyrd Skynyrd,[],,1974-04-15,1974,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6PPhp1qpAjLUxQr75vSD4H,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":794,""catalog_sources"":""spotify_600k_historical""}"
795,Siempre En Mi Mente,Juan Gabriel,[],Los Dúo (Deluxe),2015-02-03,1978,"[""cancion melodica"",""latin pop"",""mariachi"",""musica mexicana"",""ranchera""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6y6neV1K4D7kADLXGZe2gG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":795,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
796,Amigo,Roberto Carlos,[],,1976,1972,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4xPCCOWBjSk9cLTGUWO5Ro,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":796,""catalog_sources"":""spotify_600k_historical""}"
797,So Far Away,Carole King,[],,1971,1971,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4HHge4zAyIw3pkrtFzmwCl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":797,""catalog_sources"":""spotify_600k_historical""}"
798,Then Came the Last Days of May,Blue Öyster Cult,[],Blue Oyster Cult,1972,1972,"[""album rock"",""blues"",""classic rock"",""glam metal"",""hard rock"",""hard-rock"",""progressive rock"",""rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,60TYdVs6TWIsAJ1MPRdv59,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":798,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
799,Jamás,Camilo Sesto,[],,1975-01-02,1975,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7DYzsOYHudZvCg6rWzbnMV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":799,""catalog_sources"":""spotify_600k_historical""}"
800,Grease - From “Grease”,Frankie Valli,[],Grease (The Original Motion Picture Soundtrack),,1978,"[""disco""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6X1D6qbVmK48uoOD9nIvVV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":800,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
801,Blue Eyes Crying In the Rain,Willie Nelson,[],Red Headed Stranger,1975-05-01,1975,"[""classic country pop"",""classic texas country"",""country"",""country rock"",""nashville sound"",""outlaw country"",""singer-songwriter""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5oGOln4q04VCkFEf137436,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":801,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
802,"Gonna Fly Now - Theme From ""Rocky""",Bill Conti,[],,1976-10-14,1976,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7iXYRR70wewzVYzWScm99j,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":802,""catalog_sources"":""spotify_600k_historical""}"
803,Whiskey Bent and Hell Bound,"Hank Williams, Jr.",[],A Country Boy Can Survive (Box Set),2016-10-21,1979,"[""country"",""country rock"",""outlaw country""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5TWhLgjy8cgb6CRPnnlnn2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":803,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
804,Peg,Steely Dan,[],,1977-01-01,1977,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5DQAHkO9U4IZIombHefcqK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":804,""catalog_sources"":""spotify_600k_historical""}"
805,(You Make Me Feel Like) A Natural Woman,Carole King,[],Tapestry,1971,1971,"[""brill building pop"",""classic rock"",""folk"",""folk rock"",""mellow gold"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,0LXljhKMUgoLv8tLwZ1hmf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":805,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
806,Speak to Me,Pink Floyd,[],The Dark Side of the Moon,1973-03-01,1973,"[""album rock"",""art rock"",""classic rock"",""progressive rock"",""psychedelic rock"",""rock"",""symphonic rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,574y1r7o2tRA009FW0LE7v,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":806,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
807,Mexico - 2019 Remaster,James Taylor,[],,1975-05-01,1975,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5Vh48aytxIguRbpCBVes0z,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":807,""catalog_sources"":""spotify_600k_historical""}"
808,Overkill,Motörhead,[],Overkill (Expanded Edition),1979-03-24,1979,"[""alternative metal"",""hard rock"",""metal"",""rock"",""speed metal""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4XvvR8F6qOcnzgChO1uTIO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":808,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
809,El Día De Mi Suerte,Willie Colón,"[""Héctor Lavoe""]",,1973-12-31,1973,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7Kmfjms3yyhg2y56mN7EfZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":809,""catalog_sources"":""spotify_600k_historical""}"
810,Funkytown,Lipps Inc.,[],,1996-04-04,1979,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5dIKF6uVJ206hj0pO0gg0I,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":810,""catalog_sources"":""spotify_600k_historical""}"
811,And It Stoned Me - 2013 Remaster,Van Morrison,[],Moondance (Deluxe Edition),1970-02,1970,"[""classic rock"",""folk"",""folk rock"",""heartland rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6lk0kAlqXJfs8Ryxrb0vD6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":811,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
812,Scenes from an Italian Restaurant,Billy Joel,[],The Stranger (Legacy Edition),,1977,"[""piano""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7m8KSVZCbvSdDREtoBuUN1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":812,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
813,Les Fleurs,Minnie Riperton,[],,1970-11-01,1970,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5ZBZSepIdSYbPaTSZLvZBU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":813,""catalog_sources"":""spotify_600k_historical""}"
814,Anarchy In The UK,Sex Pistols,[],,1977-10-27,1977,"[""punk-rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5moTxUGPZXgGmosl4rIELm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":814,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
815,Strangers,The Kinks,[],Picture Book (6CD Box Set),2008-12-08,1970,"[""album rock"",""art rock"",""british"",""british invasion"",""classic rock"",""folk rock"",""glam rock"",""protopunk"",""psych-rock"",""psychedelic rock"",""rock"",""singer-songwriter""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7obb4s6A7gf0Lc2AGxodMy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":815,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
816,Hello Darlin',Conway Twitty,[],The Very Best Of Conway Twitty,1988-01-01,1970,"[""arkansas country"",""classic country pop"",""country"",""country rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6vmAgl2y9MpoZKrVUXrPe5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":816,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
817,Óleo de Mujer Con Sombrero,Silvio Rodríguez,[],,1978-01-01,1978,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,1w6mcMacExya7bvbElMuar,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":817,""catalog_sources"":""spotify_600k_historical""}"
818,As,Stevie Wonder,[],Songs In The Key Of Life,1976-09-28,1976,"[""motown"",""soul""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3xrqE1ZGbvWHpsxnOPc8g4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":818,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
819,On the Run,Pink Floyd,[],,1973-03-01,1973,"[""psych-rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,73OIUNKRi2y24Cu9cOLrzM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":819,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
820,Je l'aime à mourir - Remastered,Francis Cabrel,[],,1979,1979,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,40U2kuipBVRrReD32J2lmO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":820,""catalog_sources"":""spotify_600k_historical""}"
821,Fooled Around And Fell In Love,Elvin Bishop,[],,1975-01-01,1975,"[""blues""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6BJTagJUFeUxHpVWxTmatw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":821,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
822,Any Colour You Like,Pink Floyd,[],,1973-03-01,1973,"[""psych-rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6FBPOJLxUZEair6x4kLDhf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":822,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
823,The Ride,David Allan Coe,[],,1983-04-01,1975,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6tRSJPPrWs1hqOkllIJK9M,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":823,""catalog_sources"":""spotify_600k_historical""}"
824,Bad Girls,Donna Summer,[],,1979-04-25,1979,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,70lxKQgs7U1W0IWPVs9NVv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":824,""catalog_sources"":""spotify_600k_historical""}"
825,When Will I Be Loved,Linda Ronstadt,[],,1974,1974,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5jPPjNMIi1rD6BvQqxhJh5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":825,""catalog_sources"":""spotify_600k_historical""}"
826,Northern Sky,Nick Drake,[],,1970-03-06,1970,"[""british""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,3EtIraJEHVSbBvLw5msioH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":826,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
827,Red Light Spells Danger,Billy Ocean,[],,1976-01-05,1976,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,557cxXIeiwh03kI2F2jKdh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":827,""catalog_sources"":""spotify_600k_historical""}"
828,Love the One You're With,The Isley Brothers,[],,1971-08-21,1971,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,0NnyYBnyStcNKDu7PejLPF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":828,""catalog_sources"":""spotify_600k_historical""}"
829,Teenage Kicks,The Undertones,[],,1979,1979,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,7ATyLePQnHxFk5kzxWCcsh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":829,""catalog_sources"":""spotify_600k_historical""}"
830,Magic Man,Heart,[],,1975,1975,[],,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,4sUlsy0tPv9n5nqrqeA0lE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":830,""catalog_sources"":""spotify_600k_historical""}"
831,Every Kinda People,Robert Palmer,[],Double Fun,1978-01-01,1978,"[""album rock"",""classic rock"",""dance rock"",""heartland rock"",""mellow gold"",""new romantic"",""new wave"",""new wave pop"",""singer-songwriter"",""soft rock"",""yacht rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,5jkUfQV3wlplyoz0PUja09,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":831,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
832,Driver's Seat,Sniff 'n' The Tears,[],Fickle Heart (Plus Two Bonus Cuts),1978,1978,"[""classic uk pop""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,6mYxkv8dzrRzno1AwtZWZl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":832,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
833,You're No Good,Linda Ronstadt,[],Heart Like A Wheel,1974,1974,"[""country rock"",""folk"",""folk rock"",""heartland rock"",""mellow gold"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_popularity,62.0,score_0_100,,,,15.5,23DZLSxCK6kM8FF2RlzKDl,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":833,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
