rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1892,Street Life,Randy Crawford,[],Best Of Randy Crawford,2011-08-08,1997,"[""disco"",""smooth jazz""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4CWUGKyUi4aJOq7tF6HAIF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1892,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1893,Los Chismes,Chalino Sanchez,"[""Los Amables Del Norte""]",,1992-01-01,1992,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4iGoPcpLUtUoSyDmPTER5f,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1893,""catalog_sources"":""spotify_600k_historical""}"
1894,Maluco beleza,Raul Seixas,[],Maluco Beleza,1990,1990,"[""mpb"",""psicodelia brasileira"",""rock baiano"",""rock nacional brasileiro""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,1qD6F4egXG4T8niy2nBi8U,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1894,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1895,Arabian Nights,Bruce Adler,[],Aladdin (Original Motion Picture Soundtrack),1992-01-01,1992,"[""movie tunes""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,0CKmN3Wwk8W4zjU0pqq2cv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1895,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1896,Waitin',Los Pericos,[],,1992-01-01,1992,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7u9PRDogx5uVMFYRCsD1Dm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1896,""catalog_sources"":""spotify_600k_historical""}"
1897,Have You Ever,Brandy,[],,1998-05-29,1998,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6tBD4yjOf9P8rWwUlXdJFm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1897,""catalog_sources"":""spotify_600k_historical""}"
1898,Mal Bicho,Los Fabulosos Cadillacs,[],,2005-07-19,1998,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5zAjjnBpdonxMGUbqGEEXe,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1898,""catalog_sources"":""spotify_600k_historical""}"
1899,Nunca Niegues Que Te Amo,Los inquietos del vallenato,[],Presente y Futuro,1999-04-06,1999,"[""vallenato""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5vNt4MQT5u3QPH47pwLwqS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1899,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1900,Deus Cuida de Mim,Kleber Lucas,[],,1999-12-30,1999,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,449TmbIw140iAdtYpUWB4h,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1900,""catalog_sources"":""spotify_600k_historical""}"
1901,Cacho a Cacho,Estopa,[],Estopa,,1999,"[""spanish""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6VVBXRsXAuN5UvqKNw7j0l,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1901,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1902,Freebola,Glup!,[],Glup! 1999,1999,1999,"[""chilean rock""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7Ez86u36pvHVqPmnLNKxTA,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1902,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
1903,True Faith '94,New Order,[],,1994-01-01,1994,"[""synth-pop""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,01jBLs7IZQzPt3dVdn5rDa,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1903,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1904,Jesus Doesn't Want Me For A Sunbeam,Nirvana,[],,1994-11-01,1994,"[""grunge""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7oBazz4xCO7Ul3MJHhKy0Q,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1904,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1905,Á Primeira Vista,Chico César,[],,1995,1995,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2hjDxNmryN9ziHAIYiRksM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1905,""catalog_sources"":""spotify_600k_historical""}"
1906,Hedonism - Just Because You Feel Good,Skunk Anansie,[],Hedonism - Just Because You Feel Good,1996-05-05,1996,"[""british alternative rock""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6NIUP0BgY8i65WYargmMVz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1906,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1907,Lilac Wine,Jeff Buckley,[],Grace,1994,1994,"[""melancholia"",""permanent wave"",""singer-songwriter""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,1StXVL5gClph4z4XzanYko,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1907,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1908,Pudhu Vellai Mazhai,Unni Menon,"[""Sujatha""]",Roja,,1992,"[""pop-film""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6hoJBYsE8oAePbbI5vWKqK,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1908,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1909,Never Be The Same Again,Melanie C,"[""Lisa \""Left Eye\"" Lopes""]",,1999,1999,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,79EAVfOpzgfHx3IE2BVFQv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1909,""catalog_sources"":""spotify_600k_historical""}"
1910,Magalenha,Sérgio Mendes,[],Brasileiro,1992,1992,"[""bossa nova"",""brazilian jazz"",""samba""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,60ji00aSJqv0njEk9RI2LD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1910,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
1911,Como La Flor - Remastered,Selena,[],,1992,1992,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6ShtA0qNu38Ht1up7rRgYY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1911,""catalog_sources"":""spotify_600k_historical""}"
1912,Let The Dream Come True,DJ BoBo,[],The Greatest Hits,2006,1994,"[""eurodance"",""europop""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,39xEUQsyaKbBYSsET2X6Ab,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1912,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1913,T-R-O-U-B-L-E,Travis Tritt,[],,1992-08-07,1992,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7GHKWFhkzylvtc4SdwmoRs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1913,""catalog_sources"":""spotify_600k_historical""}"
1914,The Old Apartment,Barenaked Ladies,[],,1996-03-15,1996,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5HjviQMuDBIvcyNXJtka23,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1914,""catalog_sources"":""spotify_600k_historical""}"
1915,High Enough,Damn Yankees,[],,1990,1990,"[""hard-rock""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5t5rCnsgRBtcKqTB7SbD1Q,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1915,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1916,Mojada,Vilma Palma e Vampiros,[],,1993,1993,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5N5sbaoN8UvXw8ngNR9iUk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1916,""catalog_sources"":""spotify_600k_historical""}"
1917,Think About the Way,Ice Mc,[],Dance 90's,2008-03-16,1994,"[""eurodance""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7zYRZFx6d3KCptS5gNec6c,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1917,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
1918,I2I,Tevin Campbell,"[""Rosie Gaines""]",,1995-01-01,1995,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7lPxGs556PD8H3bUd9LzHp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1918,""catalog_sources"":""spotify_600k_historical""}"
1919,Quiero Que Seas Mi Estrella,Binomio de Oro de América,[],,1999-01-01,1999,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5PBZB7ZvysBV63MSGtYqY3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1919,""catalog_sources"":""spotify_600k_historical""}"
1920,Song From A Secret Garden,Secret Garden,[],Just The Two Of Us,2014-08-19,1995,"[""bow pop"",""neoclassical darkwave"",""new age"",""new-age"",""opera"",""operatic pop""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5pSxOv6lbvdz2fddSUPdSA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1920,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m""}"
1921,Show Me Love - Radio Version,Robyn,[],,1995-10-13,1995,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6SluaPiV04KOaRTOIScoff,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1921,""catalog_sources"":""spotify_600k_historical""}"
1922,Si Tú Te Vas,Enrique Iglesias,[],,1995-11-23,1995,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7A1V7IEbwn2nuFGreV8DNv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1922,""catalog_sources"":""spotify_600k_historical""}"
1923,Que Bonito,Banda XXI,[],,1999-08-21,1999,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,3XmpHN0jwCV1unk8ygs1Ku,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1923,""catalog_sources"":""spotify_600k_historical""}"
1924,Me Enseñaste,Ricardo Arjona,[],,2013-01-21,1996,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7A9JOwFbFZtWSPulZCc0gB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1924,""catalog_sources"":""spotify_600k_historical""}"
1925,Weisses Fleisch,Rammstein,[],Herzeleid (XXV Anniversary Edition – Remastered),,1995,"[""industrial""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6mTY75g7EkgvIuoE02eYIG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1925,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1926,The Rain (Supa Dupa Fly),Missy Elliott,[],,1997-07-11,1997,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2WRzpLD8qDRrxMXc63E5WJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1926,""catalog_sources"":""spotify_600k_historical""}"
1927,"Crockett's Theme - From ""Miami Vice II"" Soundtrack",Jan Hammer,[],,1991-05-27,1991,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,45r7mbXRbpFAYZavAoX6tk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1927,""catalog_sources"":""spotify_600k_historical""}"
1928,Ang Huling El Bimbo,Eraserheads,[],,1995-12-21,1995,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6G4Ozntzax5GGnVE8lZc2J,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1928,""catalog_sources"":""spotify_600k_historical""}"
1929,Halftime,Nas,[],Illmatic XX,2014-04-15,1994,"[""conscious hip hop"",""east coast hip hop"",""gangster rap"",""hardcore"",""hardcore hip hop"",""hip hop"",""queens hip hop"",""rap""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,33BkKAyogx7YXVWdrUlr76,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1929,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
1930,40oz. To Freedom,Sublime,[],,1992-06-01,1992,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,0vtJ9Dq53hfXE3KyP1yPni,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1930,""catalog_sources"":""spotify_600k_historical""}"
1931,Babies,Pulp,[],His N Hers,1994-04-18,1994,"[""alternative rock"",""britpop"",""permanent wave"",""sheffield indie""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4j3obTRIyR7QzvdeQz9vaO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1931,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
1932,Don't Take The Girl,Tim McGraw,[],,1994-03-22,1994,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2wmEryA2YLaFwFvA63n3O2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1932,""catalog_sources"":""spotify_600k_historical""}"
1933,They Don't Know,Jon B.,[],COOL RELAX,1997-04-21,1995,"[""contemporary r&b"",""r&b""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,6YdEfXtj0YI5IbiJqVyT1c,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1933,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
1934,Rebirth Of Slick (Cool Like Dat),Digable Planets,[],,1993-01-01,1993,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,2mu2oL9gdgHGtlg9poer2u,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1934,""catalog_sources"":""spotify_600k_historical""}"
1935,Tú Lo Decidiste,Ana Gabriel,[],,1994-08-20,1991,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,1uDXGhm8Wgwpmzgm8k1F7r,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1935,""catalog_sources"":""spotify_600k_historical""}"
1936,Street Talkin',Slick Rick,"[""Outkast""]",,1999-01-01,1999,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4TGHOWSNAwUXn5onDQr0P1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1936,""catalog_sources"":""spotify_600k_historical""}"
1937,I Love to Love,Tina Charles,[],Dance Little Lady,2012-03-20,1997,"[""disco"",""hi-nrg""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5jWI1xNxABzDRFTnD2yp8L,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1937,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features""}"
1938,Be My Baby Tonight,John Michael Montgomery,[],,1997,1994,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7pY4ul6PNtKKHCCQgYVtT7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1938,""catalog_sources"":""spotify_600k_historical""}"
1939,She Don't Use Jelly,The Flaming Lips,[],,1993-06-18,1993,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,1dJuteDIOkGfDSN7zPkzNv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1939,""catalog_sources"":""spotify_600k_historical""}"
1940,I'm The Only One,Melissa Etheridge,[],,1993-01-01,1993,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,4veE1jrMbVSy9FRCiYDGkD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1940,""catalog_sources"":""spotify_600k_historical""}"
1941,Lástima Que Seas Ajena,Vicente Fernández,[],,1993,1993,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,5knj5DnKoHo30GHlHbvkyt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1941,""catalog_sources"":""spotify_600k_historical""}"
1942,Por el Bulevar de los Sueños Rotos,Joaquín Sabina,[],,1994-06-01,1994,[],,,,,,,spotify_popularity,61.0,score_0_100,,,,15.25,7KcFlbQmzhVczGMor3Fhr9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1942,""catalog_sources"":""spotify_600k_historical""}"
1943,He Got Game,Public Enemy,"[""Stephen Stills""]",,1998-04-21,1998,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7aRGb3vZGMLNpK2PEdUjdA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1943,""catalog_sources"":""spotify_600k_historical""}"
1944,Tak Kan Ada Cinta Yang Lain,Dewa 19,[],Format Masa Depan,1994-06-16,1994,"[""classic indonesian rock"",""indonesian rock""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7g9wCeUwy03JavOtqZEvX2,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1944,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
1945,Ennai Thottu,Ilaiyaraaja,[],Unna Ninachen Paatu Padichen (Original Motion Picture Soundtrack),1992-01-01,1992,"[""classic kollywood"",""filmi"",""k-pop"",""pop-film""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6rHDMFYZMwHeQZ6084qFHq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1945,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
1946,Media Naranja,Fey,[],,1995,1995,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,2xhRroGUvJTSqHqPeLjdwC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1946,""catalog_sources"":""spotify_600k_historical""}"
1947,Notorious B.I.G. (feat. Lil' Kim & Puff Daddy) - 2005 Remaster,The Notorious B.I.G.,"[""Lil' Kim"",""Diddy""]",,1999,1999,"[""hardcore""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,1YQ7BbJR8HqAolfprvxGKu,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1947,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1948,"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",Antonín Dvořák,"[""Prague Chamber Orchestra"",""Petr Skvor""]",,1991-01-01,1991,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3sAYxq1986j3ydqLv6jwUJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1948,""catalog_sources"":""spotify_600k_historical""}"
1949,Burnout,Green Day,[],,1994-02-01,1994,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7dVDWf0wud70V4PgYfKnaG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1949,""catalog_sources"":""spotify_600k_historical""}"
1950,Hoy Lo Vi Pasar,Rocío Dúrcal,[],,1999-03-01,1999,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3yGTCMzOnSd66VepQCd1ZK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1950,""catalog_sources"":""spotify_600k_historical""}"
1951,Jam,Michael Jackson,[],,1991-11-13,1991,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,2EI8uljBPaI23VUr2tv4eS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1951,""catalog_sources"":""spotify_600k_historical""}"
1952,"How Do You Want It (ft. KC, Jojo)",2Pac,"[""Jojo"",""KC""]",,1996,1996,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6ZmLu4NAhMsuAXLkcLMBrb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1952,""catalog_sources"":""spotify_600k_historical""}"
1953,Express Yourself - Remix,N.W.A.,[],,1996-07-02,1996,"[""hardcore""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6NLLIPKjqFRnbCorRNTEHe,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1953,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1954,Where Is the Love,Roberta Flack,"[""Donny Hathaway""]",,1990-04-03,1990,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7l07ak5IWpISBsrUtwj4O4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1954,""catalog_sources"":""spotify_600k_historical""}"
1955,Amor Sin Palabras,Los Caminantes,[],,1999,1999,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,199p1rquWNc5inYj6u8UhW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1955,""catalog_sources"":""spotify_600k_historical""}"
1956,Make Me Bad,Korn,[],,1999-11-09,1999,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,286ek1kspX7VFaheXFSvPk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1956,""catalog_sources"":""spotify_600k_historical""}"
1957,Picture Me Rollin',2Pac,"[""Danny Boy"",""Syke"",""C-PO""]",,1998-01-01,1998,[],,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,71jzSTkT0F0w1v4moZIDyc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":1957,""catalog_sources"":""spotify_600k_historical""}"
