rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
4968,maybe tomorrow,p4rkr,[],maybe tomorrow,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2329cc4e-7b6c-47a5-9b47-24ad54a5e241,,https://musicbrainz.org/recording/2329cc4e-7b6c-47a5-9b47-24ad54a5e241,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4969,i’ll see you at school tomorrow,quinn,[],dope shit,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,574dd998-3d9d-4212-a457-3dc7644b909d,,https://musicbrainz.org/recording/574dd998-3d9d-4212-a457-3dc7644b909d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4970,the duck song,osquinn,[],the duck song,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a80abe6d-af98-441c-a6b4-d2bfebecb365,,https://musicbrainz.org/recording/a80abe6d-af98-441c-a6b4-d2bfebecb365,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4971,one am,quinn,[],a night in virginia,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8c21faa0-6e2a-49a5-b2d7-f2eb7d91d0c8,,https://musicbrainz.org/recording/8c21faa0-6e2a-49a5-b2d7-f2eb7d91d0c8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4972,12/25/18,P4rkr,[],drive‐by lullabies,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,10047903-dd0c-4968-8932-6367f700f7cf,,https://musicbrainz.org/recording/10047903-dd0c-4968-8932-6367f700f7cf,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4973,intro,quinn,[],interstate 185,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5ca26dcb-c484-419f-a26b-a5c5fe217c45,,https://musicbrainz.org/recording/5ca26dcb-c484-419f-a26b-a5c5fe217c45,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4974,1242021,user-574126634,[],1242021,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4c28f0fa-a656-4b43-83a1-f9f29c9fcd44,,https://musicbrainz.org/recording/4c28f0fa-a656-4b43-83a1-f9f29c9fcd44,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4975,"idk, just thinking",p4rkr,[],"idk, just thinking",,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8bc898e9-4ce5-4af8-a7f2-c3357db249a8,,https://musicbrainz.org/recording/8bc898e9-4ce5-4af8-a7f2-c3357db249a8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4976,i dont want that many friends in the first place,quinn,[],i dont want that many friends in the first place,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a9edff59-a377-403c-9b13-81144671ccc2,,https://musicbrainz.org/recording/a9edff59-a377-403c-9b13-81144671ccc2,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4977,silly,P4rkr,[],drive‐by lullabies,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6d1c2fd7-2358-479c-a306-4531afbab744,,https://musicbrainz.org/recording/6d1c2fd7-2358-479c-a306-4531afbab744,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4978,song about imAGINARY PEOPEL,quinn,[],quinn,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5841b305-c26f-454a-acbd-7408d778d88c,,https://musicbrainz.org/recording/5841b305-c26f-454a-acbd-7408d778d88c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4979,You’re Gay!,p4rkr,[],You’re Gay!,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,da324541-c5db-47d3-b88b-1e546758ec4a,,https://musicbrainz.org/recording/da324541-c5db-47d3-b88b-1e546758ec4a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4980,weathered,blackwinterwells & 8485,[],tracing paths,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,f4620679-be0c-4ac1-9f02-0261ec5f5185,,https://musicbrainz.org/recording/f4620679-be0c-4ac1-9f02-0261ec5f5185,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4981,there’s a spider in my room,quinn,[],i'm going insane,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5da11044-0d3a-4d73-bf67-0c36b1d21e57,,https://musicbrainz.org/recording/5da11044-0d3a-4d73-bf67-0c36b1d21e57,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4982,idlu&idkh2tu :://,p4rkr,[],idlu&idkh2tu :://,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b81a932e-8593-4c8e-b543-726e1b8af48e,,https://musicbrainz.org/recording/b81a932e-8593-4c8e-b543-726e1b8af48e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4983,dSX.fm,quinn w/ dazegxd,[],,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,f348501a-c79a-47c4-abe8-3ec58e3a96e3,,https://musicbrainz.org/recording/f348501a-c79a-47c4-abe8-3ec58e3a96e3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4984,what ELSE?,quinn,[],i'm going insane,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6204614f-073a-4c4c-aea9-24be0c9cb078,,https://musicbrainz.org/recording/6204614f-073a-4c4c-aea9-24be0c9cb078,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4985,[unknown],dazegxd & quinn,[],dSX.fm,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,85ea43ed-6be6-4dbf-9218-a7afda41c707,,https://musicbrainz.org/recording/85ea43ed-6be6-4dbf-9218-a7afda41c707,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4986,start to rain outro,quinn,[],sf44,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a6f5ee61-f920-4c54-a238-d0b4402fa0d0,,https://musicbrainz.org/recording/a6f5ee61-f920-4c54-a238-d0b4402fa0d0,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4987,cuantos anos tienes,quinn,[],i'm going insane,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b54af3c9-f3d1-44e5-bcd9-9a001f59c314,,https://musicbrainz.org/recording/b54af3c9-f3d1-44e5-bcd9-9a001f59c314,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4988,if your phone is leaking then by the time i respond it's gonna be broken,quinn,[],i'm going insane,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,24e60c0a-30e4-4e42-84ae-48308abf6cf2,,https://musicbrainz.org/recording/24e60c0a-30e4-4e42-84ae-48308abf6cf2,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4989,fml,p4rkr,[],fml,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d2ba405c-6112-49ea-b356-d0cf2a40e58e,,https://musicbrainz.org/recording/d2ba405c-6112-49ea-b356-d0cf2a40e58e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4990,leave me alone,p4rkr,[],leave me alone,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,67c359f6-82ec-4e9d-9fd8-3b01af785a1c,,https://musicbrainz.org/recording/67c359f6-82ec-4e9d-9fd8-3b01af785a1c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4991,drama,osquinn w/ luvbackpak,[],drama,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e95f5463-0d9f-4c84-b53a-4fec71d7e197,,https://musicbrainz.org/recording/e95f5463-0d9f-4c84-b53a-4fec71d7e197,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4992,I Dont Rlly Giva Fuk No Mor,quinn,[],I Dont Rlly Giva Fuk No Mor,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,81aed8d9-fb8e-4310-b7b8-c488c7db3f58,,https://musicbrainz.org/recording/81aed8d9-fb8e-4310-b7b8-c488c7db3f58,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4993,criminals,quinn,[],i'm going insane,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b3461d7a-ba17-4f9d-9529-09c80531bbc2,,https://musicbrainz.org/recording/b3461d7a-ba17-4f9d-9529-09c80531bbc2,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4994,Schizophrenia,p4rkr,[],Schizophrenia,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,012bd073-279a-4b1a-9f1b-89b640a8d1d5,,https://musicbrainz.org/recording/012bd073-279a-4b1a-9f1b-89b640a8d1d5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4995,sticks & stones,p4rkr,[],sticks & stones,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4cf9f77f-c94a-46eb-9c54-f8f3754f8c94,,https://musicbrainz.org/recording/4cf9f77f-c94a-46eb-9c54-f8f3754f8c94,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4996,four am,quinn,[],a night in virginia,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,00ea9688-3643-4534-8b15-69cb29ebc021,,https://musicbrainz.org/recording/00ea9688-3643-4534-8b15-69cb29ebc021,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4997,poster,twikipedia w/ lieu,[],chronic,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8057cc4c-c80c-41b1-99d6-0ffead0fca57,,https://musicbrainz.org/recording/8057cc4c-c80c-41b1-99d6-0ffead0fca57,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4998,school days,P4rkr,[],drive‐by lullabies,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4e9429e0-506b-46d7-a2f8-17464c5a4d75,,https://musicbrainz.org/recording/4e9429e0-506b-46d7-a2f8-17464c5a4d75,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
4999,rare jawn,quinn,[],quinn,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,de4f692e-5782-4305-b949-6b17d326f3d5,,https://musicbrainz.org/recording/de4f692e-5782-4305-b949-6b17d326f3d5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5000,paper plane,blackwinterwells feat. 8485,[],protector,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,77b7ad66-e6a8-42b3-a0e3-51a0bc514bb6,,https://musicbrainz.org/recording/77b7ad66-e6a8-42b3-a0e3-51a0bc514bb6,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5001,ok im cool (demo/OG),osquinn,[],,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bc776de2-b55a-42e6-8e3c-1a31c8164629,,https://musicbrainz.org/recording/bc776de2-b55a-42e6-8e3c-1a31c8164629,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5002,coping mechanism (mudmix),osquinn,[],MUTANTS VOL. 5: FREE,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,f76bcb62-43b7-4e45-a7f2-e5d0baabdbf5,,https://musicbrainz.org/recording/f76bcb62-43b7-4e45-a7f2-e5d0baabdbf5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5003,and now a word from our sponsors!,P4rkr,[],drive‐by lullabies,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0fbb7679-b8ce-4515-b063-4e26ebdd9d7b,,https://musicbrainz.org/recording/0fbb7679-b8ce-4515-b063-4e26ebdd9d7b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5004,warm and fuzzy,quinn,[],quinn,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2c94b858-8e8e-4dd2-b484-3c0f36c7104a,,https://musicbrainz.org/recording/2c94b858-8e8e-4dd2-b484-3c0f36c7104a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5005,treasure box,DJ Re:Code feat. iris day,[],ReCodePop!,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8ce42587-fbbb-4258-82a6-6e698f061557,,https://musicbrainz.org/recording/8ce42587-fbbb-4258-82a6-6e698f061557,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
5006,u dont know me,p4rkr feat. FROMTHEHEART,[],"""things happened, not ok!""",,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,9183f7b7-616c-4fcb-a39d-ece3635f94b8,,https://musicbrainz.org/recording/9183f7b7-616c-4fcb-a39d-ece3635f94b8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5007,give loop,blackwinterwells & 8485,[],mortal,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,3902a938-299b-4a6e-94a2-771784d7d27c,,https://musicbrainz.org/recording/3902a938-299b-4a6e-94a2-771784d7d27c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5008,moral of the story: the world hates you and that’s just how it is,p4rkr,[],moral of the story: the world hates you and that’s just how it is,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e3846213-1ebb-437f-b42b-4d2d43315f35,,https://musicbrainz.org/recording/e3846213-1ebb-437f-b42b-4d2d43315f35,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5009,out of my head,DJ Re:Code feat. tracey brakes,[],ReCodePop!,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d1dcba75-aaea-40ef-be1f-cf99605eeefb,,https://musicbrainz.org/recording/d1dcba75-aaea-40ef-be1f-cf99605eeefb,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
5010,three am,quinn,[],a night in virginia,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6b07554b-ee83-4e99-beb8-5f5e0f62b8ed,,https://musicbrainz.org/recording/6b07554b-ee83-4e99-beb8-5f5e0f62b8ed,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5011,white girls in the back sniffing cocaine,p4rkr,[],white girls in the back sniffing cocaine,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e257a001-198b-42cb-81e5-df6b82e4e772,,https://musicbrainz.org/recording/e257a001-198b-42cb-81e5-df6b82e4e772,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5012,god damn,quinn,[],i'm going insane,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,aa547e2d-c663-4ea8-8206-5d4cfe494c26,,https://musicbrainz.org/recording/aa547e2d-c663-4ea8-8206-5d4cfe494c26,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5013,near,DJ Re:Code,[],ReCodePop!,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,fce9884b-bfd2-4f87-81cb-d99b8ed3592d,,https://musicbrainz.org/recording/fce9884b-bfd2-4f87-81cb-d99b8ed3592d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
5014,crack rock,quinn,[],i'm going insane,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,03ebb0af-62cb-4879-8e4c-83be4f4c5066,,https://musicbrainz.org/recording/03ebb0af-62cb-4879-8e4c-83be4f4c5066,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5015,adhd,DJ Re:Code feat. tobre,[],ReCodePop!,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,981e9adf-b386-4add-8cd2-b5c41b003f9f,,https://musicbrainz.org/recording/981e9adf-b386-4add-8cd2-b5c41b003f9f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
5016,surrender,DJ Re:Code feat. dynastic,[],ReCodePop!,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,297ff841-09ec-4098-8717-06e60070a825,,https://musicbrainz.org/recording/297ff841-09ec-4098-8717-06e60070a825,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
5017,after school DJ (bonus track),quinn,[],i'm definitely getting sued for this (beat tape no. 1),,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e7e3081f-2d34-48d5-b73f-4b6f363b849a,,https://musicbrainz.org/recording/e7e3081f-2d34-48d5-b73f-4b6f363b849a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
5018,Safdkajvbnhjkdb,p4rkr,[],Safdkajvbnhjkdb,,,"[""digicore""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,52f434a0-f0b3-4e4d-a5f7-2c07a7640174,,https://musicbrainz.org/recording/52f434a0-f0b3-4e4d-a5f7-2c07a7640174,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""digicore"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
