rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
5171,Take Me,William Black,[],Take Me,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,6hh8nY4fmUxAlDrKk5m89u,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5172,Gorgeous (& Blanke with Bipolar Sunshine),ILLENIUM,[],ASCEND,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,6YeUIhr2njkkCBaBBrRK9j,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5173,Saving Lives,ARMNHMR,[],Saving Lives,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,6OK7OQyyvNPd2XQIHCB1wz,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5174,See You Go,Moore Kismet,[],UNIVERSE,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,2ohKWVkLGG9R5FXsg9v3cf,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5175,Back To My Love,Tritonal,[],Back To My Love,,,"[""trance"",""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,0onLNYV4aYuSQb8wPxR0O0,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance"",""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5176,Fever,HUGEL,[],Fever,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,60LqGQ9H0edzxwy2xhH5Sr,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5177,Six Days - Machinedrum Remix,DJ Shadow,[],The Liquid Amber EP,,,"[""trip-hop"",""electronic""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,3LpIXpas8lnDrUDqOYyB7u,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop"",""electronic""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5178,Empires,Rogue,[],Empires,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,19wt47erWf03RJaFe1lbLW,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5179,I'm Not Sorry,Hardwell,[],I'm Not Sorry,2019-03-08,2019,"[""progressive-house"",""['big room'"",""'dutch house'"",""'edm'"",""'electro house'"",""'pop dance'"",""'progressive electro house'"",""'progressive house']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,5Q1B6Qkqj142AwhDqNuMm3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house"",""['big room'"",""'dutch house'"",""'edm'"",""'electro house'"",""'pop dance'"",""'progressive electro house'"",""'progressive house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5180,Dle Yaman (116 Deep Mix),Hraach,[],Dle Yaman (116 Deep Mix),2017-01-01,2017,"[""['organic electronic'"",""'organic house']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,0LyCqoe8ttQPmF8MRf1NGt,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['organic electronic'"",""'organic house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5181,Lights On,Ranji,[],,2014-07-11,2014,"[""trance""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,6qCfyMpiQzPf2AiJlTu5Fu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5182,Crystallize,Eliminate,[],Crystallize,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,5bz7w9uBpH6YKuADn8fIEq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5183,Pixel Affection,yeule,[],Serotonin II,,,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,2c5bFJ82YxgGprGjOq1OaO,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5184,Vex,Bensley,[],Vex,,,"[""drum-and-bass""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,5EYmCZ7F6sA7fVhNhkAMf1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""drum-and-bass""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5185,Team,Krewella,[],Team,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,3NRrvr3ctGwpV1wLRjgSSs,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5186,Rewind,Krewella,[],Rewind,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,0lzwqIfqmTXRl5mpM6zSiY,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5187,Slow (feat. KARRA),KSHMR,[],Harmonica Andromeda (Deluxe),,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,4QoBg1la9PgEIJ5qE3Sw2g,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5188,Father,The Quantic Soul Orchestra,[],Tropidélico,,,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,6lDyt5CQQAWnHhJyGczaBM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5189,Dead Limit,Noisia,[],,2015-08-31,2015,"[""drum-and-bass"",""breakbeat""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,2RjWCcfCOMzKeRJzeoe4h6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""drum-and-bass"",""breakbeat""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5190,Walk On Water (with RØRY & Dylan Matthew)- Love Is Gone pt. 2,SLANDER,[],Thrive,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,7jR0ezj19qPMx5Ts9ge9I6,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5191,System Majority,Layton Giordani,[],New Generation,2020-09-14,2020,"[""['dark techno']"",""techno"",""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,4wL96O7QlsAKX9fwb2dxqa,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['dark techno']"",""techno"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5192,Ptolemy,Aphex Twin,[],Selected Ambient Works 85-92,1992-02-10,1992,"[""['ambient'"",""'braindance'"",""'electronica'"",""'intelligent dance music'"",""'uk experimental electronic']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,23HiOySFOnPUXTJWnc5tAb,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['ambient'"",""'braindance'"",""'electronica'"",""'intelligent dance music'"",""'uk experimental electronic']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5193,HA!,Jon Kennedy,[],HA!,,,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,3UQioBeJo3b1rSdUVOeEjq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5194,To The Moon And Back,Boris Brejcha,[],Space Diver,,,"[""techno"",""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,42e4LqRQ0W6jBVrtDenThj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""techno"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5195,Tornado,Volkoder,[],Tornado,2020-10-23,2020,"[""['brazilian edm'"",""'brazilian tech house']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,2sEZIvBLWMPljdtrWakv9D,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['brazilian edm'"",""'brazilian tech house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5196,Colour Me,Giuseppe Ottaviani,[],Horizons [Part 1],,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,2WiW6RcpDaCivdk7cofdBA,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5197,Hold You Back,Falden,[],Hold You Back,2021-08-20,2021,"[""['melodic house']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,4d2aMvOMJPy0KCfslxNq9q,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['melodic house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5198,Paradise,Satanicpornocultshop,[],Arkhaiomelisidonophunikheratos,,,"[""idm""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,1pIeEWK9jvhDPJtpeXaLwB,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""idm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5199,Nos,Balmorhea,[],The Wind,2021-04-09,2021,"[""['compositional ambient'"",""'instrumental post-rock'"",""'melancholia'"",""'neoclassical darkwave'"",""'pastoral'"",""'post-rock']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,5QIm5UVUJhPrpXwfFXAgKI,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['compositional ambient'"",""'instrumental post-rock'"",""'melancholia'"",""'neoclassical darkwave'"",""'pastoral'"",""'post-rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5200,Undenied,Portishead,[],Portishead,,1997,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,25G1w3E4OMrovtPE5F510g,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5201,L.O.V.E.,Purple Disco Machine,[],L.O.V.E.,2015-10-09,2015,"[""['deep house'"",""'house']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,4jFt8ztVSyGt2NFGQdd5pQ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['deep house'"",""'house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5202,California in Rain,Viva La Panda,[],California in Rain,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,1JybHYAOzP0sWjzplbruqJ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5203,Electronic Sound Pictures,Jon Kennedy,[],Corporeal,,,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,3GJlhu1SfJCCBpFo4aiIxb,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5204,Feels,1991,[],Odyssey,,,"[""drum-and-bass""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,77TeWpTVoU66DDYy6u0LgP,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""drum-and-bass""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5205,Out of Sight,Matt Komo,[],Out of Sight,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,7geBeVl1Le1m948MVVPzcv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5206,"Shiva Style - Berg, Phanatic Remix",Mandragora,[],"Shiva Style (Berg, Phanatic Remix)",,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,6Jf6SuWBMPpQydPRPAYy3n,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5207,YMA,Boozoo Bajou,[],,2001,2001,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,6tnyzvZ35W6vcSNEooalTq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5208,Higher,Sigma,[],Higher,2015-03-22,2015,"[""['dancefloor dnb'"",""'pop dance'"",""'uk dance']"",""drum-and-bass""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,39lxs02zC9wpqB0sxufKKI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['dancefloor dnb'"",""'pop dance'"",""'uk dance']"",""drum-and-bass""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5209,Weeping Willow,Cloonee,[],Weeping Willow,2023-11-03,2023,"[""['tech house']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,6yYzEgqwB9rIXKZzEOjBiT,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['tech house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5210,Mango,Sascha Funke,[],,2008-05-02,2008,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,1lK8OlJuuoVsGHsWaKFAfk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5211,In My Mind,Amelie Lens,[],In My Mind EP,,,"[""techno"",""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,5UAtcDuXrfjU2jUtnEtYMZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""techno"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5212,Nikamma,Lifafa,[],Jaago,,,"[""electro"",""indian"",""indie"",""electronic""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,0yrCxEoGU4cV3CGr0sc65J,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""indian"",""indie"",""electronic""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5213,Heaven Is A Place,Tujamo,[],Heaven Is A Place,2024-01-19,2024,"[""['dutch house'"",""'edm'"",""'electro house'"",""'melbourne bounce'"",""'pop dance'"",""'progressive electro house']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,2IlVmuTiI6UWM2ivhYUQKr,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['dutch house'"",""'edm'"",""'electro house'"",""'melbourne bounce'"",""'pop dance'"",""'progressive electro house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5214,Basstrain - Rebelion Remix,Sub Zero Project,[],Basstrain (Rebelion Remix),,,"[""hardstyle""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,527clmYj2R2CVE573z8nVV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""hardstyle""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5215,SHIVA (Sunburn 2017 Anthem) [feat. The Golden Army],KSHMR,[],SHIVA (Sunburn 2017 Anthem) [feat. The Golden Army],2017-12-29,2017,"[""['big room'"",""'dutch house'"",""'edm'"",""'electro house'"",""'indian edm'"",""'pop dance'"",""'progressive electro house'"",""'slap house']"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,2OmTzSUtti3Z1WjiiEnF26,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['big room'"",""'dutch house'"",""'edm'"",""'electro house'"",""'indian edm'"",""'pop dance'"",""'progressive electro house'"",""'slap house']"",""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5216,Angie (interlude),Fred again..,[],Actual Life (April 14 - December 17 2020),2021-04-15,2021,"[""['edm'"",""'house'"",""'stutter house']""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,6fqDgShIxOmfh9eIJwUE7K,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['edm'"",""'house'"",""'stutter house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5217,Sweet Harmony,Vini Vici,[],Sweet Harmony,,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,166EdekvYW9WCri2CSNKCH,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5218,Star Glide,MUZZ,[],The Promised Land,,,"[""dubstep""]","[""und""]",,,,,,,spotify_popularity,46.0,score_0_100,,,,16.099999999999998,5bbNH85pbTNcwFcWMffmx4,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
